5.5301,2.2437,2.8351,15.1,2.1,7.2,658.5
5.5245,2.2409,2.8331,15.2,2.1,7.2,625.8
5.522,2.2407,2.8334,15.3,2.1,7.2,669
4.145,1.3361,5.5829,15.4,2.1,7.2,673
0.99912,1.8092,3.83,15.5,2.1,7.2,649.8
5.5169,2.241,2.8275,15.6,2.1,7.2,627.4
1.002,1.8046,3.8363,15.7,2.1,7.2,650.2
4.1453,1.3366,5.5898,15.8,2.1,7.2,1067
5.9818,0.7298,1.219,15.9,2.1,7.2,1073.8
5.9874,0.72481,1.2174,16,2.1,7.2,580.6
4.1526,1.3364,5.5887,16.1,2.1,7.2,553.3
5.9863,0.72327,1.2213,16.2,2.1,7.2,524
2.8512,2.4102,1.9198,16.3,2.1,7.2,525.9
2.8549,2.4104,1.9245,16.4,2.1,7.2,533.2
5.5397,2.2486,1.2686,16.5,2.1,7.2,511.6
2.8558,2.4132,1.9227,16.6,2.1,7.2,546.2
4.1669,1.3432,5.5975,16.7,2.1,7.2,510.3
4.1677,1.3431,5.5968,16.8,2.1,7.2,566
4.1614,1.3408,5.5953,16.9,2.1,7.2,553.1
4.1627,1.3395,5.589,17,2.1,7.2,631.3
4.1706,1.3352,5.5926,17.1,2.1,7.2,592.8
4.1645,1.3335,5.5842,17.2,2.1,7.2,584.9
4.1681,1.3376,5.5926,17.3,2.1,7.2,610
4.1638,1.335,5.5838,17.4,2.1,7.2,592.8
4.1609,1.3325,5.5943,17.5,2.1,7.2,579.6
4.1638,1.3352,5.5891,17.6,2.1,7.2,577.9
4.1586,1.3392,5.5936,17.7,2.1,7.2,592.1
5.9903,0.72008,1.2159,17.8,2.1,7.2,549.5
4.154,1.3432,5.5891,17.9,2.1,7.2,1029.4
4.1518,1.3358,5.5932,18,2.1,7.2,599.5
4.1544,1.3345,5.5889,18.1,2.1,7.2,636.6
1.0065,1.8039,3.8392,18.2,2.1,7.2,679.9
5.5287,2.253,2.8379,18.3,2.1,7.2,666.2
4.1555,1.3361,5.5881,18.4,2.1,7.2,617.5
4.1474,1.3391,5.5882,18.5,2.1,7.2,616.5
4.148,1.3379,5.5856,18.6,2.1,7.2,660.4
1.0062,1.7999,3.8389,18.7,2.1,7.2,657.1
1.0018,1.8064,3.8452,18.8,2.1,7.2,579.7
1.011,1.8087,3.844,18.9,2.1,7.2,596
4.1389,1.3319,5.5815,19,2.1,7.2,1025.5
4.1513,1.3446,5.5761,19.1,2.1,7.2,583.7
0.99413,1.8147,3.848,19.2,2.1,7.2,601.8
0.99674,1.8162,3.8558,19.3,2.1,7.2,574.5
0.9899,1.8308,3.8484,19.4,2.1,7.2,584.2
0.99497,1.8199,3.8537,19.5,2.1,7.2,554.9
4.1383,1.3148,5.5631,19.6,2.1,7.2,535.4
4.1475,1.3051,5.5471,19.7,2.1,7.2,552.3
4.1458,1.3046,5.5516,19.8,2.1,7.2,545
4.1354,1.3135,5.5562,19.9,2.1,7.2,519.2
4.1287,1.3076,5.5706,20,2.1,7.2,473.7
4.1619,1.2807,5.5488,20.1,2.1,7.2,482.3
5.4887,2.2613,1.2149,20.2,2.1,7.2,497.7
4.1457,1.3052,5.557,20.3,2.1,7.2,926.5
4.1425,1.3121,5.5664,20.4,2.1,7.2,504.2
6.0037,0.75376,1.1862,20.5,2.1,7.2,528.7
4.1561,1.294,5.5584,20.6,2.1,7.2,545.9
4.165,1.2882,5.5594,20.7,2.1,7.2,530.1
4.1533,1.3029,5.5735,20.8,2.1,7.2,540.1
4.1638,1.2934,5.5694,20.9,2.1,7.2,559.9
4.1651,1.2928,5.5629,21,2.1,7.2,523.9
4.1511,1.3002,5.5719,21.1,2.1,7.2,538.8
4.1621,1.3011,5.5772,21.2,2.1,7.2,546.7
1.0319,1.8639,3.8696,21.3,2.1,7.2,1022.9
5.5079,2.2523,1.229,21.4,2.1,7.2,572.3
4.1586,1.298,5.5772,21.5,2.1,7.2,597.9
4.1578,1.3016,5.5747,21.6,2.1,7.2,608.7
1.0245,1.858,3.8579,21.7,2.1,7.2,593.1
4.1645,1.3009,5.5792,21.8,2.1,7.2,591
1.0213,1.8453,3.8463,21.9,2.1,7.2,581.5
1.0201,1.8494,3.8453,22,2.1,7.2,1040.8
4.1523,1.2954,5.5785,22.1,2.1,7.2,598.4
1.0102,1.8472,3.8452,22.2,2.1,7.2,607.4
1.0154,1.8491,3.8524,22.3,2.1,7.2,581.8
1.0013,1.8401,3.8431,22.4,2.1,7.2,580.8
1.0068,1.8424,3.8426,22.5,2.1,7.2,642.4
1.0064,1.8443,3.8356,22.6,2.1,7.2,634.1
4.1465,1.2959,5.5768,22.7,2.1,7.2,621.1
5.4779,2.2332,2.7867,22.8,2.1,7.2,651.3
5.485,2.2378,2.7852,22.9,2.1,7.2,1078.5
5.4749,2.2335,2.7737,23,2.1,7.2,598
4.1419,1.2949,5.5824,23.1,2.1,7.2,599.3
0.99177,1.8492,3.8368,23.2,2.1,7.2,570.3
4.1441,1.296,5.5788,23.3,2.1,7.2,569.4
4.147,1.3012,5.5879,23.4,2.1,7.2,628.3
4.1408,1.3029,5.5899,23.5,2.1,7.2,596.7
6.0211,0.72704,4.3171,23.6,2.1,7.2,556.2
4.1395,1.3064,5.5892,23.7,2.1,7.2,587.6
4.1468,1.3103,5.5908,23.8,2.1,7.2,538.9
4.1477,1.3116,5.5976,23.9,2.1,7.2,551.9
1.0068,1.8268,3.8284,24,2.1,7.2,544.7
4.1365,1.3148,5.6014,24.1,2.1,7.2,529.1
4.142,1.3161,5.6028,24.2,2.1,7.2,472.6
4.1523,1.3279,5.6034,24.3,2.1,7.2,517.4
6.0126,0.71936,4.3394,24.4,2.1,7.2,520.5
6.0015,0.71238,4.3491,24.5,2.1,7.2,506
6.0031,0.7243,4.3439,24.6,2.1,7.2,503.6
4.1608,1.3378,5.6141,24.7,2.1,7.2,521.6
1.0325,1.808,3.8179,24.8,2.1,7.2,492.6
6.0167,0.70127,4.3598,24.9,2.1,7.2,488.9
6.0161,0.69463,1.2112,25,2.1,7.2,483.1
6.0203,0.70337,1.2178,25.1,2.1,7.2,545.3
6.0089,0.71765,1.2235,25.2,2.1,7.2,528
1.0258,1.8057,3.8054,25.3,2.1,7.2,530.6
1.053,1.8087,3.8251,25.4,2.1,7.2,572
1.0451,1.8001,3.8195,25.5,2.1,7.2,577.2
4.183,1.3404,5.606,25.6,2.1,7.2,572.7
4.1781,1.3384,5.5992,25.7,2.1,7.2,565.9
1.0372,1.8143,3.821,25.8,2.1,7.2,573.6
4.208,1.3153,5.5876,25.9,2.1,7.2,600.1
4.1762,1.3346,5.608,26,2.1,7.2,576.1
1.0473,1.8055,3.8223,26.1,2.1,7.2,609.1
4.1788,1.3362,5.5933,26.2,2.1,7.2,569.9
4.1751,1.3361,5.5938,26.3,2.1,7.2,559.4
1.0243,1.8203,3.8301,26.4,2.1,7.2,1038.5
1.0331,1.8155,3.8302,26.5,2.1,7.2,598.7
4.179,1.3315,5.5863,26.6,2.1,7.2,569.2
1.0134,1.8175,3.8283,26.7,2.1,7.2,538.8
1.0282,1.8178,3.8404,26.8,2.1,7.2,538
1.0197,1.8234,3.8363,26.9,2.1,7.2,520.5
4.1539,1.3246,5.5926,27,2.1,7.2,503.9
4.1585,1.321,5.586,27.1,2.1,7.2,481.5
4.1354,1.2833,5.5398,27.2,2.1,7.2,427.4
4.1452,1.2812,5.5441,27.3,2.1,7.2,448.5
4.1499,1.266,5.5166,27.4,2.1,7.2,431
4.1347,1.2826,5.5452,27.5,2.1,7.2,504.8
4.1313,1.2663,5.5487,27.6,2.1,7.2,504
4.1387,1.2719,5.543,27.7,2.1,7.2,544.6
4.1343,1.2773,5.5395,27.8,2.1,7.2,535.2
4.1404,1.2725,5.5317,27.9,2.1,7.2,589
4.1341,1.271,5.5324,28,2.1,7.2,604.6
4.1454,1.2712,5.5262,28.1,2.1,7.2,611.3
4.1314,1.2724,5.5318,28.2,2.1,7.2,753.5
4.1297,1.2744,5.5317,28.3,2.1,7.2,555.7
4.1265,1.2774,5.5337,28.4,2.1,7.2,523.7
5.9953,0.79776,1.1555,28.5,2.1,7.2,470
4.1228,1.2919,5.544,28.6,2.1,7.2,439.4
4.1331,1.32,5.5816,28.7,2.1,7.2,408.3
4.1331,1.32,5.5816,28.8,2.1,7.2,501.3
4.1293,1.3099,5.5902,28.9,2.1,7.2,484.4
4.1352,1.3195,5.5795,29,2.1,7.2,527.4
4.1385,1.316,5.5779,29.1,2.1,7.2,536.3
4.1334,1.3253,5.5804,29.2,2.1,7.2,537.8
4.1311,1.3172,5.5791,29.3,2.1,7.2,1046.2
4.134,1.3207,5.5784,29.4,2.1,7.2,517.7
0.9997,1.8322,3.8467,29.5,2.1,7.2,992.4
0.9961,1.8177,3.8427,29.6,2.1,7.2,592.4
0.99157,1.8123,3.8368,29.7,2.1,7.2,571.2
4.1342,1.3233,5.5804,29.8,2.1,7.2,1046
4.1382,1.323,5.5811,29.9,2.1,7.2,569.2
4.1352,1.3269,5.5868,30,2.1,7.2,597.2
0.99222,1.8122,3.8372,30.1,2.1,7.2,602
0.99125,1.8098,3.8384,30.2,2.1,7.2,601.1
4.1367,1.3278,5.5853,30.3,2.1,7.2,1065.1
5.5101,2.2403,2.836,30.4,2.1,7.2,615.1
0.99225,1.8062,3.8375,30.5,2.1,7.2,1065.6
0.99431,1.8058,3.8335,30.6,2.1,7.2,636.8
0.99279,1.8031,3.8378,30.7,2.1,7.2,642.5
0.99425,1.8037,3.8429,30.8,2.1,7.2,675.2
4.1343,1.3392,5.5806,30.9,2.1,7.2,598.8
0.99743,1.8071,3.8426,31,2.1,7.2,612.9
4.1399,1.3397,5.5796,31.1,2.1,7.2,1071
5.9778,0.72788,1.2189,31.2,2.1,7.2,592
5.9732,0.72907,1.2216,31.3,2.1,7.2,579.9
5.9677,0.72985,4.3682,31.4,2.1,7.2,583.4
5.9832,0.72602,4.3612,31.5,2.1,7.2,510.4
5.9723,0.73395,4.3644,31.6,2.1,7.2,508.8
5.9872,0.71532,4.3594,31.7,2.1,7.2,539.5
5.9916,0.71932,4.3592,31.8,2.1,7.2,532
5.9955,0.72321,4.3663,31.9,2.1,7.2,501
5.974,0.72337,4.3651,32,2.1,7.2,560.3
5.9992,0.71595,4.3574,32.1,2.1,7.2,525.6
6.0012,0.72212,4.358,32.2,2.1,7.2,499.3
5.9815,0.69789,4.3705,32.3,2.1,7.2,501.5
5.9973,0.71767,4.3699,32.4,2.1,7.2,522.3
5.9974,0.6964,4.3692,32.5,2.1,7.2,541.5
5.9801,0.70367,4.3825,32.6,2.1,7.2,494.1
5.988,0.69887,4.366,32.7,2.1,7.2,456.1
6.0135,0.70402,4.3567,32.8,2.1,7.2,486.9
4.1581,1.3502,5.6143,32.9,2.1,7.2,467.8
4.1591,1.3341,5.5999,33,2.1,7.2,498.4
4.1626,1.3247,5.5981,33.1,2.1,7.2,923.8
1.0141,1.8237,3.8282,33.2,2.1,7.2,505.9
5.5157,2.2296,2.8064,33.3,2.1,7.2,499.2
5.5173,2.2273,2.8138,33.4,2.1,7.2,988.3
5.5093,2.2321,2.8198,33.5,2.1,7.2,585.2
4.1393,1.3289,5.5927,33.6,2.1,7.2,574.3
5.5088,2.2348,2.8026,33.7,2.1,7.2,567.8
5.5087,2.2324,2.8038,33.8,2.1,7.2,588.5
4.1453,1.3127,5.5943,33.9,2.1,7.2,581.2
1.0011,1.826,3.8372,34,2.1,7.2,579.6
4.1297,1.3201,5.5892,34.1,2.1,7.2,562.3
5.492,2.2438,2.8078,34.2,2.1,7.2,583.5
0.99156,1.8241,3.8386,34.3,2.1,7.2,611.3
0.98973,1.8261,3.8421,34.4,2.1,7.2,603
4.1321,1.3159,5.5788,34.5,2.1,7.2,592.2
4.1315,1.3145,5.5662,34.6,2.1,7.2,557.6
0.98775,1.827,3.845,34.7,2.1,7.2,553.6
0.98589,1.8214,3.8455,34.8,2.1,7.2,983.9
5.9681,0.75164,4.35,34.9,2.1,7.2,491.8
4.1212,1.3192,5.5689,35,2.1,7.2,497.3
1.0272,1.8523,3.8159,1,2.2,7.2,567.1
1.0426,1.8436,3.8232,1.1,2.2,7.2,567
1.0412,1.8394,3.8195,1.2,2.2,7.2,564.4
5.5247,2.2184,2.7941,1.3,2.2,7.2,1064.5
5.5295,2.2253,2.7862,1.4,2.2,7.2,556.3
5.5204,2.2323,2.7725,1.5,2.2,7.2,631.6
4.1706,1.2993,5.5949,1.6,2.2,7.2,596.9
5.5114,2.2234,2.7795,1.7,2.2,7.2,646.4
4.1739,1.2904,5.5807,1.8,2.2,7.2,1112.7
5.5109,2.2381,2.7806,1.9,2.2,7.2,663.4
1.0234,1.8484,3.8386,2,2.2,7.2,644.7
4.1608,1.2955,5.5881,2.1,2.2,7.2,629.8
4.17,1.29,5.5819,2.2,2.2,7.2,646.5
4.1717,1.294,5.5718,2.3,2.2,7.2,581.9
1.0234,1.8443,3.8466,2.4,2.2,7.2,1056.5
1.0293,1.8371,3.8458,2.5,2.2,7.2,593
4.1606,1.2795,5.5477,2.6,2.2,7.2,542.9
4.1491,1.3157,5.5669,2.7,2.2,7.2,546
4.1246,1.3061,5.5567,2.8,2.2,7.2,525.7
5.4503,2.283,2.7422,2.9,2.2,7.2,537.6
4.1463,1.2808,5.5245,3,2.2,7.2,553.8
4.1401,1.2807,5.5285,3.1,2.2,7.2,565.6
5.4462,2.2872,2.7437,3.2,2.2,7.2,539.2
4.139,1.2756,5.5189,3.3,2.2,7.2,1089.1
4.1471,1.2803,5.5137,3.4,2.2,7.2,522.2
4.1593,1.271,5.5094,3.5,2.2,7.2,514.4
5.4514,2.2974,1.1783,3.6,2.2,7.2,472
5.4494,2.2916,1.1609,3.7,2.2,7.2,456.9
5.453,2.2889,1.1614,3.8,2.2,7.2,461.1
5.4584,2.2738,1.1678,3.9,2.2,7.2,492
6.0371,0.81229,4.2881,4,2.2,7.2,473.4
5.4557,2.2937,1.1567,4.1,2.2,7.2,523.2
5.4616,2.2868,1.1583,4.2,2.2,7.2,517.4
5.466,2.276,1.1638,4.3,2.2,7.2,497.2
5.4697,2.273,1.17,4.4,2.2,7.2,506.5
2.3307,0.87572,1.9757,4.5,2.2,7.2,528.2
2.3243,0.86586,1.9738,4.6,2.2,7.2,549.6
6.0444,0.78686,4.2952,4.7,2.2,7.2,503.2
6.0705,0.79526,4.2674,4.8,2.2,7.2,442.7
6.0486,0.78579,1.1446,4.9,2.2,7.2,1004.2
6.066,0.78739,4.275,5,2.2,7.2,439.2
6.0713,0.76511,4.2816,5.1,2.2,7.2,461.2
6.0951,0.764,4.2763,5.2,2.2,7.2,465.3
6.0757,0.73929,4.2841,5.3,2.2,7.2,486.1
4.1789,1.2824,5.5847,5.4,2.2,7.2,490.4
4.1906,1.2795,5.5758,5.5,2.2,7.2,500.4
4.1923,1.2715,5.5767,5.6,2.2,7.2,501
4.1877,1.2859,5.5848,5.7,2.2,7.2,487.8
4.1953,1.2754,5.5915,5.8,2.2,7.2,564.7
4.1924,1.281,5.5904,5.9,2.2,7.2,579.1
4.2001,1.2843,5.5933,6,2.2,7.2,580.9
4.2009,1.278,5.5872,6.1,2.2,7.2,627.9
5.5409,2.2355,2.7799,6.2,2.2,7.2,655.7
4.1962,1.2922,5.6019,6.3,2.2,7.2,637.1
4.195,1.2966,5.6003,6.4,2.2,7.2,642.7
4.2005,1.2968,5.5962,6.5,2.2,7.2,598.5
1.0594,1.855,3.8272,6.6,2.2,7.2,631.2
4.2004,1.2929,5.6015,6.7,2.2,7.2,629.6
4.2002,1.2927,5.6004,6.8,2.2,7.2,662.6
4.1998,1.2951,5.5968,6.9,2.2,7.2,621.1
4.1908,1.297,5.605,7,2.2,7.2,632.4
6.0989,0.72618,1.1428,7.1,2.2,7.2,620.1
4.1985,1.29,5.5991,7.2,2.2,7.2,568.6
4.1953,1.2989,5.6005,7.3,2.2,7.2,550.5
4.1849,1.2975,5.5978,7.4,2.2,7.2,586.1
4.187,1.2892,5.5937,7.5,2.2,7.2,549
4.1859,1.3003,5.601,7.6,2.2,7.2,555.6
2.4064,0.93269,1.9024,7.7,2.2,7.2,581.4
4.1887,1.3061,5.6091,7.8,2.2,7.2,599.3
4.186,1.3087,5.6136,7.9,2.2,7.2,537.2
4.1888,1.3012,5.609,8,2.2,7.2,573.8
4.1985,1.2959,5.6188,8.1,2.2,7.2,611.1
4.19,1.2993,5.6147,8.2,2.2,7.2,572
4.191,1.3031,5.6193,8.3,2.2,7.2,575.4
2.9443,2.4282,1.9937,8.4,2.2,7.2,553.5
4.1903,1.2966,5.615,8.5,2.2,7.2,601.7
4.1943,1.2981,5.6164,8.6,2.2,7.2,556.7
6.1117,0.70573,4.2876,8.7,2.2,7.2,595.1
4.1904,1.3074,5.6204,8.8,2.2,7.2,573.3
2.9389,2.4282,1.9855,8.9,2.2,7.2,571.2
1.0544,1.8409,3.799,9,2.2,7.2,597.9
4.194,1.3203,5.63,9.1,2.2,7.2,581.6
6.0723,0.71193,4.3065,9.2,2.2,7.2,592.2
6.0904,0.70534,1.153,9.3,2.2,7.2,585.6
4.1897,1.3093,5.6194,9.4,2.2,7.2,554
4.1879,1.3075,5.6185,9.5,2.2,7.2,604.2
4.186,1.2823,5.6122,9.6,2.2,7.2,584
4.182,1.3039,5.6277,9.7,2.2,7.2,592.3
6.0802,0.70035,4.3053,9.8,2.2,7.2,562.4
4.1819,1.3011,5.6165,9.9,2.2,7.2,579.5
6.0656,0.69678,4.3107,10,2.2,7.2,579.8
4.1834,1.2992,5.6153,10.1,2.2,7.2,601.9
6.0664,0.69897,4.31,10.2,2.2,7.2,615.4
4.1895,1.301,5.6144,10.3,2.2,7.2,646.2
1.0415,1.8406,3.815,10.4,2.2,7.2,618.1
1.0423,1.8439,3.8158,10.5,2.2,7.2,642.7
1.0341,1.8353,3.8078,10.6,2.2,7.2,664.8
4.172,1.3034,5.6158,10.7,2.2,7.2,675.7
5.5375,2.2065,2.8003,10.8,2.2,7.2,669.6
5.5359,2.2072,2.7984,10.9,2.2,7.2,729.2
5.5343,2.2102,2.8067,11,2.2,7.2,659.7
1.0307,1.8367,3.8076,11.1,2.2,7.2,718.8
5.5287,2.2101,2.8025,11.2,2.2,7.2,690
4.172,1.3006,5.615,11.3,2.2,7.2,671.9
5.5331,2.2059,2.8073,11.4,2.2,7.2,708.9
5.5307,2.2066,2.8066,11.5,2.2,7.2,721.6
4.1638,1.3076,5.6196,11.6,2.2,7.2,685.2
5.5233,2.2046,2.8008,11.7,2.2,7.2,727.2
5.5323,2.2037,2.8034,11.8,2.2,7.2,722.1
5.5264,2.2118,2.8017,11.9,2.2,7.2,672.6
5.5294,2.2059,2.8041,12,2.2,7.2,696.7
5.5264,2.2099,2.7962,12.1,2.2,7.2,689.3
5.5193,2.2108,2.7978,12.2,2.2,7.2,645.5
5.5259,2.205,2.8074,12.3,2.2,7.2,670.9
4.146,1.3187,5.6213,12.4,2.2,7.2,656.5
5.5188,2.2097,2.8196,12.5,2.2,7.2,579
4.1485,1.3165,5.6174,12.6,2.2,7.2,538.8
4.1417,1.3275,5.6094,12.7,2.2,7.2,611.1
4.1482,1.3206,5.6146,12.8,2.2,7.2,577.6
2.8742,2.4353,1.9573,12.9,2.2,7.2,541.9
6.0017,0.70016,4.3396,13,2.2,7.2,537.5
5.9895,0.70486,4.3483,13.1,2.2,7.2,481.9
6.0026,0.69726,1.2064,13.2,2.2,7.2,948.8
5.5458,2.2031,1.2741,13.3,2.2,7.2,461.8
2.3684,0.91002,5.0167,13.4,2.2,7.2,951.8
5.9996,0.71555,1.1976,13.5,2.2,7.2,444.3
5.9952,0.70378,1.2076,13.6,2.2,7.2,461.5
5.9804,0.72618,4.3475,13.7,2.2,7.2,489.5
4.1299,1.3324,5.5891,13.8,2.2,7.2,511.9
5.9848,0.71235,1.208,13.9,2.2,7.2,538.8
5.9845,0.72719,1.2101,14,2.2,7.2,591.3
4.1479,1.3313,5.5853,14.1,2.2,7.2,964.6
4.1388,1.3366,5.591,14.2,2.2,7.2,503.5
5.9886,0.72325,4.3556,14.3,2.2,7.2,526.8
4.1406,1.3382,5.5948,14.4,2.2,7.2,545.8
0.99996,1.8057,3.8371,14.5,2.2,7.2,581.6
4.146,1.3373,5.5896,14.6,2.2,7.2,572.1
4.1463,1.3367,5.5874,14.7,2.2,7.2,604.4
4.1543,1.3334,5.5869,14.8,2.2,7.2,650.3
5.5262,2.2395,2.8395,14.9,2.2,7.2,671.6
5.5268,2.2382,2.8404,15,2.2,7.2,640.7
4.1474,1.3359,5.587,15.1,2.2,7.2,652.4
5.5239,2.2378,2.8349,15.2,2.2,7.2,626.6
1.0022,1.806,3.8302,15.3,2.2,7.2,658.6
5.5207,2.2487,2.8327,15.4,2.2,7.2,634
5.5252,2.244,2.8392,15.5,2.2,7.2,1069
1.0027,1.8099,3.8404,15.6,2.2,7.2,582.6
1.0027,1.8013,3.8335,15.7,2.2,7.2,1083.9
5.9877,0.72586,1.2173,15.8,2.2,7.2,572.9
5.9861,0.72085,1.2189,15.9,2.2,7.2,578.8
5.9816,0.72607,1.2236,16,2.2,7.2,560.5
5.9887,0.72274,1.2183,16.1,2.2,7.2,567.4
5.9932,0.72898,1.2216,16.2,2.2,7.2,522.3
5.9887,0.72639,1.2255,16.3,2.2,7.2,510.1
2.8478,2.4123,1.9167,16.4,2.2,7.2,557.4
4.1601,1.3398,5.6013,16.5,2.2,7.2,558
2.8736,2.4219,1.9267,16.6,2.2,7.2,556
5.5517,2.2362,1.2713,16.7,2.2,7.2,534.4
2.4052,0.90627,1.8744,16.8,2.2,7.2,583.1
4.1667,1.3411,5.5983,16.9,2.2,7.2,579.2
4.1655,1.3401,5.5946,17,2.2,7.2,605.1
4.166,1.3315,5.596,17.1,2.2,7.2,560.4
4.1646,1.3348,5.5952,17.2,2.2,7.2,626.2
4.1638,1.3402,5.6021,17.3,2.2,7.2,582.7
4.1677,1.3324,5.5907,17.4,2.2,7.2,1057
6.0084,0.71291,1.213,17.5,2.2,7.2,597.3
4.1653,1.3317,5.5875,17.6,2.2,7.2,566.8
2.4036,0.8947,1.8698,17.7,2.2,7.2,603
4.1645,1.3329,5.5806,17.8,2.2,7.2,568.4
4.1476,1.3418,5.5927,17.9,2.2,7.2,1065.8
4.1547,1.3391,5.5878,18,2.2,7.2,559.3
4.1505,1.3312,5.5849,18.1,2.2,7.2,614.9
4.1571,1.3413,5.5878,18.2,2.2,7.2,1110.3
4.1524,1.3429,5.5837,18.3,2.2,7.2,641.8
5.5249,2.2435,2.831,18.4,2.2,7.2,627.4
5.5252,2.244,2.8391,18.5,2.2,7.2,1091.2
1.0115,1.8134,3.8364,18.6,2.2,7.2,627.4
5.5203,2.2465,2.8303,18.7,2.2,7.2,611.5
4.1453,1.3321,5.5825,18.8,2.2,7.2,637.8
1.0033,1.8096,3.8445,18.9,2.2,7.2,612.7
0.99517,1.8123,3.8416,19,2.2,7.2,594.6
0.98824,1.8266,3.8471,19.1,2.2,7.2,586.2
0.99514,1.8168,3.8528,19.2,2.2,7.2,576.8
1.0023,1.8277,3.8558,19.3,2.2,7.2,596.8
1.007,1.8248,3.8621,19.4,2.2,7.2,531.8
5.9888,0.75398,1.1947,19.5,2.2,7.2,531.2
5.4765,2.2629,2.7866,19.6,2.2,7.2,528.9
4.1411,1.3135,5.5638,19.7,2.2,7.2,548.2
4.1403,1.2758,5.555,19.8,2.2,7.2,1015.5
4.1559,1.2706,5.5496,19.9,2.2,7.2,478.4
5.4866,2.2612,1.2205,20,2.2,7.2,1006
5.4806,2.2652,2.7774,20.1,2.2,7.2,500.2
4.146,1.3008,5.5571,20.2,2.2,7.2,513.9
4.1482,1.3004,5.5661,20.3,2.2,7.2,504.9
2.3575,0.88419,1.9187,20.4,2.2,7.2,508.6
6.0242,0.74407,1.1749,20.5,2.2,7.2,531.1
4.1537,1.2987,5.5601,20.6,2.2,7.2,518.3
6.0254,0.7524,1.1701,20.7,2.2,7.2,542.2
4.1606,1.2906,5.5616,20.8,2.2,7.2,542.6
4.1494,1.2965,5.569,20.9,2.2,7.2,540.9
4.1539,1.3003,5.5771,21,2.2,7.2,524.1
4.1502,1.3021,5.5764,21.1,2.2,7.2,974.4
4.1541,1.3052,5.5738,21.2,2.2,7.2,553.8
4.1605,1.2868,5.5648,21.3,2.2,7.2,549.7
1.0175,1.8446,3.8486,21.4,2.2,7.2,572
1.0278,1.85,3.8619,21.5,2.2,7.2,576.5
4.1654,1.2958,5.5718,21.6,2.2,7.2,555.5
1.0301,1.8452,3.8523,21.7,2.2,7.2,1039.9
1.0214,1.8469,3.8537,21.8,2.2,7.2,614.6
1.02,1.85,3.8503,21.9,2.2,7.2,555.8
1.0095,1.8392,3.848,22,2.2,7.2,600.3
4.164,1.2858,5.5606,22.1,2.2,7.2,551.4
4.1594,1.3026,5.5776,22.2,2.2,7.2,567.2
4.1197,1.2488,5.5877,22.3,2.2,7.2,584.9
0.99083,1.8626,3.8465,22.4,2.2,7.2,589.1
0.99509,1.8459,3.843,22.5,2.2,7.2,644.2
5.4748,2.2315,2.7765,22.6,2.2,7.2,608.1
5.4852,2.2333,2.7816,22.7,2.2,7.2,631.6
4.1451,1.2963,5.5847,22.8,2.2,7.2,597.7
1.0062,1.8539,3.8439,22.9,2.2,7.2,616.3
4.1382,1.2937,5.5834,23,2.2,7.2,599.7
0.99999,1.8415,3.8437,23.1,2.2,7.2,558.5
4.151,1.3111,5.591,23.2,2.2,7.2,1049.7
6.0247,0.73804,4.3146,23.3,2.2,7.2,570
6.022,0.73688,4.3144,23.4,2.2,7.2,546.3
6.0184,0.73063,4.3148,23.5,2.2,7.2,587.8
4.1422,1.3135,5.5921,23.6,2.2,7.2,521.9
4.1426,1.3101,5.595,23.7,2.2,7.2,554.5
6.0075,0.71899,1.1882,23.8,2.2,7.2,513.4
4.1486,1.3133,5.598,23.9,2.2,7.2,571.5
6.0114,0.72779,4.3211,24,2.2,7.2,507.8
6.0095,0.7036,4.3397,24.1,2.2,7.2,499.9
4.1455,1.3246,5.5971,24.2,2.2,7.2,505.6
4.1448,1.3349,5.6057,24.3,2.2,7.2,537.2
5.9947,0.7059,4.3561,24.4,2.2,7.2,506.5
6.0104,0.71454,4.3458,24.5,2.2,7.2,540.4
6.0057,0.70658,4.3575,24.6,2.2,7.2,533.8
4.1679,1.3327,5.6071,24.7,2.2,7.2,535.1
4.1515,1.3508,5.6096,24.8,2.2,7.2,499.5
6.0246,0.70804,4.3511,24.9,2.2,7.2,557.9
6.0022,0.71965,1.228,25,2.2,7.2,517.7
6.0068,0.70116,1.2222,25.1,2.2,7.2,522.3
4.1741,1.3427,5.6065,25.2,2.2,7.2,496.6
4.1771,1.3441,5.6105,25.3,2.2,7.2,541.2
4.1727,1.3454,5.6131,25.4,2.2,7.2,545.3
4.1744,1.3319,5.6033,25.5,2.2,7.2,564.5
1.0335,1.7938,3.818,25.6,2.2,7.2,554.2
1.0265,1.8057,3.8141,25.7,2.2,7.2,599
4.1735,1.3503,5.6114,25.8,2.2,7.2,578.1
6.0379,0.7133,4.3555,25.9,2.2,7.2,586.5
1.0424,1.8051,3.8212,26,2.2,7.2,598.4
1.0367,1.8015,3.8205,26.1,2.2,7.2,598.7
4.1742,1.3368,5.5953,26.2,2.2,7.2,586.4
1.0392,1.8063,3.8319,26.3,2.2,7.2,552.7
1.029,1.8101,3.8299,26.4,2.2,7.2,552.5
1.0335,1.8097,3.8361,26.5,2.2,7.2,562.2
1.0318,1.8151,3.8393,26.6,2.2,7.2,554.2
1.0262,1.8126,3.8388,26.7,2.2,7.2,550.4
1.0283,1.8267,3.8496,26.8,2.2,7.2,517.8
4.1576,1.3129,5.5892,26.9,2.2,7.2,552.9
