0 ; 34.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 104 ; 215 ; 7 ; 3 ; 0.0000 ; 
1 ; 35 ; 0.5 ; 314.77 ; 31.198 ; 26.408 ; 0.8996 ; 103 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0.5 ; 315.20 ; 30.954 ; 26.399 ; 0.7908 ; 99 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0.5 ; 315.78 ; 30.999 ; 25.993 ; 0.5315 ; 109 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0.5 ; 314.87 ; 31.408 ; 26.855 ; 0.6726 ; 105 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0.5 ; 314.77 ; 31.277 ; 26.884 ; 0.7464 ; 101 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0.5 ; 314.61 ; 30.985 ; 26.994 ; 0.5431 ; 108 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0.5 ; 314.83 ; 30.367 ; 26.998 ; 0.7402 ; 108 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0.5 ; 314.46 ; 31.455 ; 27.216 ; 0.7908 ; 104 ; 215 ; 7 ; 0 ; 0.0000 ; 
0 ; 39 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 104 ; 221 ; 7 ; 3 ; 0.0000 ; 
1 ; 39.5 ; 0.5 ; 314.45 ; 31.625 ; 26.782 ; 0.9392 ; 102 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0.5 ; 314.24 ; 31.437 ; 26.920 ; 0.9075 ; 105 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0.5 ; 314.61 ; 31.387 ; 26.836 ; 0.8585 ; 107 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0.5 ; 314.31 ; 31.364 ; 26.720 ; 0.9222 ; 107 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0.5 ; 314.31 ; 31.078 ; 26.551 ; 0.7289 ; 104 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0.5 ; 314.56 ; 31.373 ; 26.096 ; 0.5705 ; 100 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0.5 ; 314.51 ; 31.530 ; 26.538 ; 0.9378 ; 100 ; 237 ; 7 ; 0 ; 0.0000 ; 
0 ; 43 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 236 ; 7 ; 3 ; 0.0000 ; 
1 ; 43.5 ; 0.5 ; 314.39 ; 31.073 ; 26.302 ; 0.6798 ; 102 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0.5 ; 314.36 ; 31.092 ; 26.370 ; 0.8134 ; 103 ; 234 ; 7 ; 0 ; 0.0000 ; 
0 ; 44.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 241 ; 7 ; 3 ; 0.0000 ; 
1 ; 45 ; 0.5 ; 314.78 ; 31.524 ; 26.574 ; 0.9924 ; 100 ; 225 ; 7 ; 0 ; 0.0000 ; 
0 ; 45.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 179 ; 7 ; 3 ; 0.0000 ; 
1 ; 46 ; 0.5 ; 96.166 ; 50.275 ; 41.769 ; 0.9816 ; 106 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0.5 ; 96.271 ; 50.482 ; 41.871 ; 0.8330 ; 105 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0.5 ; 96.402 ; 49.535 ; 41.381 ; 0.7803 ; 70 ; 95 ; 7 ; 0 ; 0.0000 ; 
0 ; 47.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 38 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 39 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 47 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 32 ; 49 ; 7 ; 3 ; 0.0000 ; 
1 ; 49.5 ; 0.5 ; 314.98 ; 24.173 ; 2.4635 ; 0.9279 ; 78 ; 134 ; 7 ; 0 ; 0.0000 ; 
0 ; 50 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 50 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 32 ; 39 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 32 ; 37 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 129 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 64 ; 108 ; 7 ; 3 ; 0.0000 ; 
0 ; 52.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 152 ; 7 ; 3 ; 0.0000 ; 
1 ; 53 ; 0.5 ; 330.52 ; 45.021 ; 56.242 ; 0.8711 ; 83 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0.5 ; 70.413 ; 2.9400 ; 17.230 ; 0.4841 ; 63 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 0.5 ; 63.089 ; 2.8767 ; 24.481 ; 0.4174 ; 70 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 0.5 ; 66.319 ; 2.7462 ; 21.408 ; 0.5603 ; 74 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0.5 ; 61.858 ; 3.5080 ; 25.356 ; 0.8753 ; 74 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0.5 ; 73.402 ; 3.3761 ; 13.517 ; 0.8727 ; 62 ; 146 ; 7 ; 0 ; 0.0000 ; 
0 ; 56 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 136 ; 7 ; 3 ; 0.0000 ; 
0 ; 56.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 78 ; 7 ; 3 ; 0.0000 ; 
1 ; 57 ; 0.5 ; 57.386 ; 2.9266 ; 29.753 ; 0.7831 ; 78 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 0.5 ; 56.454 ; 2.6907 ; 30.821 ; 0.8794 ; 74 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 0 ; 1 ; 300.24 ; 36.224 ; 5.1994 ; 1.0379 ; 41 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 1 ; 300.67 ; 36.326 ; 4.8713 ; 0.7235 ; 48 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 1 ; 300.61 ; 36.619 ; 5.2325 ; 0.6600 ; 56 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 1 ; 298.60 ; 36.084 ; 7.6280 ; 0.8976 ; 53 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 1 ; 300.08 ; 36.585 ; 5.6809 ; 0.7032 ; 63 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 1 ; 300.55 ; 36.165 ; 5.3910 ; 0.7507 ; 64 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 1 ; 300.31 ; 36.204 ; 5.8050 ; 0.9740 ; 68 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 1 ; 300.21 ; 36.079 ; 5.6320 ; 0.6696 ; 65 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 1 ; 300.11 ; 36.316 ; 5.9359 ; 0.8122 ; 66 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 1 ; 300.06 ; 36.331 ; 5.9489 ; 0.8840 ; 70 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 1 ; 299.70 ; 36.287 ; 6.1115 ; 0.7966 ; 72 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 1 ; 298.74 ; 36.290 ; 6.3624 ; 0.6937 ; 73 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 1 ; 298.78 ; 35.971 ; 6.3121 ; 0.7846 ; 75 ; 236 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 101 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 120 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 1 ; 75.183 ; 26.196 ; 65.692 ; 0.7261 ; 75 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 1 ; 75.361 ; 25.701 ; 65.228 ; 0.8884 ; 78 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 1 ; 75.872 ; 25.146 ; 65.546 ; 1.1060 ; 82 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 1 ; 75.804 ; 25.424 ; 65.985 ; 0.7299 ; 76 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 1 ; 75.728 ; 26.027 ; 64.578 ; 0.7942 ; 78 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 1 ; 75.818 ; 25.412 ; 64.992 ; 0.6958 ; 73 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 1 ; 76.461 ; 26.154 ; 64.250 ; 0.5778 ; 73 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 1 ; 76.590 ; 25.951 ; 64.133 ; 1.0501 ; 71 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 1 ; 75.538 ; 25.393 ; 65.445 ; 0.9269 ; 78 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 1 ; 76.306 ; 25.215 ; 65.567 ; 0.8378 ; 79 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 1 ; 76.204 ; 24.982 ; 64.850 ; 1.0154 ; 78 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 1 ; 76.768 ; 25.356 ; 64.911 ; 0.5869 ; 86 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 1 ; 76.821 ; 25.869 ; 63.502 ; 0.5284 ; 81 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 1 ; 77.272 ; 25.780 ; 63.044 ; 0.8498 ; 83 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 1 ; 76.487 ; 25.585 ; 63.821 ; 0.6714 ; 82 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 1 ; 76.309 ; 25.712 ; 64.199 ; 0.9365 ; 88 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 1 ; 76.576 ; 25.918 ; 63.912 ; 1.0827 ; 91 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 1 ; 77.918 ; 25.923 ; 62.300 ; 1.1474 ; 92 ; 204 ; 7 ; 0 ; 0.0000 ; 
0 ; 16.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 155 ; 7 ; 3 ; 0.0000 ; 
1 ; 17 ; 1 ; 176.87 ; 47.914 ; 63.646 ; 0.9667 ; 90 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 1 ; 176.49 ; 47.720 ; 64.109 ; 0.9283 ; 100 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 1 ; 176.56 ; 47.729 ; 63.980 ; 0.7665 ; 97 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 1 ; 177.58 ; 48.007 ; 63.105 ; 0.7003 ; 102 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 1 ; 177.21 ; 47.526 ; 63.402 ; 0.7403 ; 101 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 1 ; 177.58 ; 47.790 ; 63.063 ; 0.6677 ; 104 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 1 ; 177.22 ; 47.444 ; 62.962 ; 0.5589 ; 104 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 1 ; 177.28 ; 47.295 ; 62.944 ; 0.5322 ; 102 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 1 ; 177.14 ; 47.544 ; 62.845 ; 0.6236 ; 102 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 1 ; 177.25 ; 47.700 ; 63.039 ; 0.7042 ; 101 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 1 ; 177.37 ; 47.619 ; 62.617 ; 0.7293 ; 105 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 1 ; 177.64 ; 48.423 ; 62.414 ; 0.8958 ; 98 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 1 ; 177.70 ; 48.335 ; 62.742 ; 0.8933 ; 100 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 1 ; 178.09 ; 48.229 ; 62.257 ; 0.6023 ; 101 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 1 ; 177.40 ; 47.544 ; 62.669 ; 0.4757 ; 101 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 1 ; 177.44 ; 47.665 ; 62.595 ; 0.4615 ; 99 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 1 ; 313.07 ; 31.523 ; 26.878 ; 0.7238 ; 93 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 1 ; 312.17 ; 31.648 ; 28.658 ; 0.8447 ; 93 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 1 ; 313.33 ; 32.057 ; 26.750 ; 0.7746 ; 100 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 1 ; 313.42 ; 32.423 ; 27.138 ; 0.7155 ; 93 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 1 ; 313.60 ; 31.771 ; 26.412 ; 0.8212 ; 99 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 1 ; 313.74 ; 31.739 ; 26.376 ; 0.8800 ; 98 ; 209 ; 7 ; 0 ; 0.0000 ; 
0 ; 28 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 196 ; 7 ; 3 ; 0.0000 ; 
1 ; 28.5 ; 1 ; 313.53 ; 31.638 ; 27.191 ; 0.7266 ; 99 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 1 ; 312.49 ; 31.047 ; 28.319 ; 1.0006 ; 96 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 1 ; 314.07 ; 31.661 ; 26.271 ; 0.7659 ; 100 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 1 ; 313.72 ; 31.158 ; 26.563 ; 0.8373 ; 98 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 1 ; 314.20 ; 31.684 ; 26.223 ; 0.8921 ; 95 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 1 ; 312.68 ; 31.312 ; 28.089 ; 0.9218 ; 95 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 1 ; 313.67 ; 31.606 ; 26.396 ; 0.7871 ; 97 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 1 ; 313.99 ; 31.688 ; 26.303 ; 0.8981 ; 97 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 1 ; 313.66 ; 31.423 ; 26.563 ; 0.8050 ; 98 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 1 ; 314.29 ; 31.322 ; 25.741 ; 0.7425 ; 99 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 1 ; 314.24 ; 31.255 ; 26.195 ; 0.8711 ; 94 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 1 ; 314.39 ; 31.265 ; 26.228 ; 0.8459 ; 101 ; 221 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 216 ; 7 ; 3 ; 0.0000 ; 
1 ; 35 ; 1 ; 314.67 ; 31.207 ; 26.400 ; 0.9839 ; 99 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 1 ; 314.63 ; 31.493 ; 27.026 ; 0.7949 ; 102 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 1 ; 315.20 ; 31.073 ; 26.527 ; 0.7553 ; 99 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 1 ; 315.29 ; 31.291 ; 26.475 ; 0.6473 ; 102 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 1 ; 314.16 ; 30.437 ; 27.382 ; 0.4226 ; 104 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 1 ; 315.09 ; 30.799 ; 26.589 ; 0.5889 ; 97 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 1 ; 314.62 ; 30.693 ; 27.247 ; 0.5119 ; 102 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 1 ; 314.78 ; 30.871 ; 26.927 ; 0.7371 ; 108 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 1 ; 314.21 ; 30.565 ; 26.938 ; 0.8824 ; 105 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 1 ; 314.37 ; 31.514 ; 27.269 ; 0.8253 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 1 ; 314.32 ; 31.364 ; 26.963 ; 0.8370 ; 108 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 1 ; 314.44 ; 30.977 ; 26.576 ; 0.8326 ; 105 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 1 ; 314.26 ; 31.536 ; 27.336 ; 0.7696 ; 108 ; 233 ; 7 ; 0 ; 0.0000 ; 
0 ; 41.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 214 ; 7 ; 3 ; 0.0000 ; 
1 ; 42 ; 1 ; 314.48 ; 31.244 ; 26.265 ; 0.5504 ; 106 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 1 ; 314.48 ; 31.061 ; 26.308 ; 0.8926 ; 101 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 1 ; 314.42 ; 31.528 ; 26.156 ; 0.7768 ; 100 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 1 ; 314.55 ; 30.945 ; 26.329 ; 0.6800 ; 102 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 1 ; 314.65 ; 31.018 ; 26.181 ; 0.6997 ; 105 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 1 ; 314.40 ; 31.065 ; 26.359 ; 0.6145 ; 98 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 1 ; 314.51 ; 31.491 ; 26.206 ; 0.8775 ; 103 ; 240 ; 7 ; 0 ; 0.0000 ; 
0 ; 45.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 162 ; 7 ; 3 ; 0.0000 ; 
0 ; 46 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 166 ; 7 ; 3 ; 0.0000 ; 
1 ; 46.5 ; 1 ; 95.896 ; 50.575 ; 41.979 ; 0.7681 ; 107 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 1 ; 97.026 ; 50.111 ; 40.871 ; 0.7942 ; 71 ; 112 ; 7 ; 0 ; 0.0000 ; 
0 ; 47.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 36 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 38 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 28 ; 40 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 45 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 28 ; 42 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 98 ; 7 ; 3 ; 0.0000 ; 
1 ; 52.5 ; 1 ; 330.74 ; 45.518 ; 54.710 ; 0.6102 ; 83 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 1 ; 330.84 ; 45.105 ; 54.886 ; 0.8656 ; 88 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 1 ; 68.336 ; 3.0604 ; 19.386 ; 0.6657 ; 63 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 1 ; 71.101 ; 2.9018 ; 16.762 ; 0.7553 ; 73 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 1 ; 72.969 ; 2.8216 ; 14.433 ; 0.6234 ; 71 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 1 ; 78.542 ; 2.8362 ; 9.0120 ; 0.6761 ; 69 ; 210 ; 7 ; 0 ; 0.0000 ; 
0 ; 55.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 52 ; 7 ; 3 ; 0.0000 ; 
0 ; 56 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 43 ; 7 ; 3 ; 0.0000 ; 
0 ; 56.5 ; 1 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 43 ; 7 ; 3 ; 0.0000 ; 
1 ; 57 ; 1 ; 54.481 ; 2.9061 ; 32.935 ; 0.7880 ; 69 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 1 ; 52.030 ; 2.7453 ; 35.123 ; 0.9357 ; 64 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 0 ; 1.5 ; 300.26 ; 36.584 ; 5.7923 ; 0.7686 ; 47 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 1.5 ; 300.69 ; 36.767 ; 5.1854 ; 0.8221 ; 51 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 1.5 ; 300.37 ; 36.843 ; 5.7044 ; 0.6099 ; 61 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 1.5 ; 300.18 ; 35.774 ; 5.6774 ; 0.7167 ; 62 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 1.5 ; 299.71 ; 35.874 ; 6.1302 ; 0.8746 ; 65 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 1.5 ; 299.63 ; 35.821 ; 6.4061 ; 0.7264 ; 64 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 1.5 ; 298.82 ; 35.778 ; 6.4895 ; 0.8290 ; 74 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 1.5 ; 299.36 ; 35.963 ; 6.1941 ; 0.7298 ; 69 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 1.5 ; 299.39 ; 36.067 ; 6.8146 ; 1.0177 ; 74 ; 247 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 1.5 ; 299.28 ; 36.405 ; 6.8108 ; 0.8574 ; 74 ; 241 ; 7 ; 0 ; 0.0000 ; 
0 ; 5 ; 1.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 249 ; 7 ; 3 ; 0.0000 ; 
1 ; 5.5 ; 1.5 ; 299.67 ; 35.911 ; 6.4570 ; 0.7634 ; 76 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 1.5 ; 298.41 ; 36.010 ; 8.4402 ; 1.1776 ; 70 ; 215 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 1.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 106 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 1.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 114 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 1.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 133 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 1.5 ; 74.355 ; 25.731 ; 66.454 ; 0.5339 ; 72 ; 154 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 1.5 ; 75.186 ; 25.364 ; 66.530 ; 0.7057 ; 74 ; 159 ; 7 ; 0 ; 0.0000 ; 
0 ; 9 ; 1.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 160 ; 7 ; 3 ; 0.0000 ; 
1 ; 9.5 ; 1.5 ; 73.917 ; 25.739 ; 67.020 ; 0.6605 ; 73 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 1.5 ; 73.772 ; 25.849 ; 67.212 ; 0.5905 ; 76 ; 185 ; 7 ; 0 ; 0.0000 ; 
