4.71784	1.66339	2.83761	4.59893	5.43077	0.10	0.514
4.72254	1.66192	2.83358	4.69590	5.43338	0.10	0.429
4.72193	1.66171	2.83582	4.79287	5.43599	0.10	0.657
4.72254	1.66192	2.83358	4.88983	5.43860	0.10	0.514
4.72010	1.65834	2.82951	4.98680	5.44122	0.10	0.457
4.72329	1.66189	2.83110	5.08376	5.44383	0.10	0.457
4.71628	1.65892	2.83731	5.18073	5.44644	0.10	0.514
4.71138	1.65991	2.83679	5.27769	5.44905	0.10	0.229
4.71607	1.66132	2.82460	5.37466	5.45166	0.10	0.457
4.71710	1.66515	2.82358	5.47162	5.45427	0.10	0.600
2.84093	2.80381	4.40835	5.56859	5.45689	0.10	0.400
4.70514	1.67070	2.81156	5.66555	5.45950	0.10	0.514
2.72095	2.70601	4.33221	5.76252	5.46211	0.10	-1.000
4.64622	1.70932	2.73034	5.85948	5.46472	0.10	0.900
2.75780	2.71008	4.36552	5.95645	5.46733	0.10	0.714
4.63067	1.70999	2.72064	6.05341	5.46994	0.10	0.857
4.62365	1.71666	2.71772	6.15038	5.47255	0.10	0.800
4.61886	1.71983	2.72097	6.24734	5.47517	0.10	0.857
4.61500	1.72351	2.72144	6.34431	5.47778	0.10	0.829
4.62631	1.71566	2.71557	6.44127	5.48039	0.10	0.857
4.62085	1.71782	2.71248	6.53824	5.48300	0.10	0.857
4.61497	1.72192	2.71488	6.63520	5.48561	0.10	0.800
4.61816	1.71991	2.71104	6.73217	5.48822	0.10	0.486
4.62055	1.72016	2.71674	6.82913	5.49084	0.10	0.371
4.61938	1.72135	2.71876	6.92610	5.49345	0.10	0.543
4.61555	1.72417	2.72123	7.02306	5.49606	0.10	0.829
4.60662	1.72078	2.73073	7.12003	5.49867	0.10	0.750
4.61390	1.71185	2.72626	7.21699	5.50128	0.10	0.550
4.60796	1.72120	2.73192	7.31396	5.50389	0.10	0.714
4.61414	1.71752	2.72652	7.41092	5.50650	0.10	0.743
4.61391	1.71449	2.72632	7.50789	5.50912	0.10	0.286
4.60653	1.72095	2.73063	7.60485	5.51173	0.10	0.429
4.61722	1.71939	2.72924	7.70182	5.51434	0.10	0.457
4.62566	1.71755	2.72825	7.79878	5.51695	0.10	0.886
4.61568	1.72267	2.73446	7.89575	5.51956	0.10	0.800
4.62165	1.72455	2.74508	7.99271	5.52217	0.10	0.900
2.72589	2.72882	4.34307	8.08968	5.52478	0.10	0.900
4.65239	1.70399	2.75880	8.18664	5.52740	0.10	0.371
4.63559	1.70956	2.75225	8.28361	5.53001	0.10	0.457
4.64430	1.70940	2.75407	8.38057	5.53262	0.10	0.371
4.63602	1.70998	2.75565	8.47754	5.53523	0.10	0.457
4.64107	1.70784	2.76699	8.57450	5.53784	0.10	0.150
4.65932	1.70990	2.76003	8.67147	5.54045	0.10	0.900
4.67088	1.71349	2.76988	8.76843	5.54307	0.10	0.829
4.67116	1.71104	2.77623	8.86540	5.54568	0.10	0.900
4.67013	1.70029	2.78037	8.96236	5.54829	0.10	0.400
4.66798	1.70821	2.78166	9.05933	5.55090	0.10	0.371
4.66607	1.71522	2.78716	9.15629	5.55351	0.10	0.514
4.67108	1.71397	2.77475	9.25326	5.55612	0.10	0.886
4.66913	1.71344	2.77821	9.35022	5.55873	0.10	0.900
4.66748	1.70321	2.77761	9.44719	5.56135	0.10	0.486
4.67469	1.71491	2.78225	9.54416	5.56396	0.10	0.657
4.67018	1.71109	2.77546	9.64112	5.56657	0.10	0.886
4.67378	1.71072	2.78498	9.73809	5.56918	0.10	0.229
4.66769	1.70009	2.77646	9.83505	5.57179	0.10	0.229
4.67338	1.70437	2.77856	9.93202	5.57440	0.10	0.429
4.67438	1.71227	2.77737	10.02898	5.57702	0.10	0.886
4.66657	1.71430	2.78489	10.12595	5.57963	0.10	0.857
4.66582	1.70089	2.77861	10.22291	5.58224	0.10	0.371
4.66897	1.69823	2.77362	10.31988	5.58485	0.10	0.514
4.65040	1.70380	2.77587	10.41684	5.58746	0.10	0.829
4.62963	1.69271	2.75723	10.51381	5.59007	0.10	0.857
4.63254	1.69535	2.76762	10.61077	5.59268	0.10	0.400
4.63969	1.70372	2.75383	10.70774	5.59530	0.10	0.771
4.64180	1.69798	2.75069	10.80470	5.59791	0.10	0.429
4.63908	1.69519	2.77736	10.90167	5.60052	0.10	0.514
4.63771	1.69810	2.77592	10.99863	5.60313	0.10	0.050
4.65174	1.69069	2.79406	11.09560	5.60574	0.10	0.650
4.65564	1.67835	2.79592	11.19256	5.60835	0.10	0.857
4.65688	1.68786	2.79416	11.28953	5.61097	0.10	0.800
4.65683	1.68280	2.79271	11.38649	5.61358	0.10	0.800
4.65314	1.68149	2.80767	11.48346	5.61619	0.10	0.686
4.65882	1.68623	2.79605	11.58042	5.61880	0.10	0.800
4.65269	1.68205	2.81182	11.67739	5.62141	0.10	0.514
4.65690	1.68121	2.79225	11.77435	5.62402	0.10	0.800
4.65901	1.68515	2.79693	11.87132	5.62663	0.10	0.800
4.65046	1.67940	2.79290	11.96828	5.62925	0.10	0.886
4.65357	1.67798	2.79793	12.06525	5.63186	0.10	0.857
4.64946	1.68574	2.80809	12.16221	5.63447	0.10	0.886
4.65645	1.68297	2.80680	12.25918	5.63708	0.10	0.886
4.64965	1.68814	2.81907	12.35614	5.63969	0.10	0.743
4.65430	1.67840	2.82026	12.45311	5.64230	0.10	0.600
4.66205	1.68043	2.81751	12.55007	5.64492	0.10	0.257
4.67171	1.68060	2.82235	12.64704	5.64753	0.10	0.857
4.67312	1.67701	2.81189	12.74400	5.65014	0.10	0.457
4.67108	1.67955	2.80701	12.84097	5.65275	0.10	0.829
4.67021	1.68573	2.82424	12.93793	5.65536	0.10	0.714
4.66988	1.67715	2.80655	13.03490	5.65797	0.10	0.800
4.67777	1.68140	2.81182	13.13186	5.66058	0.10	0.686
4.67026	1.68863	2.82211	13.22883	5.66320	0.10	0.886
4.66890	1.68411	2.80114	13.32579	5.66581	0.10	0.629
4.67204	1.68686	2.81921	13.42276	5.66842	0.10	0.771
4.67226	1.68692	2.81830	13.51972	5.67103	0.10	0.714
4.67044	1.67731	2.80517	13.61669	5.67364	0.10	0.771
4.66691	1.68529	2.81432	13.71365	5.67625	0.10	0.743
4.67394	1.68555	2.82668	13.81062	5.67887	0.10	0.514
4.67025	1.68877	2.82209	13.90758	5.68148	0.10	0.886
4.67522	1.68723	2.82407	14.00455	5.68409	0.10	0.314
4.67262	1.68530	2.80948	14.10151	5.68670	0.10	0.771
4.67493	1.68052	2.82127	14.19848	5.68931	0.10	0.886
4.66411	1.68290	2.80801	14.29544	5.69192	0.10	0.850
4.66095	1.68308	2.79154	14.39241	5.69453	0.10	0.200
4.64256	1.67622	2.77307	14.48938	5.69715	0.10	0.400
2.81202	2.81134	4.42348	14.58634	5.69976	0.10	0.900
4.66567	1.65719	2.82532	14.68331	5.70237	0.10	0.850
4.65753	1.65749	2.82963	14.78027	5.70498	0.10	0.457
4.65630	1.66111	2.82800	14.87724	5.70759	0.10	0.371
4.67007	1.65822	2.82672	14.97420	5.71020	0.10	0.457
4.66283	1.65768	2.82164	15.07117	5.71282	0.10	0.457
4.66421	1.65880	2.81777	15.16813	5.71543	0.10	0.571
4.66440	1.65955	2.82037	15.26510	5.71804	0.10	0.857
4.65485	1.65384	2.82195	15.36206	5.72065	0.10	0.429
4.65541	1.65212	2.82669	15.45903	5.72326	0.10	0.486
4.65896	1.65186	2.81209	15.55599	5.72587	0.10	0.857
4.65629	1.66186	2.82845	15.65296	5.72848	0.10	0.486
4.65457	1.66111	2.82711	15.74992	5.73110	0.10	0.314
4.65632	1.66202	2.82850	15.84689	5.73371	0.10	0.486
4.65634	1.66197	2.82851	15.94385	5.73632	0.10	0.486
4.66068	1.66048	2.82980	16.04082	5.73893	0.10	0.429
4.65635	1.66200	2.82854	16.13778	5.74154	0.10	0.486
4.65743	1.65933	2.82541	16.23475	5.74415	0.10	0.429
4.65556	1.66194	2.82923	16.33171	5.74677	0.10	0.571
4.65479	1.65459	2.82552	16.42868	5.74938	0.10	0.400
4.65316	1.65429	2.82425	16.52564	5.75199	0.10	0.429
4.64978	1.65439	2.81928	16.62261	5.75460	0.10	0.486
4.64601	1.66630	2.81264	16.71957	5.75721	0.10	0.800
4.65119	1.66902	2.81520	16.81654	5.75982	0.10	0.300
4.59306	1.66651	2.75987	16.91350	5.76243	0.10	0.314
4.58705	1.66832	2.75975	17.01047	5.76505	0.10	0.429
4.59070	1.67120	2.75219	17.10743	5.76766	0.10	0.886
4.58475	1.66891	2.74450	17.20440	5.77027	0.10	0.457
4.57753	1.67406	2.74924	17.30136	5.77288	0.10	0.400
4.58102	1.67055	2.73817	17.39833	5.77549	0.10	0.486
4.58443	1.66331	2.73985	17.49529	5.77810	0.10	0.400
4.57816	1.67195	2.73366	17.59226	5.78071	0.10	0.486
4.58005	1.66711	2.72879	17.68922	5.78333	0.10	0.457
4.57750	1.67547	2.72968	17.78619	5.78594	0.10	0.543
4.57466	1.67410	2.72436	17.88315	5.78855	0.10	0.486
4.58367	1.67076	2.72510	17.98012	5.79116	0.10	0.743
4.57389	1.67570	2.72579	18.07708	5.79377	0.10	0.600
4.64551	1.63993	2.80864	18.17405	5.79638	0.10	0.050
4.64555	1.64055	2.80918	18.27101	5.79900	0.10	0.429
4.64554	1.64061	2.80917	18.36798	5.80161	0.10	0.429
4.64557	1.64056	2.80920	18.46494	5.80422	0.10	0.429
4.64964	1.64062	2.80763	18.56191	5.80683	0.10	0.457
4.64676	1.63685	2.80694	18.65887	5.80944	0.10	0.314
4.64963	1.64065	2.80762	18.75584	5.81205	0.10	0.457
4.64547	1.64209	2.81166	18.85280	5.81466	0.10	0.514
4.65089	1.63542	2.80559	18.94977	5.81728	0.10	0.486
4.64559	1.64057	2.80922	19.04673	5.81989	0.10	0.429
4.64796	1.64071	2.80976	19.14370	5.82250	0.10	0.829
4.64940	1.63526	2.80377	19.24067	5.82511	0.10	0.457
4.64273	1.64126	2.80455	19.33763	5.82772	0.10	0.771
4.64732	1.64309	2.79819	19.43460	5.83033	0.10	0.857
4.65327	1.64232	2.80749	19.53156	5.83295	0.10	0.543
4.64828	1.63847	2.81061	19.62853	5.83556	0.10	0.486
4.65111	1.63860	2.80548	19.72549	5.83817	0.10	0.457
4.65092	1.63128	2.79475	19.82246	5.84078	0.10	0.229
4.65092	1.63128	2.79475	19.91942	5.84339	0.10	0.229
4.65096	1.73241	2.72664	0.03807	5.39499	0.10	0.700
4.64553	1.73054	2.72349	0.13507	5.39759	0.10	0.171
4.64250	1.73732	2.72845	0.23207	5.40020	0.10	0.200
4.64981	1.73021	2.72152	0.32908	5.40280	0.10	0.600
4.67173	1.71766	2.74333	0.42608	5.40541	0.10	0.300
4.65039	1.73223	2.72457	0.52308	5.40801	0.10	0.857
4.69080	1.72250	2.73298	0.62008	5.41062	0.10	0.900
4.69080	1.72250	2.73298	0.71708	5.41322	0.10	0.900
4.67527	1.71428	2.75345	0.81409	5.41583	0.10	0.743
4.67330	1.70695	2.76109	0.91109	5.41843	0.10	0.300
2.80396	2.72969	4.38022	1.00809	5.42104	0.10	0.700
4.67073	1.69580	2.75113	1.10509	5.42364	0.10	0.171
4.66351	1.69854	2.75596	1.20209	5.42625	0.10	0.650
4.66863	1.69036	2.75068	1.29909	5.42885	0.10	0.114
4.66921	1.70221	2.75066	1.39610	5.43146	0.10	0.714
4.67207	1.70646	2.75605	1.49310	5.43406	0.10	0.171
4.66421	1.69639	2.75360	1.59010	5.43667	0.10	0.800
2.79991	2.72729	4.37921	1.68710	5.43927	0.10	0.200
4.73726	1.66374	2.84014	1.78410	5.44188	0.10	0.286
4.73967	1.66203	2.83246	1.88111	5.44448	0.10	0.457
4.73212	1.67137	2.83256	1.97811	5.44709	0.10	0.457
4.73733	1.66765	2.82546	2.07511	5.44969	0.10	0.457
4.73979	1.67199	2.81317	2.17211	5.45230	0.10	0.429
4.73979	1.67199	2.81317	2.26911	5.45490	0.10	0.429
4.73274	1.67307	2.81912	2.36611	5.45751	0.10	0.457
4.73433	1.67339	2.81681	2.46312	5.46011	0.10	0.429
4.73355	1.67709	2.81547	2.56012	5.46272	0.10	0.286
4.73783	1.67176	2.81553	2.65712	5.46532	0.10	0.486
4.73173	1.67470	2.81992	2.75412	5.46793	0.10	0.286
4.73314	1.67704	2.82135	2.85112	5.47053	0.10	0.457
4.73445	1.67315	2.81694	2.94813	5.47314	0.10	0.429
4.73986	1.67192	2.81325	3.04513	5.47574	0.10	0.429
4.72941	1.67722	2.81409	3.14213	5.47835	0.10	0.886
4.73270	1.67302	2.81907	3.23913	5.48095	0.10	0.457
4.73301	1.67290	2.81294	3.33613	5.48356	0.10	0.800
4.74235	1.67295	2.81815	3.43314	5.48616	0.10	0.457
4.72874	1.67678	2.81216	3.53014	5.48877	0.10	0.886
4.73301	1.67701	2.82117	3.62714	5.49137	0.10	0.457
4.73983	1.67200	2.81321	3.72414	5.49398	0.10	0.429
4.73443	1.67322	2.81692	3.82114	5.49658	0.10	0.429
4.73996	1.67181	2.81336	3.91814	5.49919	0.10	0.429
4.73191	1.67539	2.81967	4.01515	5.50179	0.10	0.350
4.73989	1.67193	2.81329	4.11215	5.50440	0.10	0.429
4.73301	1.67715	2.82120	4.20915	5.50700	0.10	0.457
4.73301	1.67701	2.82117	4.30615	5.50961	0.10	0.457
4.73266	1.67320	2.81904	4.40315	5.51221	0.10	0.457
4.73195	1.67577	2.81954	4.50016	5.51482	0.10	0.486
4.72926	1.67355	2.82414	4.59716	5.51742	0.10	0.486
4.71484	1.65955	2.83287	4.69416	5.52003	0.10	0.429
4.70826	1.65942	2.83637	4.79116	5.52263	0.10	0.429
4.72247	1.66198	2.83350	4.88816	5.52524	0.10	0.457
4.72256	1.66182	2.83360	4.98516	5.52784	0.10	0.457
4.72363	1.66660	2.81628	5.08217	5.53045	0.10	0.486
4.72381	1.66464	2.82669	5.17917	5.53305	0.10	0.371
4.72388	1.66441	2.82105	5.27617	5.53566	0.10	0.514
4.71115	1.67570	2.82552	5.37317	5.53826	0.10	0.400
2.81820	2.80660	4.37416	5.47017	5.54087	0.10	0.400
4.69853	1.68165	2.82347	5.56718	5.54347	0.10	0.450
4.69853	1.68165	2.82347	5.66418	5.54608	0.10	0.450
4.64622	1.70932	2.73034	5.76118	5.54868	0.10	0.900
4.64622	1.70932	2.73034	5.85818	5.55129	0.10	0.900
4.63405	1.72751	2.72255	5.95518	5.55389	0.10	0.886
4.63872	1.71769	2.71978	6.05219	5.55650	0.10	0.857
4.62213	1.71104	2.71610	6.14919	5.55910	0.10	0.400
4.62119	1.71507	2.72253	6.24619	5.56171	0.10	0.800
4.61613	1.71693	2.72393	6.34319	5.56431	0.10	0.571
4.61808	1.72072	2.71370	6.44019	5.56692	0.10	0.771
4.61908	1.71952	2.70841	6.53719	5.56952	0.10	0.771
4.62159	1.71900	2.71344	6.63420	5.57213	0.10	0.857
4.62041	1.72210	2.71220	6.73120	5.57473	0.10	0.429
4.62270	1.72112	2.71779	6.82820	5.57734	0.10	0.886
4.62050	1.71483	2.71924	6.92520	5.57994	0.10	0.629
4.62218	1.71099	2.71617	7.02220	5.58255	0.10	0.800
4.62328	1.71719	2.71545	7.11921	5.58515	0.10	0.886
4.61766	1.71855	2.72333	7.21621	5.58776	0.10	0.400
4.61443	1.72056	2.73149	7.31321	5.59036	0.10	0.800
4.61672	1.71953	2.72978	7.41021	5.59297	0.10	0.629
4.61688	1.72292	2.72587	7.50721	5.59557	0.10	0.800
4.61739	1.72236	2.72574	7.60421	5.59818	0.10	0.886
4.60688	1.72212	2.73392	7.70122	5.60078	0.10	0.800
4.62203	1.71826	2.73688	7.79822	5.60339	0.10	0.286
4.62670	1.72665	2.74045	7.89522	5.60599	0.10	0.900
4.64801	1.71730	2.74164	7.99222	5.60860	0.10	0.800
2.74616	2.72692	4.35057	8.08922	5.61120	0.10	0.457
4.64990	1.71560	2.74607	8.18623	5.61381	0.10	0.514
4.65265	1.71189	2.75320	8.28323	5.61641	0.10	0.686
4.64063	1.71451	2.74599	8.38023	5.61902	0.10	0.800
4.63788	1.71137	2.75077	8.47723	5.62162	0.10	0.543
2.75881	2.72902	4.36291	8.57423	5.62423	0.10	0.600
4.66257	1.71827	2.76850	8.67124	5.62683	0.10	0.550
4.66834	1.71675	2.77538	8.76824	5.62944	0.10	0.886
4.67117	1.71388	2.77579	8.86524	5.63204	0.10	0.886
4.67198	1.71170	2.77531	8.96224	5.63465	0.10	0.600
4.67584	1.70877	2.78151	9.05924	5.63725	0.10	0.543
4.67028	1.70646	2.77581	9.15624	5.63986	0.10	0.343
4.67529	1.70737	2.78607	9.25325	5.64246	0.10	0.571
4.67063	1.72011	2.78224	9.35025	5.64507	0.10	0.857
4.67223	1.71703	2.78015	9.44725	5.64767	0.10	0.714
4.67231	1.71174	2.77241	9.54425	5.65028	0.10	0.886
4.67237	1.71460	2.77603	9.64125	5.65288	0.10	0.886
4.67449	1.71492	2.78036	9.73826	5.65549	0.10	0.914
4.67111	1.71406	2.77572	9.83526	5.65809	0.10	0.886
4.67355	1.71354	2.78417	9.93226	5.66070	0.10	0.286
4.67183	1.71895	2.78071	10.02926	5.66330	0.10	0.857
4.67269	1.70891	2.77814	10.12626	5.66591	0.10	0.400
4.66618	1.71331	2.77966	10.22326	5.66851	0.10	0.600
4.66444	1.70130	2.77651	10.32027	5.67112	0.10	0.457
4.65466	1.70492	2.77266	10.41727	5.67372	0.10	0.257
4.63646	1.69632	2.75725	10.51427	5.67633	0.10	0.886
4.63345	1.69811	2.76587	10.61127	5.67893	0.10	0.343
4.63965	1.69065	2.76002	10.70827	5.68154	0.10	0.400
4.63486	1.70376	2.76895	10.80528	5.68414	0.10	0.286
4.64369	1.70313	2.77523	10.90228	5.68674	0.10	0.450
4.64128	1.70175	2.77862	10.99928	5.68935	0.10	0.450
4.64837	1.69653	2.80535	11.09628	5.69195	0.10	0.343
4.65202	1.68897	2.80090	11.19328	5.69456	0.10	0.714
4.65863	1.67881	2.80960	11.29029	5.69716	0.10	0.857
4.65754	1.68615	2.79795	11.38729	5.69977	0.10	0.886
4.66223	1.68752	2.80383	11.48429	5.70237	0.10	0.371
4.65052	1.68388	2.79506	11.58129	5.70498	0.10	0.857
4.65204	1.67997	2.79294	11.67829	5.70758	0.10	0.857
4.64846	1.68128	2.79436	11.77529	5.71019	0.10	0.600
4.66149	1.68183	2.79325	11.87230	5.71279	0.10	0.800
4.65653	1.67826	2.80373	11.96930	5.71540	0.10	0.457
4.65740	1.68351	2.79469	12.06630	5.71800	0.10	0.800
4.66231	1.68719	2.80602	12.16330	5.72061	0.10	0.429
4.66627	1.67914	2.80316	12.26030	5.72321	0.10	0.800
4.66037	1.67802	2.81172	12.35731	5.72582	0.10	0.657
4.65306	1.68033	2.82530	12.45431	5.72842	0.10	0.857
4.66343	1.67652	2.81183	12.55131	5.73103	0.10	0.514
4.66390	1.68219	2.81816	12.64831	5.73363	0.10	0.457
4.66680	1.69145	2.82489	12.74531	5.73624	0.10	0.857
4.66755	1.67932	2.80897	12.84231	5.73884	0.10	0.229
4.66703	1.67933	2.80422	12.93932	5.74145	0.10	0.800
4.67125	1.68911	2.82012	13.03632	5.74405	0.10	0.857
4.67134	1.67544	2.80932	13.13332	5.74666	0.10	0.457
4.67188	1.68421	2.82437	13.23032	5.74926	0.10	0.629
4.66653	1.69225	2.82127	13.32732	5.75187	0.10	0.543
4.68025	1.68377	2.82307	13.42433	5.75447	0.10	0.371
4.66905	1.68714	2.82452	13.52133	5.75708	0.10	0.457
4.66998	1.68849	2.82552	13.61833	5.75968	0.10	0.571
4.66784	1.68392	2.82329	13.71533	5.76229	0.10	0.743
4.67045	1.68814	2.81642	13.81233	5.76489	0.10	0.714
4.66931	1.68782	2.82007	13.90934	5.76750	0.10	0.886
4.66725	1.69457	2.82327	14.00634	5.77010	0.10	0.900
4.67344	1.68760	2.81677	14.10334	5.77271	0.10	0.486
4.67854	1.68549	2.81787	14.20034	5.77531	0.10	0.771
4.66354	1.68234	2.79366	14.29734	5.77792	0.10	0.657
4.65835	1.69315	2.79194	14.39434	5.78052	0.10	0.700
4.63593	1.67372	2.76715	14.49135	5.78313	0.10	0.750
4.63593	1.67372	2.76715	14.58835	5.78573	0.10	0.750
4.66384	1.65519	2.82944	14.68535	5.78834	0.10	0.450
4.66277	1.65756	2.82157	14.78235	5.79094	0.10	0.457
4.66136	1.65549	2.82937	14.87935	5.79355	0.10	0.371
4.66110	1.66004	2.82453	14.97636	5.79615	0.10	0.457
4.66086	1.65788	2.82408	15.07336	5.79876	0.10	0.486
4.66382	1.66373	2.82133	15.17036	5.80136	0.10	0.457
4.65796	1.66019	2.82602	15.26736	5.80397	0.10	0.286
4.66281	1.65779	2.82163	15.36436	5.80657	0.10	0.486
4.65481	1.65376	2.82189	15.46136	5.80918	0.10	0.429
4.66666	1.65340	2.82635	15.55837	5.81178	0.10	0.429
4.65441	1.65647	2.82581	15.65537	5.81439	0.10	0.486
4.65566	1.65960	2.82758	15.75237	5.81699	0.10	0.457
4.65743	1.65948	2.82543	15.84937	5.81960	0.10	0.429
4.65965	1.65949	2.82347	15.94637	5.82220	0.10	0.400
4.65191	1.66469	2.82786	16.04338	5.82481	0.10	0.457
4.66180	1.66288	2.82419	16.14038	5.82741	0.10	0.914
4.65420	1.66074	2.82086	16.23738	5.83002	0.10	0.829
4.65637	1.66202	2.82857	16.33438	5.83262	0.10	0.486
4.65633	1.66197	2.82851	16.43138	5.83523	0.10	0.486
4.64592	1.65627	2.81597	16.52839	5.83783	0.10	0.857
4.64831	1.65346	2.81800	16.62539	5.84044	0.10	0.200
4.64601	1.66630	2.81264	16.72239	5.84304	0.10	0.800
2.76478	2.74829	4.44025	16.81939	5.84565	0.10	0.429
4.59725	1.66910	2.75551	16.91639	5.84825	0.10	0.486
4.59192	1.66844	2.75136	17.01339	5.85086	0.10	0.629
4.58543	1.67312	2.74531	17.11040	5.85346	0.10	0.457
4.58092	1.67153	2.74272	17.20740	5.85607	0.10	0.800
4.58525	1.66633	2.74253	17.30440	5.85867	0.10	0.486
4.57939	1.67053	2.73976	17.40140	5.86128	0.10	0.886
4.57865	1.67023	2.73384	17.49840	5.86388	0.10	0.457
4.58088	1.66856	2.72538	17.59541	5.86649	0.10	0.343
4.58062	1.67506	2.72149	17.69241	5.86909	0.10	0.171
2.77953	2.71483	4.45865	17.78941	5.87170	0.10	0.543
4.58113	1.66973	2.72360	17.88641	5.87430	0.10	0.514
4.57398	1.67396	2.72534	17.98341	5.87691	0.10	0.429
4.57792	1.66916	2.72141	18.08042	5.87951	0.10	0.400
2.73600	2.71335	4.44132	18.17742	5.88212	0.10	0.000
4.64682	1.64132	2.81254	18.27442	5.88472	0.10	0.257
4.64960	1.64068	2.80759	18.37142	5.88733	0.10	0.457
4.64499	1.64149	2.81079	18.46842	5.88993	0.10	0.371
4.65424	1.63801	2.80834	18.56542	5.89254	0.10	0.371
4.64554	1.64061	2.80917	18.66243	5.89514	0.10	0.429
4.64556	1.64061	2.80919	18.75943	5.89775	0.10	0.429
4.64886	1.63934	2.80766	18.85643	5.90035	0.10	0.457
4.64970	1.64053	2.80771	18.95343	5.90296	0.10	0.457
4.64477	1.64266	2.81162	19.05043	5.90556	0.10	0.457
4.65129	1.64234	2.80271	19.14744	5.90817	0.10	0.629
4.64957	1.63733	2.80751	19.24444	5.91077	0.10	0.686
4.64557	1.64056	2.80921	19.34144	5.91338	0.10	0.429
4.65264	1.63635	2.80377	19.43844	5.91598	0.10	0.429
4.64875	1.63673	2.81042	19.53544	5.91859	0.10	0.371
4.64479	1.64268	2.81165	19.63244	5.92119	0.10	0.457
4.64218	1.64115	2.80951	19.72945	5.92380	0.10	0.457
4.64871	1.64098	2.80746	19.82645	5.92640	0.10	0.200
4.64871	1.64098	2.80746	19.92345	5.92901	0.10	0.200
4.66247	1.72673	2.71770	0.03457	5.48195	0.10	0.400
4.65435	1.73089	2.73110	0.13160	5.48455	0.10	0.300
4.64250	1.73732	2.72845	0.22864	5.48715	0.10	0.200
2.76098	2.72586	4.32533	0.32568	5.48975	0.10	0.300
2.76489	2.72946	4.33113	0.42272	5.49234	0.10	0.371
2.77339	2.72223	4.34240	0.51976	5.49494	0.10	0.450
2.79274	2.72657	4.35633	0.61680	5.49754	0.10	0.457
2.76442	2.72374	4.33885	0.71384	5.50014	0.10	0.900
4.67527	1.71428	2.75345	0.81087	5.50274	0.10	0.743
4.67330	1.70695	2.76109	0.90791	5.50534	0.10	0.300
4.66851	1.69502	2.75154	1.00495	5.50794	0.10	0.800
4.68059	1.69457	2.75661	1.10199	5.51053	0.10	0.314
4.66706	1.70505	2.76369	1.19903	5.51313	0.10	0.829
4.67521	1.69927	2.74906	1.29607	5.51573	0.10	0.400
4.66298	1.70740	2.75441	1.39311	5.51833	0.10	0.171
4.66546	1.70770	2.75526	1.49014	5.52093	0.10	0.200
4.65939	1.69779	2.73677	1.58718	5.52353	0.10	0.100
4.74915	1.65998	2.83604	1.68422	5.52612	0.10	0.300
4.73948	1.67004	2.83753	1.78126	5.52872	0.10	0.886
4.73853	1.66595	2.83521	1.87830	5.53132	0.10	0.486
4.73645	1.67078	2.83673	1.97534	5.53392	0.10	0.457
4.73826	1.66914	2.82696	2.07238	5.53652	0.10	0.486
4.73664	1.67299	2.82056	2.16941	5.53912	0.10	0.457
4.73796	1.67174	2.81571	2.26645	5.54171	0.10	0.486
4.73259	1.67319	2.81895	2.36349	5.54431	0.10	0.457
4.73199	1.67582	2.81960	2.46053	5.54691	0.10	0.486
4.72936	1.67736	2.81403	2.55757	5.54951	0.10	0.886
4.73274	1.67307	2.81912	2.65461	5.55211	0.10	0.457
4.73979	1.67199	2.81317	2.75165	5.55471	0.10	0.429
4.74189	1.67633	2.81074	2.84869	5.55730	0.10	0.314
4.73193	1.67791	2.81794	2.94572	5.55990	0.10	0.886
4.73440	1.67320	2.81688	3.04276	5.56250	0.10	0.429
4.73275	1.67296	2.81913	3.13980	5.56510	0.10	0.457
4.73431	1.67339	2.81679	3.23684	5.56770	0.10	0.429
4.73440	1.67320	2.81688	3.33388	5.57030	0.10	0.429
4.73436	1.67329	2.81684	3.43092	5.57289	0.10	0.429
4.73269	1.67309	2.81906	3.52796	5.57549	0.10	0.457
4.73187	1.67796	2.81787	3.62499	5.57809	0.10	0.886
4.73434	1.67340	2.81683	3.72203	5.58069	0.10	0.400
4.73132	1.67618	2.81977	3.81907	5.58329	0.10	0.343
4.73436	1.67329	2.81684	3.91611	5.58589	0.10	0.429
4.74201	1.67628	2.81089	4.01315	5.58849	0.10	0.314
4.73434	1.67340	2.81683	4.11019	5.59108	0.10	0.429
4.73463	1.67438	2.81640	4.20723	5.59368	0.10	0.514
4.73787	1.67181	2.81559	4.30426	5.59628	0.10	0.486
4.73301	1.67715	2.82120	4.40130	5.59888	0.10	0.457
4.73436	1.67329	2.81684	4.49834	5.60148	0.10	0.400
4.73274	1.67307	2.81912	4.59538	5.60408	0.10	0.457
4.72578	1.66980	2.82398	4.69242	5.60667	0.10	0.457
4.71757	1.66196	2.83323	4.78946	5.60927	0.10	0.371
4.72622	1.66340	2.82307	4.88650	5.61187	0.10	0.486
4.71625	1.66244	2.82487	4.98353	5.61447	0.10	0.486
4.72563	1.67067	2.82093	5.08057	5.61707	0.10	0.857
4.71560	1.67473	2.82566	5.17761	5.61967	0.10	0.514
4.71563	1.67463	2.82568	5.27465	5.62226	0.10	0.457
4.71563	1.67463	2.82568	5.37169	5.62486	0.10	0.457
4.70347	1.68022	2.81514	5.46873	5.62746	0.10	0.457
4.69853	1.68165	2.82347	5.56577	5.63006	0.10	0.450
4.63433	1.71762	2.72221	5.66280	5.63266	0.10	0.300
