12.56637	12.56637	12.56637	15.53906	-0.44288	-1.00000
12.56637	12.56637	12.56637	15.63387	-0.44025	-1.00000
12.56637	12.56637	12.56637	15.72868	-0.43762	-1.00000
12.56637	12.56637	12.56637	15.82349	-0.43499	-1.00000
12.56637	12.56637	12.56637	15.91830	-0.43236	-1.00000
12.56637	12.56637	12.56637	16.01310	-0.42973	-1.00000
12.56637	12.56637	12.56637	16.10791	-0.42710	-1.00000
12.56637	12.56637	12.56637	16.20272	-0.42448	-1.00000
12.56637	12.56637	12.56637	16.29753	-0.42185	-1.00000
12.56637	12.56637	12.56637	16.39234	-0.41922	-1.00000
12.56637	12.56637	12.56637	16.48715	-0.41659	-1.00000
12.56637	12.56637	12.56637	16.58196	-0.41396	-1.00000
12.56637	12.56637	12.56637	16.67677	-0.41133	-1.00000
12.56637	12.56637	12.56637	16.77158	-0.40870	-1.00000
12.56637	12.56637	12.56637	16.86639	-0.40607	-1.00000
12.56637	12.56637	12.56637	16.96119	-0.40344	-1.00000
12.56637	12.56637	12.56637	17.05600	-0.40081	-1.00000
12.56637	12.56637	12.56637	17.15081	-0.39818	-1.00000
12.56637	12.56637	12.56637	17.24562	-0.39556	-1.00000
12.56637	12.56637	12.56637	17.34043	-0.39293	-1.00000
12.56637	12.56637	12.56637	17.43524	-0.39030	-1.00000
12.56637	12.56637	12.56637	17.53005	-0.38767	-1.00000
12.56637	12.56637	12.56637	17.62486	-0.38504	-1.00000
12.56637	12.56637	12.56637	17.71967	-0.38241	-1.00000
12.56637	12.56637	12.56637	17.81448	-0.37978	-1.00000
12.56637	12.56637	12.56637	17.90928	-0.37715	-1.00000
12.56637	12.56637	12.56637	18.00409	-0.37452	-1.00000
12.56637	12.56637	12.56637	18.09890	-0.37189	-1.00000
12.56637	12.56637	12.56637	18.19371	-0.36926	-1.00000
12.56637	12.56637	12.56637	18.28852	-0.36664	-1.00000
12.56637	12.56637	12.56637	18.38333	-0.36401	-1.00000
12.56637	12.56637	12.56637	18.47814	-0.36138	-1.00000
12.56637	12.56637	12.56637	18.57295	-0.35875	-1.00000
12.56637	12.56637	12.56637	18.66776	-0.35612	-1.00000
12.56637	12.56637	12.56637	18.76257	-0.35349	-1.00000
12.56637	12.56637	12.56637	18.85737	-0.35086	-1.00000
12.56637	12.56637	12.56637	18.95218	-0.34823	-1.00000
12.56637	12.56637	12.56637	19.04699	-0.34560	-1.00000
12.56637	12.56637	12.56637	19.14180	-0.34297	-1.00000
12.56637	12.56637	12.56637	19.23661	-0.34034	-1.00000
12.56637	12.56637	12.56637	19.33142	-0.33772	-1.00000
12.56637	12.56637	12.56637	19.42623	-0.33509	-1.00000
12.56637	12.56637	12.56637	19.52104	-0.33246	-1.00000
12.56637	12.56637	12.56637	19.61585	-0.32983	-1.00000
12.56637	12.56637	12.56637	19.71066	-0.32720	-1.00000
12.56637	12.56637	12.56637	19.80546	-0.32457	-1.00000
12.56637	12.56637	12.56637	19.90027	-0.32194	-1.00000
12.56637	12.56637	12.56637	19.99508	-0.31931	-1.00000
12.56637	12.56637	12.56637	20.08989	-0.31668	-1.00000
12.56637	12.56637	12.56637	20.18470	-0.31405	-1.00000
12.56637	12.56637	12.56637	20.27951	-0.31143	-1.00000
12.56637	12.56637	12.56637	20.37432	-0.30880	-1.00000
12.56637	12.56637	12.56637	20.46913	-0.30617	-1.00000
12.56637	12.56637	12.56637	-2.56706	-0.86582	-1.00000
12.56637	12.56637	12.56637	-2.47223	-0.86319	-1.00000
12.56637	12.56637	12.56637	-2.37741	-0.86056	-1.00000
12.56637	12.56637	12.56637	-2.28258	-0.85793	-1.00000
12.56637	12.56637	12.56637	-2.18776	-0.85530	-1.00000
12.56637	12.56637	12.56637	-2.09293	-0.85266	-1.00000
12.56637	12.56637	12.56637	-1.99811	-0.85003	-1.00000
12.56637	12.56637	12.56637	-1.90328	-0.84740	-1.00000
12.56637	12.56637	12.56637	-1.80846	-0.84477	-1.00000
12.56637	12.56637	12.56637	-1.71363	-0.84214	-1.00000
12.56637	12.56637	12.56637	-1.61881	-0.83951	-1.00000
12.56637	12.56637	12.56637	-1.52398	-0.83688	-1.00000
12.56637	12.56637	12.56637	-1.42916	-0.83425	-1.00000
12.56637	12.56637	12.56637	-1.33433	-0.83162	-1.00000
12.56637	12.56637	12.56637	-1.23951	-0.82898	-1.00000
12.56637	12.56637	12.56637	-1.14468	-0.82635	-1.00000
12.56637	12.56637	12.56637	-1.04986	-0.82372	-1.00000
12.56637	12.56637	12.56637	-0.95503	-0.82109	-1.00000
12.56637	12.56637	12.56637	-0.86021	-0.81846	-1.00000
12.56637	12.56637	12.56637	-0.76538	-0.81583	-1.00000
12.56637	12.56637	12.56637	-0.67056	-0.81320	-1.00000
12.56637	12.56637	12.56637	-0.57573	-0.81057	-1.00000
12.56637	12.56637	12.56637	-0.48091	-0.80794	-1.00000
12.56637	12.56637	12.56637	-0.38608	-0.80530	-1.00000
12.56637	12.56637	12.56637	-0.29126	-0.80267	-1.00000
12.56637	12.56637	12.56637	-0.19643	-0.80004	-1.00000
12.56637	12.56637	12.56637	-0.10161	-0.79741	-1.00000
12.56637	12.56637	12.56637	-0.00678	-0.79478	-1.00000
12.56637	12.56637	12.56637	0.08804	-0.79215	-1.00000
12.56637	12.56637	12.56637	0.18287	-0.78952	-1.00000
12.56637	12.56637	12.56637	0.27769	-0.78689	-1.00000
12.56637	12.56637	12.56637	0.37252	-0.78426	-1.00000
12.56637	12.56637	12.56637	0.46734	-0.78162	-1.00000
12.56637	12.56637	12.56637	0.56217	-0.77899	-1.00000
12.56637	12.56637	12.56637	0.65699	-0.77636	-1.00000
12.56637	12.56637	12.56637	0.75182	-0.77373	-1.00000
12.56637	12.56637	12.56637	0.84664	-0.77110	-1.00000
12.56637	12.56637	12.56637	0.94147	-0.76847	-1.00000
12.56637	12.56637	12.56637	1.03629	-0.76584	-1.00000
12.56637	12.56637	12.56637	1.13112	-0.76321	-1.00000
12.56637	12.56637	12.56637	1.22594	-0.76058	-1.00000
12.56637	12.56637	12.56637	1.32077	-0.75794	-1.00000
12.56637	12.56637	12.56637	1.41559	-0.75531	-1.00000
12.56637	12.56637	12.56637	1.51042	-0.75268	-1.00000
12.56637	12.56637	12.56637	1.60524	-0.75005	-1.00000
12.56637	12.56637	12.56637	1.70007	-0.74742	-1.00000
12.56637	12.56637	12.56637	1.79489	-0.74479	-1.00000
12.56637	12.56637	12.56637	1.88972	-0.74216	-1.00000
12.56637	12.56637	12.56637	1.98454	-0.73953	-1.00000
12.56637	12.56637	12.56637	2.07937	-0.73690	-1.00000
12.56637	12.56637	12.56637	2.17419	-0.73426	-1.00000
12.56637	12.56637	12.56637	2.26902	-0.73163	-1.00000
12.56637	12.56637	12.56637	2.36384	-0.72900	-1.00000
12.56637	12.56637	12.56637	2.45867	-0.72637	-1.00000
12.56637	12.56637	12.56637	2.55349	-0.72374	-1.00000
12.56637	12.56637	12.56637	2.64832	-0.72111	-1.00000
12.56637	12.56637	12.56637	2.74314	-0.71848	-1.00000
12.56637	12.56637	12.56637	2.83797	-0.71585	-1.00000
12.56637	12.56637	12.56637	2.93279	-0.71322	-1.00000
12.56637	12.56637	12.56637	3.02762	-0.71058	-1.00000
12.56637	12.56637	12.56637	3.12244	-0.70795	-1.00000
12.56637	12.56637	12.56637	3.21726	-0.70532	-1.00000
12.56637	12.56637	12.56637	3.31209	-0.70269	-1.00000
12.56637	12.56637	12.56637	3.40691	-0.70006	-1.00000
12.56637	12.56637	12.56637	3.50174	-0.69743	-1.00000
12.56637	12.56637	12.56637	3.59656	-0.69480	-1.00000
12.56637	12.56637	12.56637	3.69139	-0.69217	-1.00000
12.56637	12.56637	12.56637	3.78621	-0.68954	-1.00000
12.56637	12.56637	12.56637	3.88104	-0.68690	-1.00000
12.56637	12.56637	12.56637	3.97586	-0.68427	-1.00000
12.56637	12.56637	12.56637	4.07069	-0.68164	-1.00000
12.56637	12.56637	12.56637	4.16551	-0.67901	-1.00000
12.56637	12.56637	12.56637	4.26034	-0.67638	-1.00000
12.56637	12.56637	12.56637	4.35516	-0.67375	-1.00000
12.56637	12.56637	12.56637	4.44999	-0.67112	-1.00000
12.56637	12.56637	12.56637	4.54481	-0.66849	-1.00000
12.56637	12.56637	12.56637	4.63964	-0.66586	-1.00000
12.56637	12.56637	12.56637	4.73446	-0.66322	-1.00000
12.56637	12.56637	12.56637	4.82929	-0.66059	-1.00000
12.56637	12.56637	12.56637	4.92411	-0.65796	-1.00000
12.56637	12.56637	12.56637	5.01894	-0.65533	-1.00000
12.56637	12.56637	12.56637	5.11376	-0.65270	-1.00000
12.56637	12.56637	12.56637	5.20859	-0.65007	-1.00000
12.56637	12.56637	12.56637	5.30341	-0.64744	-1.00000
12.56637	12.56637	12.56637	5.39824	-0.64481	-1.00000
12.56637	12.56637	12.56637	5.49306	-0.64218	-1.00000
12.56637	12.56637	12.56637	5.58789	-0.63954	-1.00000
12.56637	12.56637	12.56637	5.68271	-0.63691	-1.00000
12.56637	12.56637	12.56637	5.77754	-0.63428	-1.00000
12.56637	12.56637	12.56637	5.87236	-0.63165	-1.00000
12.56637	12.56637	12.56637	5.96719	-0.62902	-1.00000
12.56637	12.56637	12.56637	6.06201	-0.62639	-1.00000
12.56637	12.56637	12.56637	6.15684	-0.62376	-1.00000
12.56637	12.56637	12.56637	6.25166	-0.62113	-1.00000
12.56637	12.56637	12.56637	6.34649	-0.61850	-1.00000
12.56637	12.56637	12.56637	6.44131	-0.61586	-1.00000
12.56637	12.56637	12.56637	6.53614	-0.61323	-1.00000
12.56637	12.56637	12.56637	6.63096	-0.61060	-1.00000
12.56637	12.56637	12.56637	6.72579	-0.60797	-1.00000
12.56637	12.56637	12.56637	6.82061	-0.60534	-1.00000
12.56637	12.56637	12.56637	6.91544	-0.60271	-1.00000
12.56637	12.56637	12.56637	7.01026	-0.60008	-1.00000
12.56637	12.56637	12.56637	7.10509	-0.59745	-1.00000
12.56637	12.56637	12.56637	7.19991	-0.59482	-1.00000
12.56637	12.56637	12.56637	7.29474	-0.59218	-1.00000
12.56637	12.56637	12.56637	7.38956	-0.58955	-1.00000
12.56637	12.56637	12.56637	7.48439	-0.58692	-1.00000
12.56637	12.56637	12.56637	7.57921	-0.58429	-1.00000
12.56637	12.56637	12.56637	7.67404	-0.58166	-1.00000
12.56637	12.56637	12.56637	7.76886	-0.57903	-1.00000
12.56637	12.56637	12.56637	7.86369	-0.57640	-1.00000
12.56637	12.56637	12.56637	7.95851	-0.57377	-1.00000
12.56637	12.56637	12.56637	8.05334	-0.57114	-1.00000
12.56637	12.56637	12.56637	8.14816	-0.56850	-1.00000
12.56637	12.56637	12.56637	8.24299	-0.56587	-1.00000
12.56637	12.56637	12.56637	8.33781	-0.56324	-1.00000
12.56637	12.56637	12.56637	8.43264	-0.56061	-1.00000
12.56637	12.56637	12.56637	8.52746	-0.55798	-1.00000
12.56637	12.56637	12.56637	8.62229	-0.55535	-1.00000
12.56637	12.56637	12.56637	8.71711	-0.55272	-1.00000
12.56637	12.56637	12.56637	8.81194	-0.55009	-1.00000
12.56637	12.56637	12.56637	8.90676	-0.54746	-1.00000
12.56637	12.56637	12.56637	9.00159	-0.54482	-1.00000
12.56637	12.56637	12.56637	9.09641	-0.54219	-1.00000
12.56637	12.56637	12.56637	9.19124	-0.53956	-1.00000
12.56637	12.56637	12.56637	9.28606	-0.53693	-1.00000
12.56637	12.56637	12.56637	9.38089	-0.53430	-1.00000
12.56637	12.56637	12.56637	9.47571	-0.53167	-1.00000
12.56637	12.56637	12.56637	9.57054	-0.52904	-1.00000
12.56637	12.56637	12.56637	9.66536	-0.52641	-1.00000
12.56637	12.56637	12.56637	9.76019	-0.52378	-1.00000
12.56637	12.56637	12.56637	9.85501	-0.52114	-1.00000
12.56637	12.56637	12.56637	9.94984	-0.51851	-1.00000
12.56637	12.56637	12.56637	10.04466	-0.51588	-1.00000
12.56637	12.56637	12.56637	10.13949	-0.51325	-1.00000
12.56637	12.56637	12.56637	10.23431	-0.51062	-1.00000
12.56637	12.56637	12.56637	10.32914	-0.50799	-1.00000
12.56637	12.56637	12.56637	10.42396	-0.50536	-1.00000
12.56637	12.56637	12.56637	10.51879	-0.50273	-1.00000
12.56637	12.56637	12.56637	10.61361	-0.50010	-1.00000
12.56637	12.56637	12.56637	10.70844	-0.49746	-1.00000
12.56637	12.56637	12.56637	10.80326	-0.49483	-1.00000
12.56637	12.56637	12.56637	10.89809	-0.49220	-1.00000
12.56637	12.56637	12.56637	10.99291	-0.48957	-1.00000
12.56637	12.56637	12.56637	11.08774	-0.48694	-1.00000
12.56637	12.56637	12.56637	11.18256	-0.48431	-1.00000
12.56637	12.56637	12.56637	11.27739	-0.48168	-1.00000
12.56637	12.56637	12.56637	11.37221	-0.47905	-1.00000
12.56637	12.56637	12.56637	11.46703	-0.47642	-1.00000
12.56637	12.56637	12.56637	11.56186	-0.47378	-1.00000
12.56637	12.56637	12.56637	11.65668	-0.47115	-1.00000
12.56637	12.56637	12.56637	11.75151	-0.46852	-1.00000
12.56637	12.56637	12.56637	11.84633	-0.46589	-1.00000
12.56637	12.56637	12.56637	11.94116	-0.46326	-1.00000
12.56637	12.56637	12.56637	12.03598	-0.46063	-1.00000
12.56637	12.56637	12.56637	12.13081	-0.45800	-1.00000
12.56637	12.56637	12.56637	12.22563	-0.45537	-1.00000
12.56637	12.56637	12.56637	12.32046	-0.45274	-1.00000
12.56637	12.56637	12.56637	12.41528	-0.45010	-1.00000
12.56637	12.56637	12.56637	12.51011	-0.44747	-1.00000
12.56637	12.56637	12.56637	12.60493	-0.44484	-1.00000
12.56637	12.56637	12.56637	12.69976	-0.44221	-1.00000
12.56637	12.56637	12.56637	12.79458	-0.43958	-1.00000
12.56637	12.56637	12.56637	12.88941	-0.43695	-1.00000
12.56637	12.56637	12.56637	12.98423	-0.43432	-1.00000
12.56637	12.56637	12.56637	13.07906	-0.43169	-1.00000
12.56637	12.56637	12.56637	13.17388	-0.42906	-1.00000
12.56637	12.56637	12.56637	13.26871	-0.42642	-1.00000
12.56637	12.56637	12.56637	13.36353	-0.42379	-1.00000
12.56637	12.56637	12.56637	13.45836	-0.42116	-1.00000
12.56637	12.56637	12.56637	13.55318	-0.41853	-1.00000
12.56637	12.56637	12.56637	13.64801	-0.41590	-1.00000
12.56637	12.56637	12.56637	13.74283	-0.41327	-1.00000
12.56637	12.56637	12.56637	13.83766	-0.41064	-1.00000
12.56637	12.56637	12.56637	13.93248	-0.40801	-1.00000
12.56637	12.56637	12.56637	14.02731	-0.40538	-1.00000
12.56637	12.56637	12.56637	14.12213	-0.40274	-1.00000
12.56637	12.56637	12.56637	14.21696	-0.40011	-1.00000
12.56637	12.56637	12.56637	14.31178	-0.39748	-1.00000
12.56637	12.56637	12.56637	14.40661	-0.39485	-1.00000
12.56637	12.56637	12.56637	14.50143	-0.39222	-1.00000
12.56637	12.56637	12.56637	14.59626	-0.38959	-1.00000
12.56637	12.56637	12.56637	14.69108	-0.38696	-1.00000
12.56637	12.56637	12.56637	14.78591	-0.38433	-1.00000
12.56637	12.56637	12.56637	14.88073	-0.38170	-1.00000
12.56637	12.56637	12.56637	14.97556	-0.37906	-1.00000
12.56637	12.56637	12.56637	15.07038	-0.37643	-1.00000
12.56637	12.56637	12.56637	15.16521	-0.37380	-1.00000
12.56637	12.56637	12.56637	15.26003	-0.37117	-1.00000
12.56637	12.56637	12.56637	15.35486	-0.36854	-1.00000
12.56637	12.56637	12.56637	15.44968	-0.36591	-1.00000
12.56637	12.56637	12.56637	15.54451	-0.36328	-1.00000
12.56637	12.56637	12.56637	15.63933	-0.36065	-1.00000
12.56637	12.56637	12.56637	15.73416	-0.35802	-1.00000
12.56637	12.56637	12.56637	15.82898	-0.35538	-1.00000
12.56637	12.56637	12.56637	15.92381	-0.35275	-1.00000
12.56637	12.56637	12.56637	16.01863	-0.35012	-1.00000
12.56637	12.56637	12.56637	16.11346	-0.34749	-1.00000
12.56637	12.56637	12.56637	16.20828	-0.34486	-1.00000
12.56637	12.56637	12.56637	16.30311	-0.34223	-1.00000
12.56637	12.56637	12.56637	16.39793	-0.33960	-1.00000
12.56637	12.56637	12.56637	16.49276	-0.33697	-1.00000
12.56637	12.56637	12.56637	16.58758	-0.33434	-1.00000
12.56637	12.56637	12.56637	16.68241	-0.33170	-1.00000
12.56637	12.56637	12.56637	16.77723	-0.32907	-1.00000
12.56637	12.56637	12.56637	16.87206	-0.32644	-1.00000
12.56637	12.56637	12.56637	16.96688	-0.32381	-1.00000
12.56637	12.56637	12.56637	17.06171	-0.32118	-1.00000
12.56637	12.56637	12.56637	17.15653	-0.31855	-1.00000
12.56637	12.56637	12.56637	17.25136	-0.31592	-1.00000
12.56637	12.56637	12.56637	17.34618	-0.31329	-1.00000
12.56637	12.56637	12.56637	17.44101	-0.31066	-1.00000
12.56637	12.56637	12.56637	17.53583	-0.30802	-1.00000
12.56637	12.56637	12.56637	17.63066	-0.30539	-1.00000
12.56637	12.56637	12.56637	17.72548	-0.30276	-1.00000
12.56637	12.56637	12.56637	17.82031	-0.30013	-1.00000
12.56637	12.56637	12.56637	17.91513	-0.29750	-1.00000
12.56637	12.56637	12.56637	18.00996	-0.29487	-1.00000
12.56637	12.56637	12.56637	18.10478	-0.29224	-1.00000
12.56637	12.56637	12.56637	18.19961	-0.28961	-1.00000
12.56637	12.56637	12.56637	18.29443	-0.28698	-1.00000
12.56637	12.56637	12.56637	18.38926	-0.28434	-1.00000
12.56637	12.56637	12.56637	18.48408	-0.28171	-1.00000
12.56637	12.56637	12.56637	18.57891	-0.27908	-1.00000
12.56637	12.56637	12.56637	18.67373	-0.27645	-1.00000
12.56637	12.56637	12.56637	18.76856	-0.27382	-1.00000
12.56637	12.56637	12.56637	18.86338	-0.27119	-1.00000
12.56637	12.56637	12.56637	18.95821	-0.26856	-1.00000
12.56637	12.56637	12.56637	19.05303	-0.26593	-1.00000
12.56637	12.56637	12.56637	19.14786	-0.26330	-1.00000
12.56637	12.56637	12.56637	19.24268	-0.26066	-1.00000
12.56637	12.56637	12.56637	19.33751	-0.25803	-1.00000
12.56637	12.56637	12.56637	19.43233	-0.25540	-1.00000
12.56637	12.56637	12.56637	19.52716	-0.25277	-1.00000
12.56637	12.56637	12.56637	19.62198	-0.25014	-1.00000
12.56637	12.56637	12.56637	19.71681	-0.24751	-1.00000
12.56637	12.56637	12.56637	19.81163	-0.24488	-1.00000
12.56637	12.56637	12.56637	19.90645	-0.24225	-1.00000
12.56637	12.56637	12.56637	20.00128	-0.23962	-1.00000
12.56637	12.56637	12.56637	20.09610	-0.23698	-1.00000
12.56637	12.56637	12.56637	20.19093	-0.23435	-1.00000
12.56637	12.56637	12.56637	20.28575	-0.23172	-1.00000
12.56637	12.56637	12.56637	20.38058	-0.22909	-1.00000
12.56637	12.56637	12.56637	20.47540	-0.22646	-1.00000
12.56637	12.56637	12.56637	-2.56465	-0.78661	-1.00000
12.56637	12.56637	12.56637	-2.46981	-0.78398	-1.00000
12.56637	12.56637	12.56637	-2.37497	-0.78134	-1.00000
12.56637	12.56637	12.56637	-2.28013	-0.77871	-1.00000
12.56637	12.56637	12.56637	-2.18529	-0.77608	-1.00000
12.56637	12.56637	12.56637	-2.09045	-0.77344	-1.00000
12.56637	12.56637	12.56637	-1.99561	-0.77081	-1.00000
12.56637	12.56637	12.56637	-1.90077	-0.76818	-1.00000
12.56637	12.56637	12.56637	-1.80593	-0.76554	-1.00000
12.56637	12.56637	12.56637	-1.71109	-0.76291	-1.00000
12.56637	12.56637	12.56637	-1.61624	-0.76028	-1.00000
12.56637	12.56637	12.56637	-1.52140	-0.75764	-1.00000
12.56637	12.56637	12.56637	-1.42656	-0.75501	-1.00000
12.56637	12.56637	12.56637	-1.33172	-0.75238	-1.00000
12.56637	12.56637	12.56637	-1.23688	-0.74975	-1.00000
12.56637	12.56637	12.56637	-1.14204	-0.74711	-1.00000
12.56637	12.56637	12.56637	-1.04720	-0.74448	-1.00000
12.56637	12.56637	12.56637	-0.95236	-0.74185	-1.00000
12.56637	12.56637	12.56637	-0.85752	-0.73921	-1.00000
12.56637	12.56637	12.56637	-0.76268	-0.73658	-1.00000
12.56637	12.56637	12.56637	-0.66784	-0.73395	-1.00000
12.56637	12.56637	12.56637	-0.57300	-0.73131	-1.00000
12.56637	12.56637	12.56637	-0.47815	-0.72868	-1.00000
12.56637	12.56637	12.56637	-0.38331	-0.72605	-1.00000
12.56637	12.56637	12.56637	-0.28847	-0.72341	-1.00000
12.56637	12.56637	12.56637	-0.19363	-0.72078	-1.00000
12.56637	12.56637	12.56637	-0.09879	-0.71815	-1.00000
12.56637	12.56637	12.56637	-0.00395	-0.71551	-1.00000
12.56637	12.56637	12.56637	0.09089	-0.71288	-1.00000
12.56637	12.56637	12.56637	0.18573	-0.71025	-1.00000
12.56637	12.56637	12.56637	0.28057	-0.70762	-1.00000
12.56637	12.56637	12.56637	0.37541	-0.70498	-1.00000
12.56637	12.56637	12.56637	0.47025	-0.70235	-1.00000
12.56637	12.56637	12.56637	0.56510	-0.69972	-1.00000
12.56637	12.56637	12.56637	0.65994	-0.69708	-1.00000
12.56637	12.56637	12.56637	0.75478	-0.69445	-1.00000
12.56637	12.56637	12.56637	0.84962	-0.69182	-1.00000
12.56637	12.56637	12.56637	0.94446	-0.68918	-1.00000
12.56637	12.56637	12.56637	1.03930	-0.68655	-1.00000
12.56637	12.56637	12.56637	1.13414	-0.68392	-1.00000
12.56637	12.56637	12.56637	1.22898	-0.68128	-1.00000
12.56637	12.56637	12.56637	1.32382	-0.67865	-1.00000
12.56637	12.56637	12.56637	1.41866	-0.67602	-1.00000
12.56637	12.56637	12.56637	1.51350	-0.67338	-1.00000
12.56637	12.56637	12.56637	1.60835	-0.67075	-1.00000
12.56637	12.56637	12.56637	1.70319	-0.66812	-1.00000
12.56637	12.56637	12.56637	1.79803	-0.66548	-1.00000
12.56637	12.56637	12.56637	1.89287	-0.66285	-1.00000
12.56637	12.56637	12.56637	1.98771	-0.66022	-1.00000
12.56637	12.56637	12.56637	2.08255	-0.65759	-1.00000
12.56637	12.56637	12.56637	2.17739	-0.65495	-1.00000
12.56637	12.56637	12.56637	2.27223	-0.65232	-1.00000
12.56637	12.56637	12.56637	2.36707	-0.64969	-1.00000
12.56637	12.56637	12.56637	2.46191	-0.64705	-1.00000
12.56637	12.56637	12.56637	2.55675	-0.64442	-1.00000
12.56637	12.56637	12.56637	2.65159	-0.64179	-1.00000
12.56637	12.56637	12.56637	2.74644	-0.63915	-1.00000
12.56637	12.56637	12.56637	2.84128	-0.63652	-1.00000
12.56637	12.56637	12.56637	2.93612	-0.63389	-1.00000
12.56637	12.56637	12.56637	3.03096	-0.63125	-1.00000
12.56637	12.56637	12.56637	3.12580	-0.62862	-1.00000
12.56637	12.56637	12.56637	3.22064	-0.62599	-1.00000
12.56637	12.56637	12.56637	3.31548	-0.62335	-1.00000
12.56637	12.56637	12.56637	3.41032	-0.62072	-1.00000
12.56637	12.56637	12.56637	3.50516	-0.61809	-1.00000
12.56637	12.56637	12.56637	3.60000	-0.61545	-1.00000
12.56637	12.56637	12.56637	3.69484	-0.61282	-1.00000
12.56637	12.56637	12.56637	3.78969	-0.61019	-1.00000
12.56637	12.56637	12.56637	3.88453	-0.60756	-1.00000
12.56637	12.56637	12.56637	3.97937	-0.60492	-1.00000
12.56637	12.56637	12.56637	4.07421	-0.60229	-1.00000
12.56637	12.56637	12.56637	4.16905	-0.59966	-1.00000
12.56637	12.56637	12.56637	4.26389	-0.59702	-1.00000
12.56637	12.56637	12.56637	4.35873	-0.59439	-1.00000
12.56637	12.56637	12.56637	4.45357	-0.59176	-1.00000
12.56637	12.56637	12.56637	4.54841	-0.58912	-1.00000
12.56637	12.56637	12.56637	4.64325	-0.58649	-1.00000
12.56637	12.56637	12.56637	4.73809	-0.58386	-1.00000
12.56637	12.56637	12.56637	4.83294	-0.58122	-1.00000
12.56637	12.56637	12.56637	4.92778	-0.57859	-1.00000
12.56637	12.56637	12.56637	5.02262	-0.57596	-1.00000
12.56637	12.56637	12.56637	5.11746	-0.57332	-1.00000
12.56637	12.56637	12.56637	5.21230	-0.57069	-1.00000
12.56637	12.56637	12.56637	5.30714	-0.56806	-1.00000
12.56637	12.56637	12.56637	5.40198	-0.56542	-1.00000
12.56637	12.56637	12.56637	5.49682	-0.56279	-1.00000
12.56637	12.56637	12.56637	5.59166	-0.56016	-1.00000
12.56637	12.56637	12.56637	5.68650	-0.55753	-1.00000
12.56637	12.56637	12.56637	5.78134	-0.55489	-1.00000
12.56637	12.56637	12.56637	5.87618	-0.55226	-1.00000
12.56637	12.56637	12.56637	5.97103	-0.54963	-1.00000
12.56637	12.56637	12.56637	6.06587	-0.54699	-1.00000
12.56637	12.56637	12.56637	6.16071	-0.54436	-1.00000
12.56637	12.56637	12.56637	6.25555	-0.54173	-1.00000
12.56637	12.56637	12.56637	6.35039	-0.53909	-1.00000
12.56637	12.56637	12.56637	6.44523	-0.53646	-1.00000
12.56637	12.56637	12.56637	6.54007	-0.53383	-1.00000
12.56637	12.56637	12.56637	6.63491	-0.53119	-1.00000
12.56637	12.56637	12.56637	6.72975	-0.52856	-1.00000
12.56637	12.56637	12.56637	6.82459	-0.52593	-1.00000
12.56637	12.56637	12.56637	6.91943	-0.52329	-1.00000
12.56637	12.56637	12.56637	7.01428	-0.52066	-1.00000
12.56637	12.56637	12.56637	7.10912	-0.51803	-1.00000
12.56637	12.56637	12.56637	7.20396	-0.51539	-1.00000
12.56637	12.56637	12.56637	7.29880	-0.51276	-1.00000
12.56637	12.56637	12.56637	7.39364	-0.51013	-1.00000
12.56637	12.56637	12.56637	7.48848	-0.50750	-1.00000
12.56637	12.56637	12.56637	7.58332	-0.50486	-1.00000
12.56637	12.56637	12.56637	7.67816	-0.50223	-1.00000
