12.56637	12.56637	12.56637	17.48072	-0.52234	-1.00000
12.56637	12.56637	12.56637	17.57449	-0.52051	-1.00000
12.56637	12.56637	12.56637	17.66825	-0.51868	-1.00000
12.56637	12.56637	12.56637	17.76201	-0.51685	-1.00000
12.56637	12.56637	12.56637	17.85578	-0.51502	-1.00000
12.56637	12.56637	12.56637	17.94954	-0.51319	-1.00000
12.56637	12.56637	12.56637	18.04330	-0.51136	-1.00000
12.56637	12.56637	12.56637	18.13707	-0.50953	-1.00000
12.56637	12.56637	12.56637	18.23083	-0.50770	-1.00000
12.56637	12.56637	12.56637	18.32459	-0.50587	-1.00000
12.56637	12.56637	12.56637	18.41836	-0.50404	-1.00000
12.56637	12.56637	12.56637	18.51212	-0.50222	-1.00000
12.56637	12.56637	12.56637	18.60588	-0.50039	-1.00000
12.56637	12.56637	12.56637	18.69965	-0.49856	-1.00000
12.56637	12.56637	12.56637	18.79341	-0.49673	-1.00000
12.56637	12.56637	12.56637	18.88717	-0.49490	-1.00000
12.56637	12.56637	12.56637	18.98094	-0.49307	-1.00000
12.56637	12.56637	12.56637	19.07470	-0.49124	-1.00000
12.56637	12.56637	12.56637	19.16846	-0.48941	-1.00000
12.56637	12.56637	12.56637	19.26222	-0.48758	-1.00000
12.56637	12.56637	12.56637	19.35599	-0.48575	-1.00000
12.56637	12.56637	12.56637	19.44975	-0.48392	-1.00000
12.56637	12.56637	12.56637	19.54351	-0.48209	-1.00000
12.56637	12.56637	12.56637	19.63728	-0.48026	-1.00000
12.56637	12.56637	12.56637	19.73104	-0.47843	-1.00000
12.56637	12.56637	12.56637	19.82480	-0.47660	-1.00000
12.56637	12.56637	12.56637	19.91857	-0.47477	-1.00000
12.56637	12.56637	12.56637	20.01233	-0.47294	-1.00000
12.56637	12.56637	12.56637	20.10609	-0.47111	-1.00000
12.56637	12.56637	12.56637	20.19986	-0.46929	-1.00000
12.56637	12.56637	12.56637	20.29362	-0.46746	-1.00000
12.56637	12.56637	12.56637	20.38738	-0.46563	-1.00000
12.56637	12.56637	12.56637	20.48115	-0.46380	-1.00000
12.56637	12.56637	12.56637	20.57491	-0.46197	-1.00000
12.56637	12.56637	12.56637	20.66867	-0.46014	-1.00000
12.56637	12.56637	12.56637	20.76244	-0.45831	-1.00000
12.56637	12.56637	12.56637	20.85620	-0.45648	-1.00000
12.56637	12.56637	12.56637	20.94996	-0.45465	-1.00000
12.56637	12.56637	12.56637	21.04372	-0.45282	-1.00000
12.56637	12.56637	12.56637	21.13749	-0.45099	-1.00000
12.56637	12.56637	12.56637	21.23125	-0.44916	-1.00000
12.56637	12.56637	12.56637	21.32501	-0.44733	-1.00000
12.56637	12.56637	12.56637	-0.99172	-0.80067	-1.00000
12.56637	12.56637	12.56637	-0.89791	-0.79885	-1.00000
12.56637	12.56637	12.56637	-0.80411	-0.79702	-1.00000
12.56637	12.56637	12.56637	-0.71031	-0.79520	-1.00000
12.56637	12.56637	12.56637	-0.61650	-0.79338	-1.00000
12.56637	12.56637	12.56637	-0.52270	-0.79156	-1.00000
12.56637	12.56637	12.56637	-0.42890	-0.78974	-1.00000
12.56637	12.56637	12.56637	-0.33509	-0.78791	-1.00000
12.56637	12.56637	12.56637	-0.24129	-0.78609	-1.00000
12.56637	12.56637	12.56637	-0.14749	-0.78427	-1.00000
12.56637	12.56637	12.56637	-0.05368	-0.78245	-1.00000
12.56637	12.56637	12.56637	0.04012	-0.78062	-1.00000
12.56637	12.56637	12.56637	0.13392	-0.77880	-1.00000
12.56637	12.56637	12.56637	0.22773	-0.77698	-1.00000
12.56637	12.56637	12.56637	0.32153	-0.77516	-1.00000
12.56637	12.56637	12.56637	0.41534	-0.77334	-1.00000
12.56637	12.56637	12.56637	0.50914	-0.77151	-1.00000
12.56637	12.56637	12.56637	0.60294	-0.76969	-1.00000
12.56637	12.56637	12.56637	0.69675	-0.76787	-1.00000
12.56637	12.56637	12.56637	0.79055	-0.76605	-1.00000
12.56637	12.56637	12.56637	0.88435	-0.76423	-1.00000
12.56637	12.56637	12.56637	0.97816	-0.76240	-1.00000
12.56637	12.56637	12.56637	1.07196	-0.76058	-1.00000
12.56637	12.56637	12.56637	1.16576	-0.75876	-1.00000
12.56637	12.56637	12.56637	1.25957	-0.75694	-1.00000
12.56637	12.56637	12.56637	1.35337	-0.75512	-1.00000
12.56637	12.56637	12.56637	1.44717	-0.75329	-1.00000
12.56637	12.56637	12.56637	1.54098	-0.75147	-1.00000
12.56637	12.56637	12.56637	1.63478	-0.74965	-1.00000
12.56637	12.56637	12.56637	1.72859	-0.74783	-1.00000
12.56637	12.56637	12.56637	1.82239	-0.74601	-1.00000
12.56637	12.56637	12.56637	1.91619	-0.74418	-1.00000
12.56637	12.56637	12.56637	2.01000	-0.74236	-1.00000
12.56637	12.56637	12.56637	2.10380	-0.74054	-1.00000
12.56637	12.56637	12.56637	2.19760	-0.73872	-1.00000
12.56637	12.56637	12.56637	2.29141	-0.73689	-1.00000
12.56637	12.56637	12.56637	2.38521	-0.73507	-1.00000
12.56637	12.56637	12.56637	2.47901	-0.73325	-1.00000
12.56637	12.56637	12.56637	2.57282	-0.73143	-1.00000
12.56637	12.56637	12.56637	2.66662	-0.72961	-1.00000
12.56637	12.56637	12.56637	2.76042	-0.72778	-1.00000
12.56637	12.56637	12.56637	2.85423	-0.72596	-1.00000
12.56637	12.56637	12.56637	2.94803	-0.72414	-1.00000
12.56637	12.56637	12.56637	3.04184	-0.72232	-1.00000
12.56637	12.56637	12.56637	3.13564	-0.72050	-1.00000
12.56637	12.56637	12.56637	3.22944	-0.71867	-1.00000
12.56637	12.56637	12.56637	3.32325	-0.71685	-1.00000
12.56637	12.56637	12.56637	3.41705	-0.71503	-1.00000
12.56637	12.56637	12.56637	3.51085	-0.71321	-1.00000
12.56637	12.56637	12.56637	3.60466	-0.71139	-1.00000
12.56637	12.56637	12.56637	3.69846	-0.70956	-1.00000
12.56637	12.56637	12.56637	3.79226	-0.70774	-1.00000
12.56637	12.56637	12.56637	3.88607	-0.70592	-1.00000
12.56637	12.56637	12.56637	3.97987	-0.70410	-1.00000
12.56637	12.56637	12.56637	4.07367	-0.70228	-1.00000
12.56637	12.56637	12.56637	4.16748	-0.70045	-1.00000
12.56637	12.56637	12.56637	4.26128	-0.69863	-1.00000
12.56637	12.56637	12.56637	4.35509	-0.69681	-1.00000
12.56637	12.56637	12.56637	4.44889	-0.69499	-1.00000
12.56637	12.56637	12.56637	4.54269	-0.69316	-1.00000
12.56637	12.56637	12.56637	4.63650	-0.69134	-1.00000
12.56637	12.56637	12.56637	4.73030	-0.68952	-1.00000
12.56637	12.56637	12.56637	4.82410	-0.68770	-1.00000
12.56637	12.56637	12.56637	4.91791	-0.68588	-1.00000
12.56637	12.56637	12.56637	5.01171	-0.68405	-1.00000
12.56637	12.56637	12.56637	5.10551	-0.68223	-1.00000
12.56637	12.56637	12.56637	5.19932	-0.68041	-1.00000
12.56637	12.56637	12.56637	5.29312	-0.67859	-1.00000
12.56637	12.56637	12.56637	5.38692	-0.67677	-1.00000
12.56637	12.56637	12.56637	5.48073	-0.67494	-1.00000
12.56637	12.56637	12.56637	5.57453	-0.67312	-1.00000
12.56637	12.56637	12.56637	5.66834	-0.67130	-1.00000
12.56637	12.56637	12.56637	5.76214	-0.66948	-1.00000
12.56637	12.56637	12.56637	5.85594	-0.66766	-1.00000
12.56637	12.56637	12.56637	5.94975	-0.66583	-1.00000
12.56637	12.56637	12.56637	6.04355	-0.66401	-1.00000
12.56637	12.56637	12.56637	6.13735	-0.66219	-1.00000
12.56637	12.56637	12.56637	6.23116	-0.66037	-1.00000
12.56637	12.56637	12.56637	6.32496	-0.65855	-1.00000
12.56637	12.56637	12.56637	6.41876	-0.65672	-1.00000
12.56637	12.56637	12.56637	6.51257	-0.65490	-1.00000
12.56637	12.56637	12.56637	6.60637	-0.65308	-1.00000
12.56637	12.56637	12.56637	6.70017	-0.65126	-1.00000
12.56637	12.56637	12.56637	6.79398	-0.64944	-1.00000
12.56637	12.56637	12.56637	6.88778	-0.64761	-1.00000
12.56637	12.56637	12.56637	6.98159	-0.64579	-1.00000
12.56637	12.56637	12.56637	7.07539	-0.64397	-1.00000
12.56637	12.56637	12.56637	7.16919	-0.64215	-1.00000
12.56637	12.56637	12.56637	7.26300	-0.64032	-1.00000
12.56637	12.56637	12.56637	7.35680	-0.63850	-1.00000
12.56637	12.56637	12.56637	7.45060	-0.63668	-1.00000
12.56637	12.56637	12.56637	7.54441	-0.63486	-1.00000
12.56637	12.56637	12.56637	7.63821	-0.63304	-1.00000
12.56637	12.56637	12.56637	7.73201	-0.63121	-1.00000
12.56637	12.56637	12.56637	7.82582	-0.62939	-1.00000
12.56637	12.56637	12.56637	7.91962	-0.62757	-1.00000
12.56637	12.56637	12.56637	8.01342	-0.62575	-1.00000
12.56637	12.56637	12.56637	8.10723	-0.62393	-1.00000
12.56637	12.56637	12.56637	8.20103	-0.62210	-1.00000
12.56637	12.56637	12.56637	8.29484	-0.62028	-1.00000
12.56637	12.56637	12.56637	8.38864	-0.61846	-1.00000
12.56637	12.56637	12.56637	8.48244	-0.61664	-1.00000
12.56637	12.56637	12.56637	8.57625	-0.61482	-1.00000
12.56637	12.56637	12.56637	8.67005	-0.61299	-1.00000
12.56637	12.56637	12.56637	8.76385	-0.61117	-1.00000
12.56637	12.56637	12.56637	8.85766	-0.60935	-1.00000
12.56637	12.56637	12.56637	8.95146	-0.60753	-1.00000
12.56637	12.56637	12.56637	9.04526	-0.60571	-1.00000
12.56637	12.56637	12.56637	9.13907	-0.60388	-1.00000
12.56637	12.56637	12.56637	9.23287	-0.60206	-1.00000
12.56637	12.56637	12.56637	9.32667	-0.60024	-1.00000
12.56637	12.56637	12.56637	9.42048	-0.59842	-1.00000
12.56637	12.56637	12.56637	9.51428	-0.59659	-1.00000
12.56637	12.56637	12.56637	9.60809	-0.59477	-1.00000
12.56637	12.56637	12.56637	9.70189	-0.59295	-1.00000
12.56637	12.56637	12.56637	9.79569	-0.59113	-1.00000
12.56637	12.56637	12.56637	9.88950	-0.58931	-1.00000
12.56637	12.56637	12.56637	9.98330	-0.58748	-1.00000
12.56637	12.56637	12.56637	10.07710	-0.58566	-1.00000
12.56637	12.56637	12.56637	10.17091	-0.58384	-1.00000
12.56637	12.56637	12.56637	10.26471	-0.58202	-1.00000
12.56637	12.56637	12.56637	10.35851	-0.58020	-1.00000
12.56637	12.56637	12.56637	10.45232	-0.57837	-1.00000
12.56637	12.56637	12.56637	10.54612	-0.57655	-1.00000
12.56637	12.56637	12.56637	10.63992	-0.57473	-1.00000
12.56637	12.56637	12.56637	10.73373	-0.57291	-1.00000
12.56637	12.56637	12.56637	10.82753	-0.57109	-1.00000
12.56637	12.56637	12.56637	10.92134	-0.56926	-1.00000
12.56637	12.56637	12.56637	11.01514	-0.56744	-1.00000
12.56637	12.56637	12.56637	11.10894	-0.56562	-1.00000
12.56637	12.56637	12.56637	11.20275	-0.56380	-1.00000
12.56637	12.56637	12.56637	11.29655	-0.56198	-1.00000
12.56637	12.56637	12.56637	11.39035	-0.56015	-1.00000
12.56637	12.56637	12.56637	11.48416	-0.55833	-1.00000
12.56637	12.56637	12.56637	11.57796	-0.55651	-1.00000
12.56637	12.56637	12.56637	11.67176	-0.55469	-1.00000
12.56637	12.56637	12.56637	11.76557	-0.55286	-1.00000
12.56637	12.56637	12.56637	11.85937	-0.55104	-1.00000
12.56637	12.56637	12.56637	11.95317	-0.54922	-1.00000
12.56637	12.56637	12.56637	12.04698	-0.54740	-1.00000
12.56637	12.56637	12.56637	12.14078	-0.54558	-1.00000
12.56637	12.56637	12.56637	12.23459	-0.54375	-1.00000
12.56637	12.56637	12.56637	12.32839	-0.54193	-1.00000
12.56637	12.56637	12.56637	12.42219	-0.54011	-1.00000
12.56637	12.56637	12.56637	12.51600	-0.53829	-1.00000
12.56637	12.56637	12.56637	12.60980	-0.53647	-1.00000
12.56637	12.56637	12.56637	12.70360	-0.53464	-1.00000
12.56637	12.56637	12.56637	12.79741	-0.53282	-1.00000
12.56637	12.56637	12.56637	12.89121	-0.53100	-1.00000
12.56637	12.56637	12.56637	12.98501	-0.52918	-1.00000
12.56637	12.56637	12.56637	13.07882	-0.52736	-1.00000
12.56637	12.56637	12.56637	13.17262	-0.52553	-1.00000
12.56637	12.56637	12.56637	13.26642	-0.52371	-1.00000
12.56637	12.56637	12.56637	13.36023	-0.52189	-1.00000
12.56637	12.56637	12.56637	13.45403	-0.52007	-1.00000
12.56637	12.56637	12.56637	13.54784	-0.51825	-1.00000
12.56637	12.56637	12.56637	13.64164	-0.51642	-1.00000
12.56637	12.56637	12.56637	13.73544	-0.51460	-1.00000
12.56637	12.56637	12.56637	13.82925	-0.51278	-1.00000
12.56637	12.56637	12.56637	13.92305	-0.51096	-1.00000
12.56637	12.56637	12.56637	14.01685	-0.50913	-1.00000
12.56637	12.56637	12.56637	14.11066	-0.50731	-1.00000
12.56637	12.56637	12.56637	14.20446	-0.50549	-1.00000
12.56637	12.56637	12.56637	14.29826	-0.50367	-1.00000
12.56637	12.56637	12.56637	14.39207	-0.50185	-1.00000
12.56637	12.56637	12.56637	14.48587	-0.50002	-1.00000
12.56637	12.56637	12.56637	14.57967	-0.49820	-1.00000
12.56637	12.56637	12.56637	14.67348	-0.49638	-1.00000
12.56637	12.56637	12.56637	14.76728	-0.49456	-1.00000
12.56637	12.56637	12.56637	14.86109	-0.49274	-1.00000
12.56637	12.56637	12.56637	14.95489	-0.49091	-1.00000
12.56637	12.56637	12.56637	15.04869	-0.48909	-1.00000
12.56637	12.56637	12.56637	15.14250	-0.48727	-1.00000
12.56637	12.56637	12.56637	15.23630	-0.48545	-1.00000
12.56637	12.56637	12.56637	15.33010	-0.48363	-1.00000
12.56637	12.56637	12.56637	15.42391	-0.48180	-1.00000
12.56637	12.56637	12.56637	15.51771	-0.47998	-1.00000
12.56637	12.56637	12.56637	15.61151	-0.47816	-1.00000
12.56637	12.56637	12.56637	15.70532	-0.47634	-1.00000
12.56637	12.56637	12.56637	15.79912	-0.47452	-1.00000
12.56637	12.56637	12.56637	15.89292	-0.47269	-1.00000
12.56637	12.56637	12.56637	15.98673	-0.47087	-1.00000
12.56637	12.56637	12.56637	16.08053	-0.46905	-1.00000
12.56637	12.56637	12.56637	16.17434	-0.46723	-1.00000
12.56637	12.56637	12.56637	16.26814	-0.46540	-1.00000
12.56637	12.56637	12.56637	16.36194	-0.46358	-1.00000
12.56637	12.56637	12.56637	16.45575	-0.46176	-1.00000
12.56637	12.56637	12.56637	16.54955	-0.45994	-1.00000
12.56637	12.56637	12.56637	16.64335	-0.45812	-1.00000
12.56637	12.56637	12.56637	16.73716	-0.45629	-1.00000
12.56637	12.56637	12.56637	16.83096	-0.45447	-1.00000
12.56637	12.56637	12.56637	16.92476	-0.45265	-1.00000
12.56637	12.56637	12.56637	17.01857	-0.45083	-1.00000
12.56637	12.56637	12.56637	17.11237	-0.44901	-1.00000
12.56637	12.56637	12.56637	17.20617	-0.44718	-1.00000
12.56637	12.56637	12.56637	17.29998	-0.44536	-1.00000
12.56637	12.56637	12.56637	17.39378	-0.44354	-1.00000
12.56637	12.56637	12.56637	17.48759	-0.44172	-1.00000
12.56637	12.56637	12.56637	17.58139	-0.43990	-1.00000
12.56637	12.56637	12.56637	17.67519	-0.43807	-1.00000
12.56637	12.56637	12.56637	17.76900	-0.43625	-1.00000
12.56637	12.56637	12.56637	17.86280	-0.43443	-1.00000
12.56637	12.56637	12.56637	17.95660	-0.43261	-1.00000
12.56637	12.56637	12.56637	18.05041	-0.43079	-1.00000
12.56637	12.56637	12.56637	18.14421	-0.42896	-1.00000
12.56637	12.56637	12.56637	18.23801	-0.42714	-1.00000
12.56637	12.56637	12.56637	18.33182	-0.42532	-1.00000
12.56637	12.56637	12.56637	18.42562	-0.42350	-1.00000
12.56637	12.56637	12.56637	18.51942	-0.42167	-1.00000
12.56637	12.56637	12.56637	18.61323	-0.41985	-1.00000
12.56637	12.56637	12.56637	18.70703	-0.41803	-1.00000
12.56637	12.56637	12.56637	18.80084	-0.41621	-1.00000
12.56637	12.56637	12.56637	18.89464	-0.41439	-1.00000
12.56637	12.56637	12.56637	18.98844	-0.41256	-1.00000
12.56637	12.56637	12.56637	19.08225	-0.41074	-1.00000
12.56637	12.56637	12.56637	19.17605	-0.40892	-1.00000
12.56637	12.56637	12.56637	19.26985	-0.40710	-1.00000
12.56637	12.56637	12.56637	19.36366	-0.40528	-1.00000
12.56637	12.56637	12.56637	19.45746	-0.40345	-1.00000
12.56637	12.56637	12.56637	19.55126	-0.40163	-1.00000
12.56637	12.56637	12.56637	19.64507	-0.39981	-1.00000
12.56637	12.56637	12.56637	19.73887	-0.39799	-1.00000
12.56637	12.56637	12.56637	19.83267	-0.39617	-1.00000
12.56637	12.56637	12.56637	19.92648	-0.39434	-1.00000
12.56637	12.56637	12.56637	20.02028	-0.39252	-1.00000
12.56637	12.56637	12.56637	20.11409	-0.39070	-1.00000
12.56637	12.56637	12.56637	20.20789	-0.38888	-1.00000
12.56637	12.56637	12.56637	20.30169	-0.38706	-1.00000
12.56637	12.56637	12.56637	20.39550	-0.38523	-1.00000
12.56637	12.56637	12.56637	20.48930	-0.38341	-1.00000
12.56637	12.56637	12.56637	20.58310	-0.38159	-1.00000
12.56637	12.56637	12.56637	20.67691	-0.37977	-1.00000
12.56637	12.56637	12.56637	20.77071	-0.37795	-1.00000
12.56637	12.56637	12.56637	20.86451	-0.37612	-1.00000
12.56637	12.56637	12.56637	20.95832	-0.37430	-1.00000
12.56637	12.56637	12.56637	21.05212	-0.37248	-1.00000
12.56637	12.56637	12.56637	21.14592	-0.37066	-1.00000
12.56637	12.56637	12.56637	21.23973	-0.36883	-1.00000
12.56637	12.56637	12.56637	21.33353	-0.36701	-1.00000
12.56637	12.56637	12.56637	-0.99282	-0.71860	-1.00000
12.56637	12.56637	12.56637	-0.89897	-0.71678	-1.00000
12.56637	12.56637	12.56637	-0.80513	-0.71497	-1.00000
12.56637	12.56637	12.56637	-0.71129	-0.71315	-1.00000
12.56637	12.56637	12.56637	-0.61744	-0.71134	-1.00000
12.56637	12.56637	12.56637	-0.52360	-0.70952	-1.00000
12.56637	12.56637	12.56637	-0.42975	-0.70771	-1.00000
12.56637	12.56637	12.56637	-0.33591	-0.70589	-1.00000
12.56637	12.56637	12.56637	-0.24207	-0.70408	-1.00000
12.56637	12.56637	12.56637	-0.14822	-0.70226	-1.00000
12.56637	12.56637	12.56637	-0.05438	-0.70045	-1.00000
12.56637	12.56637	12.56637	0.03947	-0.69863	-1.00000
12.56637	12.56637	12.56637	0.13331	-0.69682	-1.00000
12.56637	12.56637	12.56637	0.22715	-0.69500	-1.00000
12.56637	12.56637	12.56637	0.32100	-0.69319	-1.00000
12.56637	12.56637	12.56637	0.41484	-0.69137	-1.00000
12.56637	12.56637	12.56637	0.50869	-0.68956	-1.00000
12.56637	12.56637	12.56637	0.60253	-0.68775	-1.00000
12.56637	12.56637	12.56637	0.69637	-0.68593	-1.00000
12.56637	12.56637	12.56637	0.79022	-0.68412	-1.00000
12.56637	12.56637	12.56637	0.88406	-0.68230	-1.00000
12.56637	12.56637	12.56637	0.97791	-0.68049	-1.00000
12.56637	12.56637	12.56637	1.07175	-0.67867	-1.00000
12.56637	12.56637	12.56637	1.16559	-0.67686	-1.00000
12.56637	12.56637	12.56637	1.25944	-0.67504	-1.00000
12.56637	12.56637	12.56637	1.35328	-0.67323	-1.00000
12.56637	12.56637	12.56637	1.44713	-0.67141	-1.00000
12.56637	12.56637	12.56637	1.54097	-0.66960	-1.00000
12.56637	12.56637	12.56637	1.63481	-0.66778	-1.00000
12.56637	12.56637	12.56637	1.72866	-0.66597	-1.00000
12.56637	12.56637	12.56637	1.82250	-0.66415	-1.00000
12.56637	12.56637	12.56637	1.91635	-0.66234	-1.00000
12.56637	12.56637	12.56637	2.01019	-0.66052	-1.00000
12.56637	12.56637	12.56637	2.10403	-0.65871	-1.00000
12.56637	12.56637	12.56637	2.19788	-0.65690	-1.00000
12.56637	12.56637	12.56637	2.29172	-0.65508	-1.00000
12.56637	12.56637	12.56637	2.38557	-0.65327	-1.00000
12.56637	12.56637	12.56637	2.47941	-0.65145	-1.00000
12.56637	12.56637	12.56637	2.57325	-0.64964	-1.00000
12.56637	12.56637	12.56637	2.66710	-0.64782	-1.00000
12.56637	12.56637	12.56637	2.76094	-0.64601	-1.00000
12.56637	12.56637	12.56637	2.85479	-0.64419	-1.00000
12.56637	12.56637	12.56637	2.94863	-0.64238	-1.00000
12.56637	12.56637	12.56637	3.04247	-0.64056	-1.00000
12.56637	12.56637	12.56637	3.13632	-0.63875	-1.00000
12.56637	12.56637	12.56637	3.23016	-0.63693	-1.00000
12.56637	12.56637	12.56637	3.32401	-0.63512	-1.00000
12.56637	12.56637	12.56637	3.41785	-0.63330	-1.00000
12.56637	12.56637	12.56637	3.51169	-0.63149	-1.00000
12.56637	12.56637	12.56637	3.60554	-0.62967	-1.00000
12.56637	12.56637	12.56637	3.69938	-0.62786	-1.00000
12.56637	12.56637	12.56637	3.79322	-0.62604	-1.00000
12.56637	12.56637	12.56637	3.88707	-0.62423	-1.00000
12.56637	12.56637	12.56637	3.98091	-0.62242	-1.00000
12.56637	12.56637	12.56637	4.07476	-0.62060	-1.00000
12.56637	12.56637	12.56637	4.16860	-0.61879	-1.00000
12.56637	12.56637	12.56637	4.26244	-0.61697	-1.00000
12.56637	12.56637	12.56637	4.35629	-0.61516	-1.00000
12.56637	12.56637	12.56637	4.45013	-0.61334	-1.00000
12.56637	12.56637	12.56637	4.54398	-0.61153	-1.00000
12.56637	12.56637	12.56637	4.63782	-0.60971	-1.00000
12.56637	12.56637	12.56637	4.73166	-0.60790	-1.00000
12.56637	12.56637	12.56637	4.82551	-0.60608	-1.00000
12.56637	12.56637	12.56637	4.91935	-0.60427	-1.00000
12.56637	12.56637	12.56637	5.01320	-0.60245	-1.00000
12.56637	12.56637	12.56637	5.10704	-0.60064	-1.00000
12.56637	12.56637	12.56637	5.20088	-0.59882	-1.00000
12.56637	12.56637	12.56637	5.29473	-0.59701	-1.00000
12.56637	12.56637	12.56637	5.38857	-0.59519	-1.00000
12.56637	12.56637	12.56637	5.48242	-0.59338	-1.00000
12.56637	12.56637	12.56637	5.57626	-0.59157	-1.00000
12.56637	12.56637	12.56637	5.67010	-0.58975	-1.00000
12.56637	12.56637	12.56637	5.76395	-0.58794	-1.00000
12.56637	12.56637	12.56637	5.85779	-0.58612	-1.00000
12.56637	12.56637	12.56637	5.95164	-0.58431	-1.00000
12.56637	12.56637	12.56637	6.04548	-0.58249	-1.00000
12.56637	12.56637	12.56637	6.13932	-0.58068	-1.00000
12.56637	12.56637	12.56637	6.23317	-0.57886	-1.00000
12.56637	12.56637	12.56637	6.32701	-0.57705	-1.00000
12.56637	12.56637	12.56637	6.42086	-0.57523	-1.00000
12.56637	12.56637	12.56637	6.51470	-0.57342	-1.00000
12.56637	12.56637	12.56637	6.60854	-0.57160	-1.00000
12.56637	12.56637	12.56637	6.70239	-0.56979	-1.00000
12.56637	12.56637	12.56637	6.79623	-0.56797	-1.00000
12.56637	12.56637	12.56637	6.89008	-0.56616	-1.00000
12.56637	12.56637	12.56637	6.98392	-0.56434	-1.00000
12.56637	12.56637	12.56637	7.07776	-0.56253	-1.00000
12.56637	12.56637	12.56637	7.17161	-0.56072	-1.00000
12.56637	12.56637	12.56637	7.26545	-0.55890	-1.00000
12.56637	12.56637	12.56637	7.35930	-0.55709	-1.00000
12.56637	12.56637	12.56637	7.45314	-0.55527	-1.00000
12.56637	12.56637	12.56637	7.54698	-0.55346	-1.00000
12.56637	12.56637	12.56637	7.64083	-0.55164	-1.00000
12.56637	12.56637	12.56637	7.73467	-0.54983	-1.00000
12.56637	12.56637	12.56637	7.82852	-0.54801	-1.00000
12.56637	12.56637	12.56637	7.92236	-0.54620	-1.00000
12.56637	12.56637	12.56637	8.01620	-0.54438	-1.00000
12.56637	12.56637	12.56637	8.11005	-0.54257	-1.00000
12.56637	12.56637	12.56637	8.20389	-0.54075	-1.00000
12.56637	12.56637	12.56637	8.29774	-0.53894	-1.00000
12.56637	12.56637	12.56637	8.39158	-0.53712	-1.00000
12.56637	12.56637	12.56637	8.48542	-0.53531	-1.00000
12.56637	12.56637	12.56637	8.57927	-0.53349	-1.00000
12.56637	12.56637	12.56637	8.67311	-0.53168	-1.00000
12.56637	12.56637	12.56637	8.76696	-0.52987	-1.00000
12.56637	12.56637	12.56637	8.86080	-0.52805	-1.00000
12.56637	12.56637	12.56637	8.95464	-0.52624	-1.00000
12.56637	12.56637	12.56637	9.04849	-0.52442	-1.00000
12.56637	12.56637	12.56637	9.14233	-0.52261	-1.00000
12.56637	12.56637	12.56637	9.23618	-0.52079	-1.00000
12.56637	12.56637	12.56637	9.33002	-0.51898	-1.00000
12.56637	12.56637	12.56637	9.42386	-0.51716	-1.00000
12.56637	12.56637	12.56637	9.51771	-0.51535	-1.00000
12.56637	12.56637	12.56637	9.61155	-0.51353	-1.00000
12.56637	12.56637	12.56637	9.70540	-0.51172	-1.00000
12.56637	12.56637	12.56637	9.79924	-0.50990	-1.00000
12.56637	12.56637	12.56637	9.89308	-0.50809	-1.00000
12.56637	12.56637	12.56637	9.98693	-0.50627	-1.00000
12.56637	12.56637	12.56637	10.08077	-0.50446	-1.00000
12.56637	12.56637	12.56637	10.17462	-0.50264	-1.00000
12.56637	12.56637	12.56637	10.26846	-0.50083	-1.00000
12.56637	12.56637	12.56637	10.36230	-0.49901	-1.00000
12.56637	12.56637	12.56637	10.45615	-0.49720	-1.00000
12.56637	12.56637	12.56637	10.54999	-0.49539	-1.00000
12.56637	12.56637	12.56637	10.64384	-0.49357	-1.00000
