4.45800	0.36740	0.78490	51.00000	7.00000	1.00	1.000
4.42700	0.36390	0.81500	51.50000	7.00000	1.00	1.000
4.45400	0.36410	0.78790	52.00000	7.00000	1.00	1.000
4.45300	0.36460	0.79010	52.50000	7.00000	1.00	1.000
4.44800	0.36350	0.79650	53.00000	7.00000	1.00	1.000
4.45500	0.36230	0.78840	53.50000	7.00000	1.00	1.000
4.44700	0.35850	0.79510	54.00000	7.00000	1.00	1.000
4.44600	0.35400	0.79470	54.50000	7.00000	1.00	1.000
4.44800	0.35210	0.79280	55.00000	7.00000	1.00	1.000
4.45000	0.35400	0.79680	55.50000	7.00000	1.00	1.000
0.00000	0.00000	0.00000	56.00000	7.00000	1.00	1.000
4.69300	0.65080	0.71000	0.00000	7.50000	1.00	1.000
4.65100	0.66020	0.75220	0.50000	7.50000	1.00	1.000
4.69200	0.65050	0.71510	1.00000	7.50000	1.00	1.000
4.69400	0.65950	0.71410	1.50000	7.50000	1.00	1.000
4.69600	0.65810	0.71030	2.00000	7.50000	1.00	1.000
4.68800	0.65310	0.71190	2.50000	7.50000	1.00	1.000
4.69700	0.65430	0.70700	3.00000	7.50000	1.00	1.000
4.69200	0.65160	0.71790	3.50000	7.50000	1.00	1.000
4.66100	0.64970	0.74790	4.00000	7.50000	1.00	1.000
4.69400	0.64430	0.72300	4.50000	7.50000	1.00	1.000
4.67600	0.65080	0.72980	5.00000	7.50000	1.00	1.000
4.67400	0.65370	0.73120	5.50000	7.50000	1.00	1.000
4.66500	0.65880	0.73440	6.00000	7.50000	1.00	1.000
4.68200	0.65980	0.73020	6.50000	7.50000	1.00	1.000
4.66500	0.65210	0.75070	7.00000	7.50000	1.00	1.000
4.65400	0.65030	0.74610	7.50000	7.50000	1.00	1.000
4.65200	0.65250	0.74390	8.00000	7.50000	1.00	1.000
4.66500	0.65630	0.72870	8.50000	7.50000	1.00	1.000
4.65200	0.65320	0.74580	9.00000	7.50000	1.00	1.000
4.65600	0.65190	0.74040	9.50000	7.50000	1.00	1.000
4.65000	0.65850	0.75220	10.00000	7.50000	1.00	1.000
4.63500	0.65370	0.76220	10.50000	7.50000	1.00	1.000
4.63600	0.64690	0.77120	11.00000	7.50000	1.00	1.000
4.62800	0.64940	0.78340	11.50000	7.50000	1.00	1.000
5.48800	0.80240	0.56850	12.00000	7.50000	1.00	1.000
5.49900	0.80530	0.56270	12.50000	7.50000	1.00	1.000
5.50600	0.80810	0.54990	13.00000	7.50000	1.00	1.000
5.52900	0.81060	0.52470	13.50000	7.50000	1.00	1.000
5.53500	0.80780	0.51070	14.00000	7.50000	1.00	1.000
5.55000	0.80330	0.49960	14.50000	7.50000	1.00	1.000
5.55800	0.80530	0.50070	15.00000	7.50000	1.00	1.000
5.55100	0.80470	0.50180	15.50000	7.50000	1.00	1.000
5.55200	0.80500	0.50230	16.00000	7.50000	1.00	1.000
5.55500	0.80640	0.50210	16.50000	7.50000	1.00	1.000
5.55200	0.80120	0.50670	17.00000	7.50000	1.00	1.000
5.55000	0.80460	0.50040	17.50000	7.50000	1.00	1.000
5.54800	0.80180	0.49920	18.00000	7.50000	1.00	1.000
5.53300	0.79190	0.51860	18.50000	7.50000	1.00	1.000
5.53500	0.79590	0.50460	19.00000	7.50000	1.00	1.000
5.53500	0.79610	0.50650	19.50000	7.50000	1.00	1.000
5.53100	0.79500	0.50930	20.00000	7.50000	1.00	1.000
5.52300	0.79510	0.51840	20.50000	7.50000	1.00	1.000
5.52700	0.79350	0.51560	21.00000	7.50000	1.00	1.000
5.53500	0.79280	0.50120	21.50000	7.50000	1.00	1.000
3.00600	0.44890	0.70900	22.00000	7.50000	1.00	1.000
3.01700	0.44170	0.69390	22.50000	7.50000	1.00	1.000
3.03300	0.43710	0.67650	23.00000	7.50000	1.00	1.000
3.03900	0.43660	0.66400	23.50000	7.50000	1.00	1.000
3.04900	0.42740	0.64570	24.00000	7.50000	1.00	1.000
3.04900	0.42370	0.64530	24.50000	7.50000	1.00	1.000
3.04900	0.42170	0.64620	25.00000	7.50000	1.00	1.000
5.55600	0.79980	0.49210	25.50000	7.50000	1.00	1.000
5.56100	0.80130	0.49060	26.00000	7.50000	1.00	1.000
5.56400	0.80960	0.48550	26.50000	7.50000	1.00	1.000
5.56000	0.81820	0.48070	27.00000	7.50000	1.00	1.000
5.55500	0.81610	0.48090	27.50000	7.50000	1.00	1.000
5.54800	0.81450	0.48760	28.00000	7.50000	1.00	1.000
5.54700	0.81910	0.48390	28.50000	7.50000	1.00	1.000
5.53900	0.81850	0.50020	29.00000	7.50000	1.00	1.000
5.53900	0.81860	0.49570	29.50000	7.50000	1.00	1.000
5.53000	0.81650	0.50650	30.00000	7.50000	1.00	1.000
5.51400	0.81290	0.51890	30.50000	7.50000	1.00	1.000
5.65500	0.42770	0.93290	31.00000	7.50000	1.00	1.000
5.65700	0.41820	0.93140	31.50000	7.50000	1.00	1.000
5.64400	0.41580	0.94040	32.00000	7.50000	1.00	1.000
5.63500	0.41460	0.95030	32.50000	7.50000	1.00	1.000
2.23500	0.18180	1.24500	33.00000	7.50000	1.00	1.000
2.23200	0.18170	1.24800	33.50000	7.50000	1.00	1.000
2.21800	0.17630	1.25700	34.00000	7.50000	1.00	1.000
2.93400	0.37170	0.93770	34.50000	7.50000	1.00	1.000
2.93600	0.37870	0.93320	35.00000	7.50000	1.00	1.000
3.76300	0.76060	1.43300	35.50000	7.50000	1.00	1.000
3.76200	0.76030	1.43000	36.00000	7.50000	1.00	1.000
3.76000	0.76570	1.43000	36.50000	7.50000	1.00	1.000
3.75900	0.76000	1.43300	37.00000	7.50000	1.00	1.000
3.75900	0.76500	1.43100	37.50000	7.50000	1.00	1.000
3.76300	0.76040	1.42300	38.00000	7.50000	1.00	1.000
3.76300	0.76040	1.43500	38.50000	7.50000	1.00	1.000
3.75700	0.75680	1.42600	39.00000	7.50000	1.00	1.000
3.76300	0.76030	1.42600	39.50000	7.50000	1.00	1.000
3.76400	0.76190	1.43300	40.00000	7.50000	1.00	1.000
3.75700	0.76550	1.43800	40.50000	7.50000	1.00	1.000
3.74700	0.76350	1.44000	41.00000	7.50000	1.00	1.000
3.74300	0.76960	1.44200	41.50000	7.50000	1.00	1.000
3.73200	0.77960	1.44900	42.00000	7.50000	1.00	1.000
0.44120	0.78640	0.10120	42.50000	7.50000	1.00	1.000
0.44030	0.78640	0.09533	43.00000	7.50000	1.00	1.000
4.38700	0.38230	0.84300	43.50000	7.50000	1.00	1.000
4.37600	0.37940	0.85680	44.00000	7.50000	1.00	1.000
4.36700	0.37020	0.87270	44.50000	7.50000	1.00	1.000
4.43600	0.37050	0.80120	45.00000	7.50000	1.00	1.000
4.44700	0.36830	0.79180	45.50000	7.50000	1.00	1.000
4.45300	0.36530	0.78620	46.00000	7.50000	1.00	1.000
4.45300	0.36530	0.78620	46.50000	7.50000	1.00	1.000
4.42200	0.37430	0.82060	47.00000	7.50000	1.00	1.000
4.45800	0.36920	0.78890	47.50000	7.50000	1.00	1.000
4.46800	0.37040	0.78420	48.00000	7.50000	1.00	1.000
4.48200	0.36720	0.76380	48.50000	7.50000	1.00	1.000
4.46900	0.36730	0.77960	49.00000	7.50000	1.00	1.000
4.49200	0.36240	0.75750	49.50000	7.50000	1.00	1.000
4.46400	0.36330	0.78740	50.00000	7.50000	1.00	1.000
4.45600	0.36120	0.78810	50.50000	7.50000	1.00	1.000
4.42500	0.36730	0.81640	51.00000	7.50000	1.00	1.000
4.45500	0.36320	0.78710	51.50000	7.50000	1.00	1.000
4.44500	0.36320	0.80080	52.00000	7.50000	1.00	1.000
4.44300	0.36950	0.79540	52.50000	7.50000	1.00	1.000
4.44200	0.35760	0.80080	53.00000	7.50000	1.00	1.000
4.45500	0.36010	0.78930	53.50000	7.50000	1.00	1.000
4.44700	0.35630	0.79240	54.00000	7.50000	1.00	1.000
4.45100	0.36140	0.79350	54.50000	7.50000	1.00	1.000
4.45600	0.36040	0.78550	55.00000	7.50000	1.00	1.000
4.44700	0.35460	0.79350	55.50000	7.50000	1.00	1.000
0.00000	0.00000	0.00000	56.00000	7.50000	1.00	1.000
4.69600	0.64470	0.70590	0.00000	8.00000	1.00	1.000
4.67900	0.65380	0.72050	0.50000	8.00000	1.00	1.000
4.68300	0.65380	0.71670	1.00000	8.00000	1.00	1.000
4.68300	0.65380	0.71670	1.50000	8.00000	1.00	1.000
4.68300	0.65350	0.71530	2.00000	8.00000	1.00	1.000
4.68500	0.66080	0.72800	2.50000	8.00000	1.00	1.000
4.68100	0.65490	0.73010	3.00000	8.00000	1.00	1.000
4.65800	0.65510	0.74610	3.50000	8.00000	1.00	1.000
4.65600	0.65360	0.75530	4.00000	8.00000	1.00	1.000
4.66300	0.65990	0.74930	4.50000	8.00000	1.00	1.000
4.66200	0.66090	0.74390	5.00000	8.00000	1.00	1.000
4.65800	0.65600	0.75350	5.50000	8.00000	1.00	1.000
4.65600	0.66480	0.75460	6.00000	8.00000	1.00	1.000
4.65300	0.66120	0.76150	6.50000	8.00000	1.00	1.000
4.65100	0.65190	0.76370	7.00000	8.00000	1.00	1.000
4.66100	0.65630	0.73950	7.50000	8.00000	1.00	1.000
4.63100	0.64850	0.77190	8.00000	8.00000	1.00	1.000
4.66200	0.65360	0.73220	8.50000	8.00000	1.00	1.000
4.64400	0.64930	0.75310	9.00000	8.00000	1.00	1.000
4.64200	0.64370	0.74790	9.50000	8.00000	1.00	1.000
4.64200	0.64140	0.77330	10.00000	8.00000	1.00	1.000
4.62400	0.63890	0.79660	10.50000	8.00000	1.00	1.000
4.61300	0.65490	0.78890	11.00000	8.00000	1.00	1.000
4.60600	0.65780	0.80730	11.50000	8.00000	1.00	1.000
4.62000	0.65640	0.80380	12.00000	8.00000	1.00	1.000
5.49600	0.78440	0.56750	12.50000	8.00000	1.00	1.000
5.50600	0.81220	0.54100	13.00000	8.00000	1.00	1.000
5.52300	0.79840	0.53160	13.50000	8.00000	1.00	1.000
5.54200	0.79990	0.51320	14.00000	8.00000	1.00	1.000
5.55500	0.79760	0.50550	14.50000	8.00000	1.00	1.000
5.55200	0.80500	0.50130	15.00000	8.00000	1.00	1.000
5.55300	0.80010	0.50190	15.50000	8.00000	1.00	1.000
5.55100	0.79850	0.50320	16.00000	8.00000	1.00	1.000
5.55200	0.80850	0.50530	16.50000	8.00000	1.00	1.000
5.55600	0.80630	0.50260	17.00000	8.00000	1.00	1.000
5.54800	0.80570	0.50300	17.50000	8.00000	1.00	1.000
5.54400	0.80360	0.50760	18.00000	8.00000	1.00	1.000
5.53600	0.79710	0.50340	18.50000	8.00000	1.00	1.000
5.53600	0.79910	0.50310	19.00000	8.00000	1.00	1.000
5.53700	0.79640	0.50460	19.50000	8.00000	1.00	1.000
5.53500	0.79530	0.50940	20.00000	8.00000	1.00	1.000
5.53100	0.79660	0.51360	20.50000	8.00000	1.00	1.000
5.52800	0.79410	0.51180	21.00000	8.00000	1.00	1.000
5.52300	0.78190	0.51710	21.50000	8.00000	1.00	1.000
3.00300	0.44650	0.71320	22.00000	8.00000	1.00	1.000
3.02500	0.44410	0.68740	22.50000	8.00000	1.00	1.000
3.02700	0.44410	0.68340	23.00000	8.00000	1.00	1.000
3.03400	0.43670	0.67320	23.50000	8.00000	1.00	1.000
3.04200	0.43610	0.66130	24.00000	8.00000	1.00	1.000
3.05700	0.42470	0.65530	24.50000	8.00000	1.00	1.000
5.55300	0.80880	0.48880	25.00000	8.00000	1.00	1.000
5.58000	0.80970	0.46730	25.50000	8.00000	1.00	1.000
5.57400	0.80640	0.47580	26.00000	8.00000	1.00	1.000
5.57300	0.81360	0.47160	26.50000	8.00000	1.00	1.000
5.55900	0.80840	0.47840	27.00000	8.00000	1.00	1.000
5.55200	0.81540	0.48340	27.50000	8.00000	1.00	1.000
5.54600	0.81490	0.49050	28.00000	8.00000	1.00	1.000
5.54800	0.81960	0.48360	28.50000	8.00000	1.00	1.000
5.53900	0.81690	0.49170	29.00000	8.00000	1.00	1.000
5.53200	0.82020	0.49250	29.50000	8.00000	1.00	1.000
5.51900	0.81840	0.51110	30.00000	8.00000	1.00	1.000
5.52400	0.80110	0.52390	30.50000	8.00000	1.00	1.000
5.65500	0.42770	0.93290	31.00000	8.00000	1.00	1.000
5.65600	0.41040	0.94340	31.50000	8.00000	1.00	1.000
5.64800	0.41340	0.94560	32.00000	8.00000	1.00	1.000
5.64700	0.42670	0.95530	32.50000	8.00000	1.00	1.000
2.23400	0.17890	1.24200	33.00000	8.00000	1.00	1.000
2.21700	0.17980	1.26100	33.50000	8.00000	1.00	1.000
2.22000	0.17940	1.25800	34.00000	8.00000	1.00	1.000
2.22600	0.17850	1.25800	34.50000	8.00000	1.00	1.000
0.97560	0.44130	0.24530	35.00000	8.00000	1.00	1.000
1.00700	0.44760	0.22610	35.50000	8.00000	1.00	1.000
3.76400	0.76100	1.43200	36.00000	8.00000	1.00	1.000
3.76300	0.76070	1.42900	36.50000	8.00000	1.00	1.000
3.76300	0.76070	1.42800	37.00000	8.00000	1.00	1.000
3.76100	0.76040	1.43300	37.50000	8.00000	1.00	1.000
3.76200	0.76320	1.43500	38.00000	8.00000	1.00	1.000
3.76300	0.76050	1.43000	38.50000	8.00000	1.00	1.000
3.76300	0.76050	1.42600	39.00000	8.00000	1.00	1.000
3.76200	0.76020	1.43100	39.50000	8.00000	1.00	1.000
3.75400	0.76420	1.44200	40.00000	8.00000	1.00	1.000
3.75900	0.77110	1.43600	40.50000	8.00000	1.00	1.000
3.75500	0.77110	1.43700	41.00000	8.00000	1.00	1.000
3.73600	0.77860	1.45200	41.50000	8.00000	1.00	1.000
0.42580	0.78800	0.12010	42.00000	8.00000	1.00	1.000
0.43320	0.77630	0.11280	42.50000	8.00000	1.00	1.000
4.36500	0.37720	0.86400	43.00000	8.00000	1.00	1.000
4.34600	0.38460	0.88180	43.50000	8.00000	1.00	1.000
4.35100	0.38370	0.87720	44.00000	8.00000	1.00	1.000
4.38000	0.36660	0.84990	44.50000	8.00000	1.00	1.000
4.39700	0.35600	0.84690	45.00000	8.00000	1.00	1.000
4.42200	0.36770	0.82250	45.50000	8.00000	1.00	1.000
4.44500	0.36630	0.80150	46.00000	8.00000	1.00	1.000
4.39900	0.37150	0.85370	46.50000	8.00000	1.00	1.000
4.42900	0.37670	0.82340	47.00000	8.00000	1.00	1.000
4.45300	0.36990	0.80170	47.50000	8.00000	1.00	1.000
4.45200	0.37070	0.80210	48.00000	8.00000	1.00	1.000
4.46700	0.36780	0.78630	48.50000	8.00000	1.00	1.000
4.47600	0.36040	0.77510	49.00000	8.00000	1.00	1.000
4.45500	0.36720	0.79120	49.50000	8.00000	1.00	1.000
4.46300	0.36770	0.78890	50.00000	8.00000	1.00	1.000
4.47000	0.36700	0.78460	50.50000	8.00000	1.00	1.000
4.45900	0.36590	0.78980	51.00000	8.00000	1.00	1.000
4.44300	0.36650	0.80950	51.50000	8.00000	1.00	1.000
4.45500	0.36020	0.78930	52.00000	8.00000	1.00	1.000
4.45600	0.36140	0.78780	52.50000	8.00000	1.00	1.000
4.45900	0.36470	0.79240	53.00000	8.00000	1.00	1.000
4.45200	0.36060	0.79260	53.50000	8.00000	1.00	1.000
4.44700	0.35430	0.79790	54.00000	8.00000	1.00	1.000
4.45500	0.35940	0.78970	54.50000	8.00000	1.00	1.000
4.44600	0.35980	0.80070	55.00000	8.00000	1.00	1.000
4.44700	0.35750	0.79980	55.50000	8.00000	1.00	1.000
0.00000	0.00000	0.00000	56.00000	8.00000	1.00	1.000
4.69000	0.63970	0.71640	0.00000	8.50000	1.00	1.000
4.69200	0.65200	0.70960	0.50000	8.50000	1.00	1.000
4.69200	0.65150	0.70740	1.00000	8.50000	1.00	1.000
4.69200	0.65150	0.70700	1.50000	8.50000	1.00	1.000
4.69200	0.65150	0.70790	2.00000	8.50000	1.00	1.000
4.68500	0.65650	0.72220	2.50000	8.50000	1.00	1.000
4.67600	0.65920	0.73500	3.00000	8.50000	1.00	1.000
4.66600	0.66060	0.74420	3.50000	8.50000	1.00	1.000
4.65600	0.65910	0.75990	4.00000	8.50000	1.00	1.000
4.65600	0.65360	0.75530	4.50000	8.50000	1.00	1.000
4.64300	0.65250	0.76550	5.00000	8.50000	1.00	1.000
4.64900	0.66050	0.76660	5.50000	8.50000	1.00	1.000
4.64900	0.66050	0.76660	6.00000	8.50000	1.00	1.000
4.64900	0.66050	0.76660	6.50000	8.50000	1.00	1.000
4.63700	0.65620	0.78030	7.00000	8.50000	1.00	1.000
4.63400	0.65240	0.78000	7.50000	8.50000	1.00	1.000
4.63200	0.65820	0.78000	8.00000	8.50000	1.00	1.000
4.60700	0.65570	0.79700	8.50000	8.50000	1.00	1.000
4.60600	0.65020	0.80620	9.00000	8.50000	1.00	1.000
4.60300	0.65030	0.80820	9.50000	8.50000	1.00	1.000
4.61200	0.65400	0.79690	10.00000	8.50000	1.00	1.000
4.61200	0.65400	0.79690	10.50000	8.50000	1.00	1.000
4.60900	0.64700	0.80460	11.00000	8.50000	1.00	1.000
4.60000	0.65540	0.81850	11.50000	8.50000	1.00	1.000
4.60300	0.65360	0.82330	12.00000	8.50000	1.00	1.000
5.50400	0.80310	0.55820	12.50000	8.50000	1.00	1.000
5.50400	0.79800	0.54670	13.00000	8.50000	1.00	1.000
5.52400	0.79750	0.53120	13.50000	8.50000	1.00	1.000
5.56300	0.79490	0.50330	14.00000	8.50000	1.00	1.000
5.56300	0.80090	0.49760	14.50000	8.50000	1.00	1.000
5.54700	0.78820	0.50650	15.00000	8.50000	1.00	1.000
5.55900	0.80300	0.50480	15.50000	8.50000	1.00	1.000
5.54100	0.78230	0.51800	16.00000	8.50000	1.00	1.000
5.55900	0.80360	0.49860	16.50000	8.50000	1.00	1.000
5.55000	0.80510	0.50230	17.00000	8.50000	1.00	1.000
5.54700	0.80560	0.50380	17.50000	8.50000	1.00	1.000
5.54200	0.79050	0.51120	18.00000	8.50000	1.00	1.000
5.53600	0.79560	0.50640	18.50000	8.50000	1.00	1.000
5.53600	0.79760	0.50840	19.00000	8.50000	1.00	1.000
5.53500	0.79490	0.50960	19.50000	8.50000	1.00	1.000
5.53600	0.79660	0.49980	20.00000	8.50000	1.00	1.000
5.53400	0.79500	0.50630	20.50000	8.50000	1.00	1.000
5.53100	0.79200	0.50810	21.00000	8.50000	1.00	1.000
5.51400	0.78850	0.52530	21.50000	8.50000	1.00	1.000
5.51300	0.79090	0.52440	22.00000	8.50000	1.00	1.000
3.02500	0.44410	0.68740	22.50000	8.50000	1.00	1.000
3.02400	0.44000	0.68870	23.00000	8.50000	1.00	1.000
3.03200	0.43280	0.67570	23.50000	8.50000	1.00	1.000
3.04200	0.42920	0.67190	24.00000	8.50000	1.00	1.000
5.55200	0.80610	0.49450	24.50000	8.50000	1.00	1.000
5.56600	0.81590	0.47650	25.00000	8.50000	1.00	1.000
5.57100	0.81440	0.47270	25.50000	8.50000	1.00	1.000
5.57500	0.81290	0.47120	26.00000	8.50000	1.00	1.000
5.56100	0.81260	0.47950	26.50000	8.50000	1.00	1.000
5.55600	0.81120	0.48630	27.00000	8.50000	1.00	1.000
5.54100	0.81330	0.49300	27.50000	8.50000	1.00	1.000
5.55100	0.81790	0.48430	28.00000	8.50000	1.00	1.000
5.53500	0.81810	0.49080	28.50000	8.50000	1.00	1.000
5.54700	0.81990	0.48330	29.00000	8.50000	1.00	1.000
5.53400	0.81540	0.48890	29.50000	8.50000	1.00	1.000
5.52200	0.82700	0.50590	30.00000	8.50000	1.00	1.000
5.67000	0.43070	0.92250	30.50000	8.50000	1.00	1.000
5.65500	0.42840	0.93160	31.00000	8.50000	1.00	1.000
5.65400	0.42590	0.94430	31.50000	8.50000	1.00	1.000
5.65300	0.42390	0.95610	32.00000	8.50000	1.00	1.000
5.64300	0.43000	0.96370	32.50000	8.50000	1.00	1.000
2.23500	0.18340	1.23900	33.00000	8.50000	1.00	1.000
2.25700	0.17910	1.22200	33.50000	8.50000	1.00	1.000
2.25600	0.17940	1.22000	34.00000	8.50000	1.00	1.000
2.23500	0.18510	1.23700	34.50000	8.50000	1.00	1.000
1.01800	0.43380	0.21860	35.00000	8.50000	1.00	1.000
1.01800	0.43380	0.21860	35.50000	8.50000	1.00	1.000
1.00700	0.44760	0.22610	36.00000	8.50000	1.00	1.000
1.01400	0.44530	0.20820	36.50000	8.50000	1.00	1.000
1.01400	0.44530	0.20820	37.00000	8.50000	1.00	1.000
3.76200	0.75990	1.43200	37.50000	8.50000	1.00	1.000
3.74800	0.77730	1.45700	38.00000	8.50000	1.00	1.000
3.75700	0.76870	1.43700	38.50000	8.50000	1.00	1.000
1.01100	0.44600	0.20730	39.00000	8.50000	1.00	1.000
3.75600	0.75900	1.43100	39.50000	8.50000	1.00	1.000
3.74100	0.76480	1.44700	40.00000	8.50000	1.00	1.000
3.74900	0.77880	1.44300	40.50000	8.50000	1.00	1.000
1.03600	0.40640	0.15600	41.00000	8.50000	1.00	1.000
1.04600	0.41530	0.14440	41.50000	8.50000	1.00	1.000
1.05900	0.40380	0.12980	42.00000	8.50000	1.00	1.000
1.07200	0.40050	0.12460	42.50000	8.50000	1.00	1.000
4.34800	0.38330	0.87840	43.00000	8.50000	1.00	1.000
4.34300	0.38710	0.88450	43.50000	8.50000	1.00	1.000
4.36600	0.37680	0.86280	44.00000	8.50000	1.00	1.000
4.36000	0.37850	0.86930	44.50000	8.50000	1.00	1.000
4.38900	0.36550	0.84170	45.00000	8.50000	1.00	1.000
4.33400	0.36920	0.90880	45.50000	8.50000	1.00	1.000
4.39200	0.36960	0.85070	46.00000	8.50000	1.00	1.000
4.39500	0.37260	0.85120	46.50000	8.50000	1.00	1.000
4.41800	0.36830	0.83480	47.00000	8.50000	1.00	1.000
4.44800	0.36920	0.80710	47.50000	8.50000	1.00	1.000
4.45300	0.36990	0.80170	48.00000	8.50000	1.00	1.000
4.44100	0.37110	0.80490	48.50000	8.50000	1.00	1.000
4.43500	0.36950	0.80750	49.00000	8.50000	1.00	1.000
4.44700	0.36480	0.81000	49.50000	8.50000	1.00	1.000
4.46400	0.36530	0.78810	50.00000	8.50000	1.00	1.000
4.46700	0.36280	0.78320	50.50000	8.50000	1.00	1.000
4.44400	0.35720	0.80260	51.00000	8.50000	1.00	1.000
4.45900	0.36590	0.78980	51.50000	8.50000	1.00	1.000
4.45500	0.35960	0.78930	52.00000	8.50000	1.00	1.000
4.45500	0.35910	0.79010	52.50000	8.50000	1.00	1.000
4.45100	0.36380	0.80130	53.00000	8.50000	1.00	1.000
4.44900	0.35580	0.80280	53.50000	8.50000	1.00	1.000
4.45000	0.35290	0.79560	54.00000	8.50000	1.00	1.000
4.45100	0.35210	0.79550	54.50000	8.50000	1.00	1.000
4.45000	0.35510	0.79910	55.00000	8.50000	1.00	1.000
4.45000	0.35510	0.79910	55.50000	8.50000	1.00	1.000
0.00000	0.00000	0.00000	56.00000	8.50000	1.00	1.000
4.68300	0.65500	0.71170	0.00000	9.00000	1.00	1.000
4.69200	0.65380	0.70280	0.50000	9.00000	1.00	1.000
4.69200	0.65360	0.70560	1.00000	9.00000	1.00	1.000
4.69200	0.65180	0.71070	1.50000	9.00000	1.00	1.000
4.69500	0.65000	0.71440	2.00000	9.00000	1.00	1.000
4.68400	0.65230	0.72070	2.50000	9.00000	1.00	1.000
4.66500	0.65550	0.74030	3.00000	9.00000	1.00	1.000
4.65900	0.65690	0.75810	3.50000	9.00000	1.00	1.000
4.66100	0.65980	0.76270	4.00000	9.00000	1.00	1.000
4.66200	0.65920	0.75430	4.50000	9.00000	1.00	1.000
4.65500	0.65860	0.76800	5.00000	9.00000	1.00	1.000
4.64800	0.65970	0.77300	5.50000	9.00000	1.00	1.000
4.64900	0.65860	0.76960	6.00000	9.00000	1.00	1.000
4.61600	0.64830	0.80760	6.50000	9.00000	1.00	1.000
4.61100	0.65770	0.80780	7.00000	9.00000	1.00	1.000
4.61100	0.65770	0.80780	7.50000	9.00000	1.00	1.000
4.60700	0.65370	0.81000	8.00000	9.00000	1.00	1.000
4.59700	0.65300	0.81670	8.50000	9.00000	1.00	1.000
4.59700	0.65710	0.81890	9.00000	9.00000	1.00	1.000
4.60200	0.65530	0.81230	9.50000	9.00000	1.00	1.000
4.59000	0.65130	0.81750	10.00000	9.00000	1.00	1.000
4.59400	0.65290	0.81450	10.50000	9.00000	1.00	1.000
4.56800	0.64400	0.83500	11.00000	9.00000	1.00	1.000
4.57300	0.65590	0.84400	11.50000	9.00000	1.00	1.000
4.60100	0.65210	0.83230	12.00000	9.00000	1.00	1.000
5.51000	0.79560	0.54380	12.50000	9.00000	1.00	1.000
5.50500	0.80110	0.55000	13.00000	9.00000	1.00	1.000
5.56200	0.78830	0.50610	13.50000	9.00000	1.00	1.000
5.56400	0.79270	0.49800	14.00000	9.00000	1.00	1.000
5.55800	0.79360	0.50030	14.50000	9.00000	1.00	1.000
5.56200	0.79820	0.50460	15.00000	9.00000	1.00	1.000
5.54900	0.78960	0.51250	15.50000	9.00000	1.00	1.000
5.55300	0.79960	0.50200	16.00000	9.00000	1.00	1.000
5.55700	0.80110	0.50790	16.50000	9.00000	1.00	1.000
5.54700	0.80390	0.50370	17.00000	9.00000	1.00	1.000
5.54900	0.80340	0.50530	17.50000	9.00000	1.00	1.000
5.53800	0.79960	0.50720	18.00000	9.00000	1.00	1.000
5.53700	0.79580	0.50510	18.50000	9.00000	1.00	1.000
5.53800	0.79950	0.50690	19.00000	9.00000	1.00	1.000
5.53600	0.79600	0.50550	19.50000	9.00000	1.00	1.000
5.53800	0.79810	0.50670	20.00000	9.00000	1.00	1.000
5.53300	0.79520	0.50660	20.50000	9.00000	1.00	1.000
5.53600	0.79110	0.50770	21.00000	9.00000	1.00	1.000
5.51800	0.78210	0.52850	21.50000	9.00000	1.00	1.000
5.51800	0.79250	0.52370	22.00000	9.00000	1.00	1.000
5.51700	0.79260	0.52610	22.50000	9.00000	1.00	1.000
5.53200	0.79600	0.52140	23.00000	9.00000	1.00	1.000
5.54300	0.80300	0.51160	23.50000	9.00000	1.00	1.000
5.55600	0.80410	0.50010	24.00000	9.00000	1.00	1.000
5.56500	0.81320	0.48420	24.50000	9.00000	1.00	1.000
5.56500	0.81030	0.48400	25.00000	9.00000	1.00	1.000
5.55000	0.81370	0.48640	25.50000	9.00000	1.00	1.000
5.54800	0.80960	0.49490	26.00000	9.00000	1.00	1.000
5.54500	0.81130	0.49740	26.50000	9.00000	1.00	1.000
5.53900	0.81300	0.50040	27.00000	9.00000	1.00	1.000
5.53500	0.82250	0.49740	27.50000	9.00000	1.00	1.000
5.53400	0.81690	0.49510	28.00000	9.00000	1.00	1.000
5.54300	0.82430	0.47970	28.50000	9.00000	1.00	1.000
5.55700	0.82780	0.46160	29.00000	9.00000	1.00	1.000
5.55600	0.82500	0.46690	29.50000	9.00000	1.00	1.000
5.53300	0.80890	0.50300	30.00000	9.00000	1.00	1.000
5.64800	0.43310	0.94430	30.50000	9.00000	1.00	1.000
5.64600	0.43030	0.94080	31.00000	9.00000	1.00	1.000
5.62400	0.42570	0.97100	31.50000	9.00000	1.00	1.000
5.64800	0.43340	0.94680	32.00000	9.00000	1.00	1.000
5.64500	0.44240	0.95510	32.50000	9.00000	1.00	1.000
2.25700	0.19190	1.21700	33.00000	9.00000	1.00	1.000
2.25600	0.17940	1.22000	33.50000	9.00000	1.00	1.000
2.26900	0.20090	1.20800	34.00000	9.00000	1.00	1.000
2.26700	0.19470	1.20900	34.50000	9.00000	1.00	1.000
1.01800	0.43380	0.21860	35.00000	9.00000	1.00	1.000
1.02700	0.44110	0.20170	35.50000	9.00000	1.00	1.000
1.01500	0.44620	0.20710	36.00000	9.00000	1.00	1.000
1.02600	0.43650	0.20210	36.50000	9.00000	1.00	1.000
