4.64600	0.65230	0.74980	11.00000	6.00000	0.50	1.000
4.65200	0.65940	0.75220	11.50000	6.00000	0.50	1.000
4.66200	0.66240	0.74320	12.00000	6.00000	0.50	1.000
5.50300	0.81410	0.55770	12.50000	6.00000	0.50	1.000
5.49800	0.80480	0.56070	13.00000	6.00000	0.50	1.000
5.50000	0.81310	0.55650	13.50000	6.00000	0.50	1.000
5.51900	0.81330	0.53310	14.00000	6.00000	0.50	1.000
5.52200	0.79270	0.52230	14.50000	6.00000	0.50	1.000
5.53900	0.79020	0.51100	15.00000	6.00000	0.50	1.000
5.54600	0.79730	0.50100	15.50000	6.00000	0.50	1.000
5.55000	0.80250	0.49960	16.00000	6.00000	0.50	1.000
5.55900	0.81000	0.48940	16.50000	6.00000	0.50	1.000
5.55900	0.79870	0.49810	17.00000	6.00000	0.50	1.000
5.54800	0.78840	0.51200	17.50000	6.00000	0.50	1.000
5.54300	0.79120	0.51180	18.00000	6.00000	0.50	1.000
5.54300	0.79500	0.51340	18.50000	6.00000	0.50	1.000
5.53700	0.79140	0.51120	19.00000	6.00000	0.50	1.000
5.53800	0.79430	0.50680	19.50000	6.00000	0.50	1.000
5.53700	0.79580	0.50550	20.00000	6.00000	0.50	1.000
5.54000	0.79460	0.51030	20.50000	6.00000	0.50	1.000
0.73870	0.15790	0.86820	21.00000	6.00000	0.50	1.000
0.73620	0.16330	0.87360	21.50000	6.00000	0.50	1.000
0.75230	0.16180	0.85690	22.00000	6.00000	0.50	1.000
0.72670	0.16880	0.88250	22.50000	6.00000	0.50	1.000
0.83530	0.15550	0.78640	23.00000	6.00000	0.50	1.000
3.03000	0.40850	0.65760	23.50000	6.00000	0.50	1.000
3.03000	0.40850	0.65760	24.00000	6.00000	0.50	1.000
3.05600	0.40280	0.63850	24.50000	6.00000	0.50	1.000
3.04400	0.40680	0.65550	25.00000	6.00000	0.50	1.000
3.04400	0.40680	0.65550	25.50000	6.00000	0.50	1.000
5.53700	0.81780	0.50980	26.00000	6.00000	0.50	1.000
5.55100	0.82090	0.50060	26.50000	6.00000	0.50	1.000
5.55300	0.82130	0.49990	27.00000	6.00000	0.50	1.000
5.55200	0.82840	0.49840	27.50000	6.00000	0.50	1.000
5.54900	0.82620	0.48150	28.00000	6.00000	0.50	1.000
5.55600	0.82550	0.48050	28.50000	6.00000	0.50	1.000
5.55600	0.82280	0.47440	29.00000	6.00000	0.50	1.000
5.55300	0.83070	0.48490	29.50000	6.00000	0.50	1.000
5.54200	0.81820	0.48790	30.00000	6.00000	0.50	1.000
5.53700	0.82380	0.49420	30.50000	6.00000	0.50	1.000
5.53200	0.81640	0.50620	31.00000	6.00000	0.50	1.000
5.53500	0.81720	0.51220	31.50000	6.00000	0.50	1.000
0.41540	0.54700	0.02458	32.00000	6.00000	0.50	1.000
0.41490	0.54690	0.02525	32.50000	6.00000	0.50	1.000
0.41090	0.54610	0.02853	33.00000	6.00000	0.50	1.000
0.39650	0.54200	0.03731	33.50000	6.00000	0.50	1.000
0.39650	0.54200	0.03731	34.00000	6.00000	0.50	1.000
3.74500	0.76890	1.44400	34.50000	6.00000	0.50	1.000
3.74600	0.76650	1.44300	35.00000	6.00000	0.50	1.000
3.72700	0.77320	1.46700	35.50000	6.00000	0.50	1.000
3.73900	0.76620	1.45000	36.00000	6.00000	0.50	1.000
3.73500	0.77040	1.45700	36.50000	6.00000	0.50	1.000
3.74500	0.76680	1.44400	37.00000	6.00000	0.50	1.000
3.72200	0.77820	1.46100	37.50000	6.00000	0.50	1.000
3.74700	0.78170	1.44500	38.00000	6.00000	0.50	1.000
3.74600	0.78260	1.44400	38.50000	6.00000	0.50	1.000
3.74500	0.77910	1.45300	39.00000	6.00000	0.50	1.000
3.74200	0.78440	1.45300	39.50000	6.00000	0.50	1.000
3.74500	0.77910	1.45300	40.00000	6.00000	0.50	1.000
3.74100	0.77440	1.45500	40.50000	6.00000	0.50	1.000
3.73600	0.77740	1.45800	41.00000	6.00000	0.50	1.000
3.74100	0.78370	1.46000	41.50000	6.00000	0.50	1.000
0.44340	0.78540	0.10690	42.00000	6.00000	0.50	1.000
0.44400	0.78190	0.10580	42.50000	6.00000	0.50	1.000
1.02400	0.43000	0.18280	43.00000	6.00000	0.50	1.000
4.40600	0.37610	0.82530	43.50000	6.00000	0.50	1.000
4.41300	0.37430	0.81630	44.00000	6.00000	0.50	1.000
4.44100	0.36930	0.80470	44.50000	6.00000	0.50	1.000
4.44400	0.36890	0.79090	45.00000	6.00000	0.50	1.000
4.43700	0.36750	0.80100	45.50000	6.00000	0.50	1.000
4.47300	0.37810	0.77100	46.00000	6.00000	0.50	1.000
4.46500	0.36760	0.77710	46.50000	6.00000	0.50	1.000
4.46800	0.37140	0.77290	47.00000	6.00000	0.50	1.000
4.46600	0.37100	0.78330	47.50000	6.00000	0.50	1.000
4.46500	0.36770	0.77640	48.00000	6.00000	0.50	1.000
4.45400	0.36380	0.78740	48.50000	6.00000	0.50	1.000
4.46100	0.37060	0.78350	49.00000	6.00000	0.50	1.000
4.43200	0.36360	0.80760	49.50000	6.00000	0.50	1.000
4.39300	0.36530	0.83880	50.00000	6.00000	0.50	1.000
4.38900	0.36660	0.85000	50.50000	6.00000	0.50	1.000
4.42100	0.36770	0.83040	51.00000	6.00000	0.50	1.000
4.39400	0.36660	0.84860	51.50000	6.00000	0.50	1.000
4.39300	0.36500	0.84690	52.00000	6.00000	0.50	1.000
4.40800	0.35920	0.83300	52.50000	6.00000	0.50	1.000
4.40000	0.36690	0.84210	53.00000	6.00000	0.50	1.000
4.41200	0.36030	0.82420	53.50000	6.00000	0.50	1.000
4.39400	0.36340	0.84440	54.00000	6.00000	0.50	1.000
4.39700	0.36200	0.84410	54.50000	6.00000	0.50	1.000
4.41800	0.36230	0.82890	55.00000	6.00000	0.50	1.000
4.41400	0.35250	0.82410	55.50000	6.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	6.00000	0.50	1.000
4.68600	0.65310	0.73620	0.00000	6.50000	0.50	1.000
4.67900	0.65030	0.72840	0.50000	6.50000	0.50	1.000
4.69200	0.65430	0.71260	1.00000	6.50000	0.50	1.000
4.69200	0.65430	0.71260	1.50000	6.50000	0.50	1.000
4.69100	0.65600	0.71390	2.00000	6.50000	0.50	1.000
4.69100	0.65600	0.71390	2.50000	6.50000	0.50	1.000
4.68500	0.65600	0.71800	3.00000	6.50000	0.50	1.000
4.67500	0.65260	0.73070	3.50000	6.50000	0.50	1.000
4.66400	0.65950	0.73350	4.00000	6.50000	0.50	1.000
4.66800	0.65860	0.72920	4.50000	6.50000	0.50	1.000
4.64600	0.65360	0.75570	5.00000	6.50000	0.50	1.000
4.65200	0.65670	0.74670	5.50000	6.50000	0.50	1.000
4.66200	0.65620	0.73340	6.00000	6.50000	0.50	1.000
4.64200	0.65450	0.75670	6.50000	6.50000	0.50	1.000
4.65700	0.66060	0.73600	7.00000	6.50000	0.50	1.000
4.64100	0.65510	0.75690	7.50000	6.50000	0.50	1.000
4.64700	0.65170	0.75150	8.00000	6.50000	0.50	1.000
4.64500	0.65230	0.75100	8.50000	6.50000	0.50	1.000
4.63800	0.64680	0.75490	9.00000	6.50000	0.50	1.000
4.63000	0.64830	0.76800	9.50000	6.50000	0.50	1.000
4.62300	0.64680	0.76840	10.00000	6.50000	0.50	1.000
4.62700	0.65120	0.78120	10.50000	6.50000	0.50	1.000
4.63700	0.65420	0.76850	11.00000	6.50000	0.50	1.000
4.63700	0.65700	0.76910	11.50000	6.50000	0.50	1.000
4.62100	0.64950	0.79320	12.00000	6.50000	0.50	1.000
5.49600	0.80820	0.56150	12.50000	6.50000	0.50	1.000
5.49600	0.80820	0.56150	13.00000	6.50000	0.50	1.000
5.49600	0.80200	0.54610	13.50000	6.50000	0.50	1.000
5.51100	0.80510	0.53220	14.00000	6.50000	0.50	1.000
5.52900	0.80500	0.50780	14.50000	6.50000	0.50	1.000
5.53500	0.80690	0.50190	15.00000	6.50000	0.50	1.000
5.55000	0.80320	0.49980	15.50000	6.50000	0.50	1.000
5.55900	0.80510	0.48800	16.00000	6.50000	0.50	1.000
5.54600	0.78740	0.50720	16.50000	6.50000	0.50	1.000
5.55800	0.80050	0.50370	17.00000	6.50000	0.50	1.000
5.54600	0.79280	0.50830	17.50000	6.50000	0.50	1.000
5.54800	0.79430	0.50630	18.00000	6.50000	0.50	1.000
5.54100	0.79740	0.51370	18.50000	6.50000	0.50	1.000
5.53400	0.79400	0.50730	19.00000	6.50000	0.50	1.000
5.53700	0.79700	0.50510	19.50000	6.50000	0.50	1.000
5.53400	0.79450	0.50680	20.00000	6.50000	0.50	1.000
5.53200	0.79710	0.51190	20.50000	6.50000	0.50	1.000
0.76160	0.15770	0.85250	21.00000	6.50000	0.50	1.000
0.74510	0.16490	0.86290	21.50000	6.50000	0.50	1.000
0.79630	0.15380	0.81450	22.00000	6.50000	0.50	1.000
0.79280	0.15970	0.81690	22.50000	6.50000	0.50	1.000
3.02800	0.43600	0.67840	23.00000	6.50000	0.50	1.000
3.03600	0.41810	0.65870	23.50000	6.50000	0.50	1.000
3.05300	0.42190	0.63430	24.00000	6.50000	0.50	1.000
3.04300	0.41640	0.64550	24.50000	6.50000	0.50	1.000
3.05400	0.41060	0.65040	25.00000	6.50000	0.50	1.000
3.04300	0.40920	0.65350	25.50000	6.50000	0.50	1.000
5.54500	0.81040	0.50300	26.00000	6.50000	0.50	1.000
5.54800	0.80770	0.51290	26.50000	6.50000	0.50	1.000
5.55200	0.82120	0.50240	27.00000	6.50000	0.50	1.000
5.55200	0.81960	0.49540	27.50000	6.50000	0.50	1.000
5.54900	0.82550	0.48600	28.00000	6.50000	0.50	1.000
5.54600	0.82000	0.48420	28.50000	6.50000	0.50	1.000
5.55100	0.82480	0.48820	29.00000	6.50000	0.50	1.000
5.54200	0.82230	0.49270	29.50000	6.50000	0.50	1.000
5.54000	0.81800	0.49140	30.00000	6.50000	0.50	1.000
5.53200	0.81490	0.50130	30.50000	6.50000	0.50	1.000
5.53700	0.81100	0.50620	31.00000	6.50000	0.50	1.000
5.53200	0.80980	0.51220	31.50000	6.50000	0.50	1.000
5.53300	0.81210	0.52460	32.00000	6.50000	0.50	1.000
0.43000	0.54060	0.00364	32.50000	6.50000	0.50	1.000
0.41520	0.54540	0.02583	33.00000	6.50000	0.50	1.000
0.41270	0.54500	0.02807	33.50000	6.50000	0.50	1.000
3.74500	0.76890	1.44400	34.00000	6.50000	0.50	1.000
3.76000	0.76680	1.43600	34.50000	6.50000	0.50	1.000
3.75900	0.77020	1.44300	35.00000	6.50000	0.50	1.000
3.75000	0.75990	1.43700	35.50000	6.50000	0.50	1.000
3.74800	0.76220	1.43800	36.00000	6.50000	0.50	1.000
3.74500	0.76680	1.44400	36.50000	6.50000	0.50	1.000
3.75300	0.76450	1.43500	37.00000	6.50000	0.50	1.000
3.75800	0.76410	1.43600	37.50000	6.50000	0.50	1.000
3.76400	0.76740	1.43400	38.00000	6.50000	0.50	1.000
3.75900	0.76620	1.43500	38.50000	6.50000	0.50	1.000
3.76300	0.76060	1.42500	39.00000	6.50000	0.50	1.000
3.76100	0.76700	1.43500	39.50000	6.50000	0.50	1.000
3.74400	0.77370	1.45200	40.00000	6.50000	0.50	1.000
3.74400	0.77370	1.45200	40.50000	6.50000	0.50	1.000
3.74900	0.78170	1.45200	41.00000	6.50000	0.50	1.000
3.73900	0.78090	1.46000	41.50000	6.50000	0.50	1.000
3.73300	0.78070	1.46400	42.00000	6.50000	0.50	1.000
1.03800	0.42180	0.16590	42.50000	6.50000	0.50	1.000
1.09300	0.41750	0.10500	43.00000	6.50000	0.50	1.000
4.41000	0.37610	0.81880	43.50000	6.50000	0.50	1.000
4.40000	0.37790	0.83190	44.00000	6.50000	0.50	1.000
4.44600	0.37230	0.78660	44.50000	6.50000	0.50	1.000
4.44100	0.37180	0.79570	45.00000	6.50000	0.50	1.000
4.46200	0.36460	0.77830	45.50000	6.50000	0.50	1.000
4.46600	0.37020	0.77490	46.00000	6.50000	0.50	1.000
4.47600	0.36730	0.76000	46.50000	6.50000	0.50	1.000
4.48700	0.36340	0.75630	47.00000	6.50000	0.50	1.000
4.47100	0.36860	0.77430	47.50000	6.50000	0.50	1.000
4.48000	0.36760	0.76050	48.00000	6.50000	0.50	1.000
4.48000	0.36450	0.75810	48.50000	6.50000	0.50	1.000
4.45800	0.36310	0.79130	49.00000	6.50000	0.50	1.000
4.42100	0.36790	0.82020	49.50000	6.50000	0.50	1.000
4.41900	0.36870	0.82080	50.00000	6.50000	0.50	1.000
4.39700	0.36570	0.84410	50.50000	6.50000	0.50	1.000
4.42000	0.36720	0.82390	51.00000	6.50000	0.50	1.000
4.40600	0.36040	0.82770	51.50000	6.50000	0.50	1.000
4.41900	0.36420	0.82660	52.00000	6.50000	0.50	1.000
4.41000	0.36000	0.82390	52.50000	6.50000	0.50	1.000
4.41600	0.35920	0.81760	53.00000	6.50000	0.50	1.000
4.43000	0.36200	0.81340	53.50000	6.50000	0.50	1.000
4.42800	0.35630	0.80670	54.00000	6.50000	0.50	1.000
4.44700	0.35850	0.79510	54.50000	6.50000	0.50	1.000
4.41400	0.35250	0.82410	55.00000	6.50000	0.50	1.000
4.45000	0.35400	0.79680	55.50000	6.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	6.50000	0.50	1.000
4.67800	0.65030	0.72850	0.00000	7.00000	0.50	1.000
4.69200	0.65050	0.71510	0.50000	7.00000	0.50	1.000
4.67100	0.65730	0.72630	1.00000	7.00000	0.50	1.000
4.68800	0.65060	0.71140	1.50000	7.00000	0.50	1.000
4.68000	0.64970	0.72700	2.00000	7.00000	0.50	1.000
4.68800	0.65560	0.71570	2.50000	7.00000	0.50	1.000
4.68800	0.65560	0.71570	3.00000	7.00000	0.50	1.000
4.65600	0.65750	0.74330	3.50000	7.00000	0.50	1.000
4.63400	0.66140	0.77580	4.00000	7.00000	0.50	1.000
4.65800	0.65640	0.74930	4.50000	7.00000	0.50	1.000
4.65400	0.65480	0.76770	5.00000	7.00000	0.50	1.000
4.65900	0.65750	0.75670	5.50000	7.00000	0.50	1.000
4.65000	0.65740	0.74990	6.00000	7.00000	0.50	1.000
4.65200	0.65530	0.74590	6.50000	7.00000	0.50	1.000
4.65400	0.65530	0.74460	7.00000	7.00000	0.50	1.000
4.64700	0.64830	0.75520	7.50000	7.00000	0.50	1.000
4.64500	0.65770	0.76870	8.00000	7.00000	0.50	1.000
4.64200	0.65070	0.76130	8.50000	7.00000	0.50	1.000
4.64100	0.65440	0.76460	9.00000	7.00000	0.50	1.000
4.63700	0.65490	0.75880	9.50000	7.00000	0.50	1.000
4.63200	0.65200	0.76970	10.00000	7.00000	0.50	1.000
4.64100	0.65660	0.76270	10.50000	7.00000	0.50	1.000
4.63800	0.65450	0.76540	11.00000	7.00000	0.50	1.000
4.62400	0.64320	0.79730	11.50000	7.00000	0.50	1.000
4.62600	0.65370	0.78690	12.00000	7.00000	0.50	1.000
4.62100	0.65770	0.79760	12.50000	7.00000	0.50	1.000
5.49300	0.80170	0.56020	13.00000	7.00000	0.50	1.000
5.49000	0.80400	0.56070	13.50000	7.00000	0.50	1.000
5.52200	0.80420	0.52680	14.00000	7.00000	0.50	1.000
5.54000	0.79830	0.51580	14.50000	7.00000	0.50	1.000
5.54600	0.80120	0.49940	15.00000	7.00000	0.50	1.000
5.55000	0.80470	0.50430	15.50000	7.00000	0.50	1.000
5.55300	0.80460	0.50100	16.00000	7.00000	0.50	1.000
5.55500	0.80050	0.50790	16.50000	7.00000	0.50	1.000
5.55400	0.79510	0.50900	17.00000	7.00000	0.50	1.000
5.55400	0.79290	0.50320	17.50000	7.00000	0.50	1.000
5.54600	0.79320	0.50900	18.00000	7.00000	0.50	1.000
5.53800	0.78870	0.51480	18.50000	7.00000	0.50	1.000
5.53700	0.79350	0.50810	19.00000	7.00000	0.50	1.000
5.53200	0.79480	0.50980	19.50000	7.00000	0.50	1.000
5.52800	0.79250	0.51200	20.00000	7.00000	0.50	1.000
5.52600	0.79250	0.51830	20.50000	7.00000	0.50	1.000
5.52800	0.79400	0.51260	21.00000	7.00000	0.50	1.000
0.78260	0.15870	0.82720	21.50000	7.00000	0.50	1.000
2.99800	0.45840	0.70740	22.00000	7.00000	0.50	1.000
3.02600	0.44060	0.68490	22.50000	7.00000	0.50	1.000
3.02600	0.44660	0.68030	23.00000	7.00000	0.50	1.000
3.04700	0.43250	0.65970	23.50000	7.00000	0.50	1.000
3.04100	0.42710	0.65480	24.00000	7.00000	0.50	1.000
3.04900	0.42170	0.64620	24.50000	7.00000	0.50	1.000
3.06400	0.41810	0.63230	25.00000	7.00000	0.50	1.000
3.05400	0.41060	0.65040	25.50000	7.00000	0.50	1.000
5.54500	0.81040	0.50300	26.00000	7.00000	0.50	1.000
5.55900	0.80470	0.50540	26.50000	7.00000	0.50	1.000
5.54800	0.80390	0.50170	27.00000	7.00000	0.50	1.000
5.54800	0.81450	0.48760	27.50000	7.00000	0.50	1.000
5.54000	0.82230	0.48840	28.00000	7.00000	0.50	1.000
5.54600	0.81030	0.48880	28.50000	7.00000	0.50	1.000
5.54100	0.82020	0.48440	29.00000	7.00000	0.50	1.000
5.54000	0.81640	0.49170	29.50000	7.00000	0.50	1.000
5.53400	0.81640	0.50420	30.00000	7.00000	0.50	1.000
5.52900	0.80550	0.52110	30.50000	7.00000	0.50	1.000
5.53900	0.80290	0.51510	31.00000	7.00000	0.50	1.000
5.53600	0.80250	0.51970	31.50000	7.00000	0.50	1.000
5.64800	0.41760	0.93770	32.00000	7.00000	0.50	1.000
5.64400	0.41580	0.94040	32.50000	7.00000	0.50	1.000
0.41520	0.54540	0.02583	33.00000	7.00000	0.50	1.000
0.41520	0.54540	0.02583	33.50000	7.00000	0.50	1.000
2.93100	0.37090	0.93880	34.00000	7.00000	0.50	1.000
2.93400	0.37170	0.93770	34.50000	7.00000	0.50	1.000
3.75100	0.77010	1.44500	35.00000	7.00000	0.50	1.000
3.75900	0.76460	1.44100	35.50000	7.00000	0.50	1.000
3.74700	0.76180	1.43900	36.00000	7.00000	0.50	1.000
3.76000	0.76500	1.44100	36.50000	7.00000	0.50	1.000
3.77100	0.76320	1.42800	37.00000	7.00000	0.50	1.000
3.76200	0.76160	1.43500	37.50000	7.00000	0.50	1.000
3.75900	0.76250	1.43300	38.00000	7.00000	0.50	1.000
3.75300	0.76730	1.44600	38.50000	7.00000	0.50	1.000
3.76300	0.76070	1.43100	39.00000	7.00000	0.50	1.000
3.75400	0.76520	1.44200	39.50000	7.00000	0.50	1.000
3.74500	0.76350	1.44300	40.00000	7.00000	0.50	1.000
3.74700	0.76350	1.44000	40.50000	7.00000	0.50	1.000
3.74600	0.77600	1.45000	41.00000	7.00000	0.50	1.000
3.73900	0.77790	1.45300	41.50000	7.00000	0.50	1.000
1.02900	0.42610	0.17150	42.00000	7.00000	0.50	1.000
1.02200	0.41510	0.17130	42.50000	7.00000	0.50	1.000
1.05700	0.41510	0.13480	43.00000	7.00000	0.50	1.000
4.38300	0.37530	0.84980	43.50000	7.00000	0.50	1.000
4.36700	0.37270	0.86190	44.00000	7.00000	0.50	1.000
4.41000	0.37760	0.82120	44.50000	7.00000	0.50	1.000
4.44200	0.37070	0.79530	45.00000	7.00000	0.50	1.000
4.45700	0.36740	0.78200	45.50000	7.00000	0.50	1.000
4.47300	0.36650	0.76730	46.00000	7.00000	0.50	1.000
4.48300	0.36950	0.75950	46.50000	7.00000	0.50	1.000
4.47100	0.36860	0.77430	47.00000	7.00000	0.50	1.000
4.48700	0.37020	0.76410	47.50000	7.00000	0.50	1.000
4.48200	0.36720	0.76380	48.00000	7.00000	0.50	1.000
4.48300	0.36420	0.75870	48.50000	7.00000	0.50	1.000
4.48600	0.36380	0.75670	49.00000	7.00000	0.50	1.000
4.46400	0.36330	0.78740	49.50000	7.00000	0.50	1.000
4.45500	0.36370	0.79120	50.00000	7.00000	0.50	1.000
4.41100	0.36480	0.82680	50.50000	7.00000	0.50	1.000
4.43900	0.36830	0.80040	51.00000	7.00000	0.50	1.000
4.43700	0.37140	0.80130	51.50000	7.00000	0.50	1.000
4.43400	0.36570	0.80700	52.00000	7.00000	0.50	1.000
4.43500	0.35970	0.81140	52.50000	7.00000	0.50	1.000
4.43700	0.36510	0.80550	53.00000	7.00000	0.50	1.000
4.43500	0.36320	0.80610	53.50000	7.00000	0.50	1.000
4.44500	0.36110	0.79180	54.00000	7.00000	0.50	1.000
4.45200	0.35770	0.78880	54.50000	7.00000	0.50	1.000
4.45200	0.35360	0.79590	55.00000	7.00000	0.50	1.000
4.45000	0.35400	0.79680	55.50000	7.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	7.00000	0.50	1.000
4.65600	0.65800	0.74270	0.00000	7.50000	0.50	1.000
4.65900	0.65730	0.74220	0.50000	7.50000	0.50	1.000
4.67500	0.65050	0.73120	1.00000	7.50000	0.50	1.000
4.67300	0.65410	0.73600	1.50000	7.50000	0.50	1.000
4.66100	0.66020	0.73850	2.00000	7.50000	0.50	1.000
4.67600	0.65480	0.73090	2.50000	7.50000	0.50	1.000
4.67600	0.65480	0.72550	3.00000	7.50000	0.50	1.000
4.65600	0.65340	0.74950	3.50000	7.50000	0.50	1.000
4.66600	0.65350	0.73640	4.00000	7.50000	0.50	1.000
4.65100	0.65130	0.76520	4.50000	7.50000	0.50	1.000
4.65100	0.66070	0.75780	5.00000	7.50000	0.50	1.000
4.64400	0.65710	0.76580	5.50000	7.50000	0.50	1.000
4.62500	0.65740	0.78270	6.00000	7.50000	0.50	1.000
4.65000	0.65740	0.74990	6.50000	7.50000	0.50	1.000
4.62300	0.65380	0.78190	7.00000	7.50000	0.50	1.000
4.61200	0.65290	0.79040	7.50000	7.50000	0.50	1.000
4.62500	0.65380	0.78720	8.00000	7.50000	0.50	1.000
4.64200	0.65070	0.76130	8.50000	7.50000	0.50	1.000
4.62800	0.64970	0.77860	9.00000	7.50000	0.50	1.000
4.62200	0.65330	0.78510	9.50000	7.50000	0.50	1.000
4.63800	0.65030	0.77070	10.00000	7.50000	0.50	1.000
4.64000	0.64530	0.76970	10.50000	7.50000	0.50	1.000
4.62600	0.65110	0.77780	11.00000	7.50000	0.50	1.000
4.62800	0.64940	0.77860	11.50000	7.50000	0.50	1.000
4.62100	0.65310	0.79160	12.00000	7.50000	0.50	1.000
4.60500	0.65690	0.80920	12.50000	7.50000	0.50	1.000
5.49900	0.79670	0.55760	13.00000	7.50000	0.50	1.000
5.49900	0.79670	0.55760	13.50000	7.50000	0.50	1.000
5.53400	0.78510	0.52480	14.00000	7.50000	0.50	1.000
5.54300	0.79830	0.51440	14.50000	7.50000	0.50	1.000
5.54000	0.79830	0.51580	15.00000	7.50000	0.50	1.000
5.56000	0.79190	0.50210	15.50000	7.50000	0.50	1.000
5.55700	0.79530	0.50630	16.00000	7.50000	0.50	1.000
5.55900	0.79130	0.50660	16.50000	7.50000	0.50	1.000
5.55000	0.78330	0.51330	17.00000	7.50000	0.50	1.000
5.54500	0.77480	0.51630	17.50000	7.50000	0.50	1.000
5.54000	0.78590	0.51010	18.00000	7.50000	0.50	1.000
5.54400	0.78690	0.50510	18.50000	7.50000	0.50	1.000
5.53700	0.78610	0.51300	19.00000	7.50000	0.50	1.000
5.53800	0.79030	0.50780	19.50000	7.50000	0.50	1.000
5.52100	0.79140	0.52150	20.00000	7.50000	0.50	1.000
5.52800	0.79290	0.51200	20.50000	7.50000	0.50	1.000
5.51900	0.79000	0.52090	21.00000	7.50000	0.50	1.000
5.52700	0.79350	0.51560	21.50000	7.50000	0.50	1.000
3.01400	0.44200	0.69850	22.00000	7.50000	0.50	1.000
3.02600	0.44450	0.68680	22.50000	7.50000	0.50	1.000
3.02600	0.44060	0.68490	23.00000	7.50000	0.50	1.000
3.04200	0.43610	0.66130	23.50000	7.50000	0.50	1.000
3.04100	0.42710	0.65480	24.00000	7.50000	0.50	1.000
3.04900	0.42370	0.64530	24.50000	7.50000	0.50	1.000
3.05300	0.42680	0.64100	25.00000	7.50000	0.50	1.000
5.55600	0.79980	0.49210	25.50000	7.50000	0.50	1.000
5.56100	0.80130	0.49060	26.00000	7.50000	0.50	1.000
5.55500	0.79870	0.51580	26.50000	7.50000	0.50	1.000
5.55800	0.81290	0.48690	27.00000	7.50000	0.50	1.000
5.55600	0.81610	0.47820	27.50000	7.50000	0.50	1.000
5.54000	0.82520	0.49040	28.00000	7.50000	0.50	1.000
5.54000	0.82210	0.48800	28.50000	7.50000	0.50	1.000
5.53800	0.82210	0.49630	29.00000	7.50000	0.50	1.000
5.54200	0.81120	0.49960	29.50000	7.50000	0.50	1.000
5.53100	0.81060	0.51120	30.00000	7.50000	0.50	1.000
5.51900	0.79690	0.52290	30.50000	7.50000	0.50	1.000
5.51300	0.79060	0.54120	31.00000	7.50000	0.50	1.000
5.64800	0.41760	0.93770	31.50000	7.50000	0.50	1.000
5.62600	0.39720	0.95900	32.00000	7.50000	0.50	1.000
5.62800	0.40970	0.95360	32.50000	7.50000	0.50	1.000
5.51800	0.47510	1.17600	33.00000	7.50000	0.50	1.000
2.23200	0.18170	1.24800	33.50000	7.50000	0.50	1.000
1.00000	0.42720	0.23450	34.00000	7.50000	0.50	1.000
2.22000	0.17940	1.25800	34.50000	7.50000	0.50	1.000
1.01000	0.44090	0.20940	35.00000	7.50000	0.50	1.000
3.76300	0.76060	1.43300	35.50000	7.50000	0.50	1.000
3.76300	0.76060	1.43300	36.00000	7.50000	0.50	1.000
3.76200	0.76030	1.43000	36.50000	7.50000	0.50	1.000
3.76600	0.76540	1.43000	37.00000	7.50000	0.50	1.000
3.76200	0.76080	1.43300	37.50000	7.50000	0.50	1.000
3.76200	0.76080	1.43300	38.00000	7.50000	0.50	1.000
3.76300	0.76070	1.43100	38.50000	7.50000	0.50	1.000
3.76300	0.76070	1.43100	39.00000	7.50000	0.50	1.000
3.76300	0.76070	1.43100	39.50000	7.50000	0.50	1.000
0.98540	0.43170	0.22250	40.00000	7.50000	0.50	1.000
1.02700	0.42930	0.18550	40.50000	7.50000	0.50	1.000
0.99910	0.42280	0.20100	41.00000	7.50000	0.50	1.000
1.00700	0.42040	0.19110	41.50000	7.50000	0.50	1.000
1.02100	0.41510	0.17260	42.00000	7.50000	0.50	1.000
1.03700	0.41510	0.15260	42.50000	7.50000	0.50	1.000
1.05900	0.40170	0.13010	43.00000	7.50000	0.50	1.000
4.37600	0.38360	0.85080	43.50000	7.50000	0.50	1.000
4.41000	0.37760	0.82120	44.00000	7.50000	0.50	1.000
4.43300	0.37530	0.79840	44.50000	7.50000	0.50	1.000
4.43900	0.37230	0.79670	45.00000	7.50000	0.50	1.000
4.46000	0.36560	0.78030	45.50000	7.50000	0.50	1.000
4.45600	0.37090	0.77850	46.00000	7.50000	0.50	1.000
4.47400	0.36700	0.76510	46.50000	7.50000	0.50	1.000
4.48300	0.36610	0.76800	47.00000	7.50000	0.50	1.000
4.49500	0.36690	0.75310	47.50000	7.50000	0.50	1.000
4.49800	0.36410	0.74650	48.00000	7.50000	0.50	1.000
4.49100	0.36640	0.75500	48.50000	7.50000	0.50	1.000
4.48800	0.36600	0.76580	49.00000	7.50000	0.50	1.000
4.44800	0.36710	0.79760	49.50000	7.50000	0.50	1.000
4.46000	0.36330	0.79120	50.00000	7.50000	0.50	1.000
4.45500	0.36370	0.79120	50.50000	7.50000	0.50	1.000
4.42200	0.37040	0.83060	51.00000	7.50000	0.50	1.000
4.44300	0.35940	0.80560	51.50000	7.50000	0.50	1.000
4.44900	0.36730	0.79930	52.00000	7.50000	0.50	1.000
4.44900	0.36730	0.79930	52.50000	7.50000	0.50	1.000
4.43500	0.36310	0.80890	53.00000	7.50000	0.50	1.000
